x,y,"f(x,y)","f*(x,y)"
-3.64,1.48,1.82185827859,1.7421698590286656
0.92,2.44,1.38994449484,1.3654806774428845
-1.24,-1.56,1.55829534521,1.4606452382660193
-0.92,0.36,0.433901544341,0.44811034073579914
4.04,4.84,1.99444122933,1.764734869270819
2.44,2.68,1.95354550588,1.9292245835948274
4.76,-0.68,1.17420624628,1.0354109939862859
4.52,0.52,1.06574438172,1.0606121506776263
-0.68,2.76,1.15920922251,1.1574505666199315
-2.12,-4.28,1.94985816339,1.9873173531599777
-2.44,-1.64,1.85111323893,1.8582209555800797
-1.48,-3.0,1.81532721349,1.7025077704445728
3.4,1.16,1.63678150071,1.4877980351521067
0.6,3.16,1.10480159527,1.0831455522721032
4.92,-2.92,1.98472766314,1.632276827233453
-3.8,0.44,1.03135392965,1.0709644163982082
0.2,-3.8,0.996824484243,0.9957921358112469
-3.4,-0.28,0.998681444227,0.9615452930843357
-1.16,3.88,1.63981606873,1.55098374072714
-4.6,1.72,1.89522987064,1.808865693322072
2.2,-3.56,1.95287199976,1.9416131201087243
-2.76,-3.64,1.9773947816,1.8899313151884831
-2.92,-1.8,1.89945671338,1.8607499078438001
0.68,4.36,1.17339073482,1.1952454388965648
-2.68,-0.84,1.31336977291,1.2742372208927915
1.56,-2.84,1.84040246696,1.7627368350636092
-4.36,3.72,1.99204558104,1.9393362070442972
1.64,2.12,1.83138094776,1.8756014300281958
-0.84,2.52,1.3081890103,1.2972655573362977
3.56,-3.48,1.98704041943,1.873194508455743
-0.44,0.84,0.368512816152,0.42154663974373363
4.84,-4.2,1.99497763339,1.7628484755720386
-1.4,0.76,1.04361891344,1.009658305871015
1.32,-0.36,0.768746046602,0.7470319094486471
-1.56,-2.36,1.82431156995,1.8259444589445024
4.68,-4.52,1.99552971564,1.7873394298197711
1.0,1.32,1.25222733748,1.1266498311753979
-1.96,1.8,1.84956505636,1.9232993636557865
-2.2,-5.0,1.95746190348,1.6564702787070922
-1.88,-1.72,1.82334021748,1.8769115013443176
3.8,0.28,1.00133605075,1.0147947517249791
1.08,-2.6,1.55494458236,1.4637407097400383
-3.08,1.56,1.84455161458,1.745673793177191
-4.84,3.4,1.99075345389,1.6887002819939878
-2.04,-2.28,1.90972710149,1.9897398567920546
-1.32,-3.24,1.74323449985,1.594272761994484
2.76,3.08,1.97206883534,1.846937711981941
-4.04,0.68,1.17241059313,1.219242917788328
3.16,-2.68,1.97105456334,1.8571628772452176
-4.12,0.12,0.996748668248,1.0071137795962049
3.0,-4.76,1.98586074027,1.7282296539707445
-4.28,-2.04,1.9424404078,1.9814801327857539
-0.6,4.6,1.11250244408,1.070431394666631
-3.16,-3.32,1.98190700539,1.8251557825171285
-0.36,-4.12,1.01306006036,1.063981760463119
1.24,-4.6,1.70052529341,1.5217101016954568
2.92,-1.4,1.77988809488,1.6571535044022099
-0.04,3.24,0.991009722356,0.912100028828341
1.16,-0.6,0.758939945266,0.7389650989902918
0.76,1.08,0.826521164032,0.7760915342200931
-5.0,-1.48,1.82592489135,1.445718359412
2.12,0.2,0.954426812534,1.018742196306924
2.28,-3.72,1.95912071891,1.9614555065938637
-1.08,0.92,0.993741794342,0.8884378312278975
2.36,-3.4,1.96134238588,1.9129661416408172
3.88,-0.92,1.41298983688,1.3698473383297132
0.52,-2.12,1.02096380041,1.1306063451498938
0.04,1.64,0.878554139313,0.8775912290979364
0.36,-4.92,1.01481498591,0.7771361510318253
-4.68,0.04,0.997922325887,0.859323423361779
3.24,-3.08,1.98001715925,1.8213850364004625
1.4,2.92,1.77988809488,1.6571535044022099
-0.52,-4.36,1.06537478273,1.1064439343986412
-1.64,2.2,1.83761092689,1.876634610135585
-2.36,3.48,1.96199771949,1.921780229231546
-2.28,-0.04,0.96431804862,0.9975668762360191
-3.96,3.96,1.99189996714,1.9873372196679113
1.96,-1.08,1.51289868846,1.4861361885632742
3.08,-0.44,1.02513688639,1.0051892835357477
-4.2,-4.84,1.99497763339,1.7628484755720386
4.28,1.88,1.92291070768,1.9532068227790256
1.72,4.92,1.89575458153,1.625288805544332
2.6,1.4,1.77204233177,1.6973074813909603
2.84,-3.16,1.97493156634,1.836515856098519
-3.32,3.8,1.98706332846,1.891647902819177
-4.44,-2.2,1.9564927839,1.95465721041141
1.8,-2.76,1.89608416547,1.878402759769488
0.84,1.24,1.03513965417,0.9514986029485029
