x,y,"f(x,y)","f*(x,y)"
-4.8,-4.4,1.995458819,1.8282157607101468
-0.8,0.0,0.290578887628,0.2318589178075784
-1.0,4.4,1.49733907809,1.4521406125743779
-3.0,-2.2,1.94686422562,1.9359119797471815
0.0,0.8,0.290578887628,0.2318589178075784
-1.2,-1.0,1.17464862051,1.1160544125849094
3.6,-2.0,1.93525796603,1.9558064711765009
-2.8,-4.8,1.98211092967,1.7959641286560362
-3.6,-3.2,1.98463484258,1.8949149160683003
-3.2,4.6,1.98832491303,1.8687206692097191
4.4,-0.2,0.998936522176,0.9424015222209778
1.8,-2.4,1.8837663972,1.9548494749081993
0.2,2.4,0.972338514264,0.948596993350582
1.0,3.0,1.48780487805,1.4067105338780321
2.2,-4.0,1.95516829699,1.9954460901109927
-2.6,-1.8,1.89161095027,1.9358617895643078
-5.0,-4.2,1.99519916903,1.7119551994949707
-3.4,-0.8,1.28315132125,1.237825926210368
1.2,2.8,1.65863980926,1.5957186885376977
-4.4,2.6,1.97592470133,1.9512643063669892
0.8,-1.6,1.15819168153,1.1979024535273206
3.8,0.6,1.10995791834,1.1238473725646962
4.8,1.0,1.49811974092,1.316299852703248
3.2,1.8,1.90357867416,1.900760321093359
3.0,0.4,1.01276587649,0.9661288931116833
4.0,4.8,1.99422869033,1.8423197923776122
3.4,1.2,1.66722105414,1.589149411575979
-2.2,3.4,1.9516317812,1.942521149427698
-1.6,3.2,1.85816614104,1.837418456197164
-0.2,-2.6,0.980183067333,0.9296093080066903
1.6,2.0,1.80878926449,1.8983100113053646
-4.2,-0.6,1.11152749131,1.1421737917224386
-3.8,-1.4,1.78868374868,1.7768022768136782
-1.8,-5.0,1.91142788294,1.679394048307867
-2.0,-3.4,1.93374890422,1.9382334839884119
