x,y,"f(x,y)","f*(x,y)"
-3.56,-0.36,1.01033136131,0.938104938962
-4.44,-0.68,1.17358382039,1.09903345088
1.72,0.28,0.903567315342,0.957879475276
2.12,-0.52,1.02096380041,0.918465941392
1.4,0.44,0.829583598026,0.932219380544
4.76,-1.96,1.93459559156,1.93874136564
-1.08,3.24,1.56736612148,1.67629017175
-3.88,3.96,1.99155698522,1.98667860089
-4.52,4.52,1.99521989949,1.99090852427
-1.4,-0.44,0.829583598026,0.932219380544
1.16,-4.12,1.64075041832,1.80761572537
3.16,3.48,1.98329848432,1.97773894248
-3.32,3.72,1.98664151859,1.98179375213
0.2,-1.24,0.704351171605,1.00027219414
-2.52,-2.12,1.9286324521,1.91154715452
2.36,-2.28,1.93308544088,1.91087159171
0.36,-3.08,1.00552870601,1.02397692633
-2.36,-0.12,0.968977269264,1.02840859148
-4.6,-0.92,1.41515440112,1.50379898852
-4.36,-2.52,1.97304343441,1.96739259773
2.2,-1.08,1.53541830669,1.49145108915
-1.64,-1.4,1.67200828785,1.52224442964
3.24,-1.64,1.86955874168,1.875568841
1.64,2.44,1.85111323893,1.83597060861
-2.12,-2.92,1.9392607548,1.91772870134
4.28,4.68,1.99494856084,1.99115666095
3.56,-3.8,1.98903969235,1.98412679056
4.04,-2.36,1.96503016132,1.96034669662
-0.2,-3.16,0.991668161173,1.00247050088
0.84,0.52,0.400520358623,0.993827672974
-1.0,-1.32,1.25222733748,1.16509732842
-1.72,2.92,1.8838896911,1.8926395691
-4.04,0.2,0.997857653156,0.979756624454
-0.04,-4.92,0.998298836782,1.00000961467
-4.28,-1.56,1.85257041264,1.86864019792
1.56,1.48,1.68306395314,1.53835744641
0.28,1.08,0.58246796972,1.00068123489
1.08,1.96,1.51289868846,1.42455014602
4.68,4.44,1.99535320223,1.99077585927
4.52,-3.56,1.99142260194,1.98520259123
-1.24,-1.88,1.62863564025,1.51360835063
-2.76,4.36,1.98029918921,1.97909416923
-1.48,3.32,1.81935862375,1.87101593982
-4.2,2.04,1.94220822598,1.94317313783
3.72,-2.2,1.95386457785,1.95041388219
-1.32,-0.04,0.752229897477,1.00061791184
-0.52,2.84,1.05299528123,1.08039814308
-4.84,0.04,0.998183580256,0.965510727743
-1.56,-3.64,1.84987756084,1.89833080244
-3.8,3.88,1.99083404181,1.9858466021
-1.96,2.12,1.88936909778,1.8300102937
-0.12,-3.72,0.99501254729,1.0004461539
-2.92,-0.2,0.988028830446,0.989919197243
-3.96,0.68,1.17210036763,1.09711050236
2.04,4.76,1.94346747508,1.96662669178
-0.44,1.0,0.5361268895,1.00333823465
1.88,-3.4,1.91845434637,1.9224710725
3.8,4.2,1.99202365328,1.98782981688
2.28,-4.76,1.96237135085,1.96838309207
-2.28,1.32,1.71654282611,1.66999373787
0.76,-4.84,1.24834322517,1.5482760628
2.6,4.92,1.97688190003,1.97884426046
-4.12,0.12,0.996748668248,1.17105352468
3.96,-3.88,1.99155698522,1.98640048055
3.32,-3.96,1.98778627188,1.98372345599
3.08,3.0,1.97681487494,1.96933951603
-1.8,4.04,1.90928553609,1.95339368544
-4.68,-4.28,1.99494856084,1.99006870697
4.92,-1.48,1.82581861223,1.84417144492
-3.4,1.88,1.91845434637,1.91991867814
3.0,-3.32,1.97964116635,1.97340889277
-2.68,3.08,1.96999384315,1.96147630253
1.8,2.68,1.89400917329,1.8633606135
-4.92,-4.04,1.99455648586,1.98908634367
-0.68,-2.04,1.12156199692,1.10902973656
-0.76,2.36,1.21893215716,1.20662402025
-3.24,-0.84,1.32339308901,1.35510590084
-3.0,-1.72,1.88526318279,1.88535227172
4.2,0.6,1.11152749131,1.5806483203
-2.2,3.64,1.95339529072,1.94700052349
0.68,-0.6,0.290881262246,0.999436081819
1.96,4.84,1.9347207496,1.97032249971
1.0,1.4,1.29345670853,1.19124887551
4.12,3.56,1.99035400343,1.98433452061
4.36,4.12,1.993781702,1.98880676578
0.6,-4.2,1.11152749131,1.26104451121
-1.88,3.8,1.92110895289,1.94270614625
-0.36,-2.6,0.995104332363,1.01633608731
