x,y,"f(x,y)","f*(x,y)"
3.4,-3.04,1.98099932004,1.964330156146607
-2.72,2.4,1.95279944873,2.0193570872602336
0.0,-0.56,0.0895392281857,0.13091234627758042
3.24,-5.0,1.98940971827,1.6720369069346916
-2.92,-2.08,1.93571562714,2.0159665329558667
2.76,-2.4,1.95379990862,2.0169458093038237
-1.44,1.72,1.70877254304,1.6838513722156907
-0.52,4.72,1.06612368293,1.0058147785857805
-1.64,-3.52,1.87208000944,1.8303169858132353
-4.92,-0.8,1.28887516442,1.0138773827826206
-1.84,0.96,1.37902637595,1.364982426057447
4.12,3.92,1.99232418842,2.021095707018447
-2.32,-3.44,1.95954307142,1.992025362982207
4.92,4.32,1.99543328667,1.7090201845196353
-4.88,2.72,1.98029820454,1.709311624504329
0.64,-3.8,1.13889561331,1.2204359198348307
0.2,1.8,0.914622771114,0.9801252147596224
2.0,1.16,1.58538553767,1.565215535800232
1.04,4.84,1.53732148848,1.2802556694582616
-1.88,-0.84,1.25826783939,1.2853754846560714
2.52,0.72,1.18761863689,1.268586106762235
1.88,-3.92,1.92166474992,1.9597950312529875
-4.96,0.88,1.37323146212,1.0505287276352575
-1.4,2.0,1.73463317911,1.7365857886355118
2.48,-1.0,1.47424500531,1.483345028305504
3.8,4.88,1.99346686614,1.782180388472621
-1.32,-3.64,1.74656328063,1.665844350057482
2.88,0.52,1.05380718327,1.1125243443103634
4.36,-4.12,1.993781702,1.9806085638379285
1.32,4.8,1.7503470784,1.4914734998638433
-2.04,0.8,1.23599050049,1.2961958000214906
0.52,1.76,0.97375140881,1.0961307846604211
2.68,0.92,1.39836668148,1.4119811404530065
-1.28,-0.24,0.731888828486,0.6291415921397026
-2.08,-2.52,1.92508732443,1.9940118882169822
4.04,-0.96,1.4555286763,1.4472841071743665
-0.64,3.72,1.13847380344,1.2125121965224404
4.6,0.68,1.17392194995,1.0928263658895432
-0.92,-2.44,1.38994449484,1.4147415710121
1.48,3.6,1.82160383088,1.7557832709333872
1.68,3.68,1.88304372602,1.8618837170673133
-1.6,2.88,1.8532855452,1.804307349190062
-0.76,3.24,1.24116936727,1.261179371876307
2.04,-3.6,1.9394931083,1.9709777782214666
1.6,1.4,1.66106950243,1.5937918826153912
-3.64,3.52,1.98786437327,1.9906699707477422
2.44,0.56,1.0621008878,1.1594635126505892
3.32,1.04,1.53097675652,1.4900659287811626
-1.24,3.48,1.69598149475,1.6025261310613435
1.56,4.6,1.85331318359,1.7326950834908326
-1.48,-0.4,0.852483333884,0.8163489677805469
1.84,-4.08,1.91616211392,1.9548187216237096
0.84,-4.0,1.32849487607,1.3706048795548447
-1.96,-1.28,1.66512176896,1.6449386903614938
1.24,2.36,1.67152367977,1.6418151854870136
-3.04,4.52,1.98603683615,1.9443405325323546
-4.8,1.36,1.7719276034,1.5065300206694439
3.28,-4.88,1.98967401443,1.7565435834021104
-0.16,4.44,0.998088367116,0.9847309871692773
-0.36,-1.04,0.555659177334,0.5632408678178604
2.24,0.24,0.965104306961,0.9907717249857133
1.8,2.68,1.89400917329,1.903057748432122
1.08,1.44,1.38767319741,1.30607040945109
-3.44,-4.16,1.98958154913,2.022200181609988
1.44,-2.92,1.79774562465,1.7182863815618137
2.08,-4.92,1.94758051757,1.729785022604283
0.76,-1.44,1.06147644321,1.082256955265938
-4.16,3.88,1.99227903513,2.0122556757151475
3.08,-3.76,1.98403169565,1.9917944653675819
2.4,-2.6,1.94932669342,2.012593972690083
-3.68,-1.4,1.78803361498,1.7752262029294008
-2.24,3.44,1.95470703375,1.987411637928984
1.52,-1.68,1.73068705004,1.710634311341026
