x,y,"f(x,y)","f*(x,y)"
3.32,2.92,1.97826767466,1.9877365349434737
-0.36,-0.92,0.433901544341,0.6712093819519309
0.12,-3.56,0.994019969204,1.4443404425155153
1.48,1.4,1.62097904397,1.3170978301771066
-1.64,-3.88,1.87415858097,1.6795881706146227
-2.2,-1.96,1.89559907691,1.7557046357251096
-2.12,-4.68,1.95074913434,1.7356483018301023
0.28,2.28,0.970424499226,1.1165192241339414
-4.52,-4.36,1.9948503005,1.922220897359768
1.24,-0.12,0.702961044527,0.32048031127515797
2.12,2.04,1.8982409813,1.7244939652648963
4.84,-4.92,1.99647729705,1.93001311974021
3.0,0.68,1.16395526211,1.1306794124021766
-1.8,-1.08,1.48938428614,1.3771681941308667
-1.24,-0.68,0.878904111575,0.7196440390463055
2.6,-2.84,1.9634464725,1.9586975449782362
-4.84,-0.84,1.33056694692,1.3392087801048436
4.6,-1.24,1.70052529341,1.812366085508053
-3.48,3.88,1.98883476889,1.9598258288220438
-3.96,-1.88,1.92183189631,1.9026648402791353
4.44,4.28,1.99446223128,1.9227430389828428
0.2,-0.04,0.0016000040829,0.13101613823263947
-4.28,-1.64,1.87558037426,1.9209239365420738
1.72,-3.4,1.89003073837,1.8180369124136657
4.28,3.56,1.99084144714,1.9517786020737964
3.56,-1.4,1.78726936072,1.9502484713771202
4.2,-2.76,1.97985545157,1.9440874574144784
1.64,3.72,1.8733568096,1.726870056765486
0.84,4.36,1.32962627741,1.0596443372682847
2.68,-0.44,1.01711073576,0.8034967030356723
1.56,-0.36,0.872060326816,0.5178488322441894
3.24,-2.2,1.95006650993,1.906937397440442
-3.08,0.12,0.989217313897,0.6011340781148904
0.44,2.44,1.00868854911,1.2707800112735133
0.6,1.24,0.817484605703,0.8421807001452545
-0.28,0.44,0.0422359000995,0.2880550284256483
3.88,-0.2,0.997204445743,0.61690527209468
-0.84,1.0,0.832385926653,0.8524671649417725
1.4,0.04,0.79345926852,0.34775738659567945
2.36,1.72,1.86622825699,1.8415550182444291
-3.4,-3.16,1.98264315071,1.9971080919966813
2.84,-0.76,1.23502305417,1.2447287187577003
-1.4,-4.04,1.78971691759,1.517709966140615
2.04,-3.8,1.94063865301,1.8284526963663854
-4.92,-3.08,1.98730627367,1.979416708642729
-2.44,1.88,1.89844357235,1.8504742963213654
3.96,1.32,1.74817732105,1.8818740555630833
-3.72,4.76,1.9928610925,1.9631657296455591
1.8,4.04,1.90928553609,1.693952908250556
-1.32,-0.6,0.86695821567,0.6632033037103187
4.12,4.92,1.99483762803,1.932289324484839
-2.92,1.8,1.89945671338,1.9609808055775841
3.64,0.36,1.01085465227,0.7323469613442825
-3.0,0.2,0.989402322138,0.6313714095308657
-4.68,4.6,1.99569133179,1.9231916034579521
-1.08,-3.32,1.56819524743,1.6695991679237108
-1.16,3.48,1.63743683431,1.6542877852153697
-4.6,-2.92,1.98420295225,1.964839241180168
-2.36,-5.0,1.96717250816,1.862086849390943
-3.24,-1.16,1.63521622944,1.806057889098998
-3.16,-4.84,1.98825173735,1.9985832429399433
-5.0,0.6,1.1131334341,0.991737642087987
3.72,-2.12,1.94763459872,1.888217974175168
-2.68,3.32,1.97282013457,1.9802517157282185
4.04,2.36,1.96503016132,1.8794488516893613
-4.44,3.8,1.99266047649,1.9328284052763074
1.88,3.96,1.92183189631,1.7459968387944822
-0.52,-1.72,0.965592736713,0.8184576023304838
2.92,-2.36,1.95520133861,1.9066925735476097
-3.88,1.64,1.87415858097,1.9457329223338586
-2.84,1.48,1.8123831847,1.9741222843147006
-0.68,-4.28,1.173179179,1.0522637418967116
-1.56,-4.76,1.85359747992,1.3767813016788961
0.92,0.28,0.423491845822,0.30193986676261014
-4.36,-1.48,1.8247626862,1.91522272680107
0.68,-3.0,1.16395526211,1.5903043591472374
3.08,-2.52,1.96481308054,1.9299574741367933
-4.04,-2.28,1.96057569769,1.87209465963545
2.2,-0.28,0.96516835817,0.6073858441229647
4.76,4.2,1.99485247535,1.9266883963346781
2.44,2.2,1.93162100718,1.8354339167372649
-2.52,-4.6,1.97357464955,1.9104660561922242
3.4,3.08,1.98158243051,1.9963704959481594
3.48,-2.44,1.96578942685,1.9123373061982074
1.0,4.12,1.49654135124,1.2936376014676314
-2.04,3.16,1.93548232994,1.9058331088215181
2.52,2.12,1.9286324521,1.8519944835690794
-0.12,1.08,0.576566276131,0.7194044017328971
