x,y,"f(x,y)","f*(x,y)"
-2.52,1.4,1.76925979218,1.83699515002096
-4.04,-4.6,1.99403177496,1.9892385473385992
-2.6,-0.84,1.3109715499,1.415283898045803
-1.4,2.84,1.77831755779,1.7360635949655434
2.84,1.96,1.9214005786,1.8648008455628577
2.28,-0.36,0.980834197745,0.8054631087758832
-3.72,-1.88,1.92068714302,1.8985014550565853
4.44,0.2,0.999030880421,1.086006933765892
-4.92,2.28,1.96261176541,1.6969960276658365
0.68,-4.52,1.1737603338,1.2408697904063346
-1.08,-1.56,1.43190057682,1.4220043035202172
-2.44,-3.16,1.9626323767,1.9584592187439112
1.08,-1.8,1.48938428614,1.4564456403157404
0.6,-4.44,1.11216431452,1.1938812720282619
1.24,3.4,1.69532616114,1.6335219261709106
-0.84,-3.08,1.32139592354,1.3336700636398566
-4.6,-4.12,1.99431291713,1.9003048725173368
0.52,4.04,1.06439464104,1.1511870146061758
-4.76,-0.2,0.999653306313,0.906798293889526
-2.76,1.64,1.86161041777,1.8455064277517323
2.2,3.64,1.95339529072,1.9866524033554782
1.32,-0.68,0.928377721542,0.7717510799057331
4.12,4.12,1.99308270247,1.9905261226931672
3.88,-3.56,1.98941965385,1.9674294038290188
1.48,2.36,1.7962922877,1.7736282631766846
-1.16,1.72,1.54166737182,1.5140488196221904
2.92,-3.0,1.9742362644,1.8881171140639537
-2.2,3.08,1.94806934446,1.9811667448091375
-4.52,-0.28,1.00371896035,0.48196306713358966
-1.88,-4.68,1.92380167863,1.9651717392018093
3.24,-1.0,1.49100716236,1.5675399039438993
-3.4,3.24,1.98357959599,1.8949638238669584
1.72,-3.32,1.88929459305,1.9092056555568848
1.0,0.04,0.500002559993,0.4550753826796638
-0.12,0.52,0.0683417489813,-0.25511067568538864
-3.56,3.16,1.98388336928,1.9146149555967602
3.32,4.6,1.9896078542,1.8958989851189885
-0.52,-3.96,1.06408441554,1.1491526523446165
0.04,1.48,0.827524895437,0.9179121150873364
-1.96,-3.88,1.93214673099,1.9764815728790486
-3.0,-2.84,1.97266572731,1.8794501295047956
1.8,-1.08,1.48938428614,1.6848945642882336
-0.6,-4.92,1.11302715498,1.1958544897288836
-3.88,0.68,1.17175738571,1.1195021561283451
0.76,0.44,0.286289094412,-0.05593426187064959
2.6,-4.84,1.97676664351,1.9437193257294592
0.44,0.76,0.286289094412,0.42761576417157826
-2.28,3.0,1.95212036668,1.9750994463693976
4.2,-0.52,1.06493104509,0.717359618041193
-0.68,2.12,1.1289797525,1.2046725109052467
2.44,-2.92,1.95899304597,1.955191313808579
-0.04,-0.04,5.11998689283e-06,0.04160188655817383
1.96,-3.4,1.92911216297,1.972916458214537
-0.36,-2.52,0.992321792771,1.0560317552558287
-3.48,-2.28,1.95754325586,1.8843217991962762
-2.04,4.44,1.94284504919,1.9881854859467742
-5.0,-2.68,1.97938640217,1.6530924183220146
-2.68,1.56,1.83652546396,1.8451955393705366
2.76,1.8,1.89608416547,1.862694326170571
-4.12,0.36,1.01306006036,0.8114299877280776
1.16,-0.12,0.644416384089,0.00682326996139998
3.8,4.84,1.99340806042,1.9621621203601247
-4.36,3.56,1.99105300295,1.968195715051041
3.0,-4.2,1.98460149117,1.891718250886447
-1.72,-2.04,1.8428699176,1.876955440748785
-1.8,-3.72,1.9078305573,1.9397042945294802
-0.2,-2.2,0.960656791659,0.9939843327998881
4.84,2.76,1.98123985871,1.7618143333579321
2.52,-4.36,1.97304343441,1.954829999143386
4.76,2.52,1.97385894588,1.8032730996655264
0.92,4.76,1.41543869745,1.404472967301451
1.4,3.48,1.78668447576,1.7441465106557716
3.64,0.6,1.10906682133,0.8578025800560971
3.4,-3.64,1.98690837677,1.8983108697509892
4.52,4.52,1.99521989949,1.9319800531074378
-1.0,-1.64,1.37855157932,1.372854320616179
4.92,-0.44,1.03442316629,0.24189165017494957
4.6,-5.0,1.9961741218,1.9034871883158517
-3.24,-1.24,1.69376088988,1.7196093607245393
2.68,-1.16,1.62519291334,1.7211599198056493
-2.92,3.32,1.97826767466,1.8921444845035453
3.72,-1.72,1.89226353502,1.883476509770162
-3.32,4.68,1.9897560542,1.896157402337539
2.04,1.0,1.44541161286,1.6647367767804884
-1.48,4.36,1.8247626862,1.7989118553894043
0.84,0.12,0.332593243663,-0.09228248747764334
-3.96,2.44,1.96851164318,1.9594668059442073
-3.64,-0.6,1.10906682133,0.8484802637322333
