x,y,"f(x,y)","f*(x,y)"
-0.8,-0.04,0.290581447621,0.29948682233724716
1.2,4.32,1.67178563039,1.5768166364181553
-0.64,-2.28,1.10798406178,1.1927997792774254
3.92,-0.12,0.995990154194,0.9974603542715222
-1.0,1.28,1.22858203962,1.0989720091581667
-4.0,-0.96,1.45537741665,1.4154068287473538
0.92,-2.36,1.38615278747,1.3730121545538692
0.8,-2.76,1.27363772608,1.2321764923795318
2.24,0.68,1.13794790215,1.2257565222886182
3.4,3.92,1.98835527081,1.9148457969159633
-3.48,-2.04,1.93863938009,1.9247118255731892
1.0,0.76,0.750162204912,0.7236419440027164
-0.56,-3.36,1.08175440494,1.074194958040136
-4.92,2.8,1.98228746554,1.6422012238969452
-4.96,-2.4,1.96909155495,1.669683653987567
4.56,-0.52,1.06582695515,1.0497831394299002
-4.84,0.36,1.01469972938,0.8324109045485011
-1.28,4.2,1.72537865274,1.6503024001527675
1.92,2.56,1.90870446845,1.9362358339658885
-0.16,1.68,0.889121750359,0.9081031557205509
-3.2,-4.28,1.98758214208,1.8980224263773433
-1.6,-0.92,1.28499562912,1.2472638167234855
3.56,4.92,1.99210892898,1.6541151249616939
1.96,-3.92,1.93232256652,1.9740149967908862
3.68,0.52,1.06271133842,1.0949772072613473
-1.2,-4.52,1.67225857026,1.524100060318991
1.48,3.16,1.81759305253,1.6988094204876678
-3.24,3.12,1.98056422991,1.820619580405599
-2.28,2.88,1.94998823993,1.9174184810982422
4.88,-4.76,1.99629568821,1.5545288858379285
1.24,1.92,1.63421149383,1.5993156001875626
-5.0,-3.12,1.98795962346,1.5659291843953644
-4.52,-0.48,1.04801822861,1.04548637511598
2.16,-4.8,1.95419810712,1.790661056571926
0.44,-4.64,1.0339741467,0.9732426778160772
-1.44,-4.48,1.80883789331,1.7064910649671947
3.64,4.6,1.99210750904,1.8496357541326018
-2.56,-4.6,1.97501826803,1.861737490146305
4.64,0.4,1.02280825564,0.9599493095061257
1.84,0.48,0.970166187572,1.0705636791987159
2.84,4.0,1.98096979868,1.924837842380489
-3.52,-4.84,1.99170945038,1.7025261379107108
2.2,-4.88,1.95729917356,1.7398783735959342
-0.92,-2.2,1.37644218279,1.3837629065748287
-2.64,1.32,1.73205601199,1.6368790629704468
0.36,0.92,0.433901544341,0.45964612763619406
0.48,4.16,1.04708031233,1.1114533899485572
0.0,3.76,0.995021698766,0.9741221058688604
-4.12,0.88,1.37142232858,1.3611530100632812
4.12,0.96,1.45580981847,1.4187309841656384
-1.48,-2.08,1.77680657622,1.7859839092426444
-3.0,3.84,1.98322680933,1.897649672811844
-0.44,-1.32,0.788354226983,0.7811399461156054
-2.52,-5.0,1.97420563956,1.625923056910151
-0.24,1.36,0.77711465135,0.7417012973083577
-0.2,0.04,0.0016000040829,0.020749504921822346
4.28,0.44,1.03315568445,1.0869058631062385
3.28,-4.2,1.98823080156,1.9094532082059619
-0.04,-3.2,0.990555907131,0.9118441507379078
3.48,1.08,1.56958672635,1.4437458102695668
-0.52,3.0,1.05593931002,1.0436154005460443
4.36,-4.04,1.99350055982,1.973938044585861
4.72,-4.44,1.9954226873,1.7918668175723695
-2.84,3.68,1.97943775571,1.8905285732998864
3.8,-3.96,1.99117702372,1.971199772482232
2.52,1.0,1.47580308365,1.4211837767235065
0.64,1.84,1.06342648187,1.1505158256970232
3.12,-3.88,1.9851640692,1.8978768205511747
-0.84,2.12,1.2852152951,1.3254319970178345
-4.28,-1.76,1.90264577178,1.9161602338649737
3.72,0.64,1.13847380344,1.1679967940575358
4.2,2.92,1.98322799948,1.913838192011365
-1.68,-0.44,0.924593709075,0.9936770242678353
4.32,-2.6,1.97572263313,1.938619192689317
-1.88,-0.08,0.925922871061,0.9680116339346326
-4.36,-3.44,1.99014986641,1.904986133338665
0.4,-1.16,0.669170065519,0.6525840906854932
4.4,2.2,1.95639842566,1.965189946320081
-0.48,3.2,1.040961626,1.0238102891871492
2.64,-2.92,1.96626006086,1.8705446548425828
-2.0,-2.56,1.91842317272,1.9503448054807957
-2.92,1.12,1.59785844009,1.461432376378494
4.92,1.8,1.91132160381,1.6546853906875971
2.04,-2.32,1.91204516862,1.9858332015364715
-1.64,0.0,0.878551579319,0.8767913358442135
3.08,4.56,1.98670252007,1.8234528480902046
-1.24,4.4,1.7000928056,1.5900712489651234
1.64,4.08,1.87495578452,1.8767672409232867
-4.48,4.64,1.99537091221,1.8207030391616708
-4.64,3.28,1.98928144564,1.7933374666819277
-1.12,-2.52,1.58723013738,1.5030131654488337
3.24,-1.48,1.81852949781,1.700392769093872
-2.08,3.08,1.93829423767,1.9060685684906689
-1.84,-2.48,1.89400291402,1.9277799586374433
2.72,-1.92,1.91351614487,1.91637049657712
1.52,-0.4,0.867181228906,0.8945904477178971
0.12,0.2,0.0018047611002,0.027583823963672337
-2.68,4.04,1.97724405533,1.947081092930622
1.44,2.08,1.76059847908,1.7609495079929527
-4.44,-2.44,1.96999509595,1.9341450111403171
-3.72,-1.12,1.60623228401,1.5033666424806387
3.88,-3.48,1.98883476889,1.9207286386318088
4.6,-3.04,1.9861984523,1.807097731263752
2.56,2.32,1.9438802579,1.9580098858342776
-3.08,-2.68,1.96999384315,1.854484810984736
-0.68,2.96,1.16329123354,1.1345843353715823
-2.36,-1.44,1.78008419055,1.7544675327658865
0.52,0.12,0.0683417489813,0.13915628963395182
0.28,1.96,0.942648739938,1.0207189598231479
2.44,-4.32,1.9696986695,1.9628876111088354
1.4,3.24,1.78446387089,1.6504851058701666
-2.72,-4.08,1.97846258376,1.9421777820588542
1.28,-2.64,1.70841071413,1.604912908076807
3.44,-1.64,1.87146109497,1.8036836467882713
1.32,-3.6,1.74630883292,1.634344080803885
-2.04,1.72,1.8428699176,1.9051919664162749
-3.76,0.24,0.998328487634,0.9998608086010288
-2.4,-0.24,0.974047859043,1.0157199531233323
