x,y,"f(x,y)","f*(x,y)"
0.0666666666667,-2.73333333333,0.982419541876,0.9565355527805917
3.93333333333,-1.66666666667,1.88110861407,1.883712093793254
-0.466666666667,2.2,1.00433902169,1.1089035253768773
-3.4,4.86666666667,1.99079292509,1.7610576349325069
-3.0,2.33333333333,1.95516990625,1.9865357502068857
-4.6,-1.13333333333,1.62038424164,1.472357043678759
0.6,4.33333333333,1.11190286338,1.1731112846632379
4.6,2.06666666667,1.94580296981,1.9029234859279955
1.4,-1.53333333333,1.64026394437,1.6493750161534326
1.53333333333,3.66666666667,1.841305266,1.8388376249623768
4.86666666667,0.0666666666667,0.998240244156,0.8626462239234625
-0.2,-1.4,0.795054152616,0.7693892508846263
3.4,1.8,1.90559776065,1.9439460441824932
-2.73333333333,-1.26666666667,1.70262018643,1.653872198026997
-3.26666666667,-0.866666666667,1.35197714867,1.3031935349906607
-3.53333333333,4.73333333333,1.99163671031,1.8424301733906785
-1.4,3.53333333333,1.78708165195,1.7409230199450714
2.6,-2.33333333333,1.94595065145,1.9891380673382986
-4.86666666667,4.2,1.99501710458,1.8270111180442359
3.53333333333,3.4,1.98619737705,1.9246027850550584
-1.26666666667,-4.33333333333,1.71739238244,1.7509085317253021
0.333333333333,1.66666666667,0.897464243764,0.9442063709309069
1.0,-4.46666666667,1.49749402849,1.5379643531898843
-1.93333333333,-1.93333333333,1.86640823532,1.9596401959128928
1.66666666667,-3.13333333333,1.87500099647,1.8082044619244615
-2.46666666667,-4.86666666667,1.97191886624,1.7610000614671422
2.86666666667,-3.26666666667,1.9767029539,1.9288929928573475
4.73333333333,4.6,1.99578333278,1.7765942210682617
-0.733333333333,-3.0,1.21213301215,1.195353135619584
-4.2,1.26666666667,1.71701701037,1.6386760159433624
-4.46666666667,-4.2,1.99429064161,1.9488625945563993
-4.06666666667,-1.0,1.49635698745,1.447774241432832
0.866666666667,4.46666666667,1.35817647235,1.3822712947410059
3.0,-0.2,0.989402322138,1.0372420169133296
-0.333333333333,-2.06666666667,0.960226525868,1.051647620374333
-0.6,1.53333333333,0.96153811403,1.0071592182565272
3.13333333333,3.93333333333,1.98557136691,1.9803879742941493
-3.13333333333,-0.6,1.10446275284,1.0744407173465726
1.26666666667,-2.86666666667,1.70562864633,1.7068953001000478
2.2,-5.0,1.95746190348,1.6541235818789657
4.06666666667,1.93333333333,1.92956110511,1.9596513930383521
-1.13333333333,4.06666666667,1.61896966319,1.7082566660287308
1.93333333333,3.0,1.92100899571,1.8791338136936728
0.466666666667,-3.53333333333,1.03890461755,1.0474701483759028
-3.93333333333,-3.8,1.99106653241,1.978016218159129
-2.33333333333,-3.93333333333,1.96320452046,1.9844263448899482
-4.33333333333,1.0,1.4971719852,1.447753061776425
-3.8,-1.8,1.90825236718,1.9413943192993743
1.13333333333,3.26666666667,1.61390738055,1.6437182284669176
-4.73333333333,0.866666666667,1.35869421075,1.2195984864930787
3.26666666667,-0.733333333333,1.2156228389,1.161749936161558
2.06666666667,-4.6,1.94580296981,1.8754297906562378
-1.66666666667,-2.2,1.84432846938,1.9108844023350207
