x,y,"f(x,y)","f*(x,y)"
4.84,4.04,1.99444122933,1.9696849440820987
-2.68,-4.6,1.97875541216,1.9548737567925007
-2.52,2.92,1.96223447001,1.9194797946998836
1.24,-4.44,1.70018716385,1.87294479912067
-4.36,1.56,1.85278196846,1.9888846085148995
4.2,-1.0,1.49679661312,1.593670379940801
-2.92,1.64,1.86498296568,1.9856995733519396
-3.72,4.52,1.99241518003,1.966421600394481
2.6,0.92,1.39596845847,1.4422961782952628
1.16,-1.4,1.4376657756,1.778809407286925
3.88,-2.76,1.9786658401,1.9360621990685536
-2.28,3.0,1.95212036668,1.90316112428448
-0.6,-1.72,1.01218918293,1.0028241009840313
-4.68,-0.76,1.24808197081,1.2537983135629012
-1.16,-4.2,1.6410056802,1.7866699844250276
2.92,2.68,1.96741523262,1.9452834773915
-2.44,-1.96,1.90910138895,1.8559756337690096
1.64,-4.68,1.87647134521,1.99636787674366
-1.64,-0.36,0.895070288438,0.73858312945823
3.72,3.8,1.99003227043,1.9376026397127486
-4.52,-1.08,1.57396890887,1.7146041596282668
-4.12,-2.84,1.9814022005,1.9549434624102182
4.52,-4.92,1.99590622653,1.993194593796435
-3.88,-3.56,1.98941965385,1.9455876152491633
2.68,1.16,1.62519291334,1.7633473247401374
-3.0,-3.8,1.9830319182,1.963400713703415
0.68,3.16,1.16622110114,1.1323026692894698
-2.12,0.28,0.958938379044,0.5925349752451949
1.72,-3.0,1.88526318279,1.9810928730168245
0.04,-3.72,0.994807790273,0.5556609927596491
0.6,0.84,0.44711680484,0.3951900471774926
4.44,-4.36,1.99467378709,1.982176560981225
2.76,1.24,1.68581256596,1.848550982314988
2.2,-1.8,1.87208467459,1.8778333790630384
1.32,3.96,1.74817732105,1.9028096788162694
-4.76,3.32,1.98989215053,1.9942712349670901
-0.92,-3.32,1.40921912353,1.4939423022367748
-4.6,-0.04,0.997774125887,0.5846196408530595
-2.76,0.44,1.01918572795,0.7889041774288077
1.4,2.2,1.7525160561,1.8794108059263661
-1.0,-4.84,1.49818102026,1.6129401945640316
-2.2,2.76,1.94211818602,1.876703644521893
1.88,0.36,0.942400621858,0.694948726097558
1.96,3.48,1.92976749657,1.9203642786194117
0.76,0.76,0.500324409824,0.5077879418382194
4.68,-0.2,0.999517209983,0.6324267558197679
-1.8,0.52,0.981159758995,0.8823710282147733
3.16,2.52,1.96587380074,1.9301759230640005
-0.28,-3.96,1.00205899417,0.6478840284461664
2.44,2.36,1.94133161187,1.8310267011498622
-4.92,2.44,1.9708579364,1.9161001857715267
-0.52,3.72,1.06293966225,0.8823066049515463
-3.96,2.6,1.97453560681,1.9112464660447275
-3.08,-0.44,1.02513688639,0.8193061519117089
-1.4,4.2,1.79025332165,1.9508796185105348
2.36,4.6,1.96654151815,1.9103934979930224
-4.44,-0.12,0.997640753342,0.5945328364022052
-1.48,1.72,1.72498064019,1.9779913719108366
-0.76,-3.08,1.2391722018,1.2530983046837538
-0.44,4.28,1.03315568445,0.8043383492800085
-1.24,-1.88,1.62863564025,1.8325777537724415
-3.32,4.68,1.9897560542,1.994375059559182
2.52,-3.64,1.9701390268,1.9037504727587562
4.76,3.08,1.98706585911,1.9990048518163437
3.48,0.68,1.16937815129,1.116218668333595
0.52,-3.24,1.05914159433,0.9106181928064383
3.56,-2.28,1.95812814082,1.8858231551965048
0.36,4.84,1.01469972938,0.740759507805911
-3.64,-2.44,1.96689760276,1.8929662391208553
1.56,-0.52,0.923676049668,0.9123431580129845
4.04,-2.6,1.97484583231,1.9138696246084277
-3.56,3.88,1.98941965385,1.9455876152491633
-3.16,3.56,1.98388336928,1.978259943078541
4.6,1.32,1.74999890338,1.9332141243984922
4.92,-5.0,1.9966988327,1.9907273217233463
-2.84,4.76,1.98291671148,1.9799182310977859
3.8,-1.24,1.69798076767,1.8474835921863324
-0.36,-0.6,0.131249587306,-0.24048343212410353
-3.48,2.84,1.97808861649,1.9639658797064
3.24,4.44,1.98844059869,1.9913754345019783
-1.32,-3.88,1.74783433914,1.9016476455322309
2.12,0.2,0.954426812534,0.5455952330458538
2.04,-1.48,1.7729339483,1.9154064805417252
3.64,1.48,1.82185827859,1.966070960755284
1.0,-0.28,0.5061090106,0.2937624374917998
0.44,-3.4,1.02869932313,0.8095603560246942
-1.96,-3.16,1.92661044642,1.9364482795752864
3.96,0.04,0.995952543563,0.5542151952708366
