x,y,"f(x,y)","f*(x,y)"
1.8,-1.0,1.41302532702,1.412010461690976
-1.4,-1.4,1.58691341705,1.5336538923661864
-3.4,-3.0,1.98037731168,1.8043861845850178
2.2,-0.2,0.960656791659,0.9747315070771013
-4.2,0.6,1.11152749131,0.8692998195815876
-3.0,1.8,1.90083020507,1.7332963555907606
-5.0,3.4,1.99097498954,1.8151715704706708
3.8,-2.6,1.9738126634,1.7934650318499763
0.6,1.0,0.614730878187,1.0556803959436567
-0.2,-3.4,0.994169877717,1.3590195769622544
3.4,4.6,1.99034399952,1.8257793226104506
0.2,-2.2,0.960656791659,1.431831624271711
-2.2,-5.0,1.95746190348,1.8249148748205233
-0.6,1.4,0.908187586713,1.3532808158592928
4.6,3.8,1.99299860605,1.8202087329737942
4.2,-1.8,1.90982194015,1.7410387671667054
-2.6,-0.6,1.09331650143,0.523125246536778
-3.8,2.6,1.9738126634,1.7935590756129947
