x,y,"f(x,y)","f*(x,y)"
-0.68,1.16,0.820359451138,1.0315508544447096
-3.72,0.44,1.03093211978,1.5254951126521048
3.32,4.68,1.9897560542,1.8229680587700154
-4.44,0.28,1.00354244693,1.3112287817209065
-2.36,-1.64,1.84732153157,1.9434819707006568
-1.4,-1.48,1.62097904397,1.8303652126212178
-3.88,2.2,1.95466634922,1.7854283588638373
-0.52,-0.76,0.318296636882,-0.0005217456436976686
1.08,4.84,1.57453997938,1.5546361803276407
-0.12,-1.8,0.913232644036,0.46185613679662274
-2.76,-4.04,1.97931904752,1.813302318827201
-4.76,-2.36,1.96682581448,1.6961896053788643
2.76,-2.2,1.94211818602,1.9861284291055274
-4.6,-3.56,1.99158421809,1.9975922157693646
-4.04,3.0,1.98406508712,1.991871508282363
1.32,3.48,1.74545510472,1.6154017827935707
3.4,0.04,0.992574993621,1.0696253680797243
3.0,2.92,1.9742362644,1.9731882100155498
-4.92,-4.36,1.99553662755,1.9838958601170522
-3.96,3.72,1.99075521385,1.9801829055373157
0.6,4.12,1.11127222942,1.475276037083638
4.12,4.52,1.99415130098,1.9178966460568123
-4.84,3.96,1.99413100383,1.9970990844840455
0.2,3.4,0.994169877717,0.6428025957519438
-0.2,1.0,0.501597444089,0.8616868283807586
1.0,4.36,1.49724035076,1.5473652633375075
-0.6,-1.08,0.691089837307,0.7678275195049508
-2.12,-4.92,1.95112564523,1.6464756095421997
0.28,-3.48,0.999336777834,1.0625111479205942
-4.12,-1.56,1.85208296893,1.5921882265471186
-1.56,4.2,1.85233823082,1.6226702055275393
4.84,4.44,1.99561445659,1.9906706207021996
-4.2,-1.88,1.92267852586,1.5859106123075475
-2.68,2.04,1.92639545912,1.9817688312694077
-1.72,-0.92,1.31484113996,1.4347597881306375
-1.08,-4.28,1.57338775407,1.5582414660615194
1.56,2.52,1.83134470135,1.7446227723831857
-4.28,0.36,1.01354750406,1.3382467664751383
4.6,-0.36,1.01429027501,1.3874010276130408
-3.32,-4.2,1.98863290143,1.8728855492727696
1.72,-0.6,1.01218918293,1.149898994656846
-0.04,4.92,0.998298836782,0.9009464234534261
2.6,-2.68,1.95956946951,1.9231597195983707
1.8,1.08,1.48938428614,1.7867236790895131
-1.88,-2.76,1.90894075119,1.8000085144938343
1.96,-1.96,1.87307945868,1.9055956191240169
-2.52,3.24,1.96681024601,1.85584062347347
0.36,-3.8,1.01174574927,1.2914291043079538
-0.36,-4.84,1.01469972938,1.3836926370842777
2.2,0.2,0.960656791659,0.32915713217800346
-1.24,0.76,0.952915932428,1.332259735892038
-1.16,0.52,0.712343499049,0.5019462699232273
4.44,-0.12,0.997640753342,0.6370198462237642
-0.44,1.72,0.933585194242,0.8334896796114055
4.04,-2.92,1.98269159542,1.972611271801545
2.84,2.44,1.95742250887,1.9894242204957804
-1.48,-2.04,1.7729339483,1.7866734288407828
-0.76,-3.64,1.24449814806,1.5080235472758294
-4.68,-0.2,0.999517209983,1.0221556133336414
0.84,-3.32,1.32422221496,1.5174103652713449
3.16,-3.0,1.97787559513,1.9695823536174215
-1.96,3.32,1.92837601764,1.7285064939856132
4.2,-4.6,1.99456817902,1.9084118649061423
3.72,-2.52,1.97060831393,1.9344437356350128
-2.92,-4.52,1.9840413361,1.7916457871822682
-3.0,-0.84,1.3201908047,1.9221894566225985
3.88,-4.44,1.99304043799,1.916190833119066
4.52,-3.88,1.9932169514,1.9982596612082484
-0.84,1.4,1.12584263518,1.4065945777692437
-4.36,1.48,1.8247626862,1.75229903402146
3.24,-3.72,1.98581239264,1.911937864314699
0.04,1.24,0.702756287509,0.7964763734890076
3.48,-5.0,1.99163032314,1.7986268701672534
2.28,3.64,1.95865143177,1.75091183008014
0.52,-1.4,0.861591140497,0.8193588768683858
0.44,-1.32,0.788354226983,0.4596717878184294
1.16,-0.44,0.680335956578,0.24922705310748977
-3.64,-2.28,1.95865143177,1.9028027664783131
2.36,4.6,1.96654151815,1.6883770863757026
4.36,2.68,1.97822419702,1.8581771522826487
3.96,-2.84,1.98081083283,1.964898512636068
-0.92,0.84,0.749768761875,1.2673990754204778
1.88,3.56,1.91969456493,1.7118446100850657
3.08,-2.12,1.94183936533,1.966641629786326
-2.2,-3.08,1.94806934446,1.8269983463093182
2.52,-3.96,1.97175306722,1.7849879273980935
3.64,-1.24,1.69708967066,1.6441583763653163
1.24,0.92,1.12013656274,1.6359570257910092
