x,y,"f(x,y)","f*(x,y)"
-4.86666666667,-2.46666666667,1.97191886624,1.9843766549096058
0.733333333333,4.86666666667,1.22254862556,1.0805802257647557
-4.33333333333,-3.0,1.98497686325,1.976871631620457
1.4,0.466666666667,0.838736382648,0.7857198190260819
-1.8,1.93333333333,1.84622944469,1.8471921914104756
-2.33333333333,4.73333333333,1.96537679509,1.8177917803228136
-1.93333333333,1.0,1.43320411766,1.3954859014415644
-1.26666666667,-4.6,1.71799196314,1.664365439826979
-1.13333333333,-3.66666666667,1.6171107059,1.8215116854001048
-0.6,3.66666666667,1.10922890835,1.3816276779582932
0.6,-0.866666666667,0.475413322053,0.354187346402503
-3.13333333333,1.53333333333,1.8365391105,1.822293464761465
4.86666666667,3.0,1.98602536951,1.9776318751246356
1.93333333333,-3.53333333333,1.92682906109,1.8887479182811295
-0.866666666667,4.06666666667,1.35703943132,1.4748228438432958
2.2,-3.4,1.9516317812,1.9496183176562658
-2.86666666667,-1.26666666667,1.70562864633,1.618934545368853
4.33333333333,-2.33333333333,1.9645370134,1.9777187286735671
2.06666666667,3.93333333333,1.94387089617,1.9552830159427184
3.26666666667,2.73333333333,1.97369449399,1.9630779372754361
-1.0,-3.13333333333,1.48973187465,1.5334457274077984
-2.2,-2.06666666667,1.90709075149,1.9633741690689885
4.2,-3.26666666667,1.98809131793,1.9885345519654853
-0.2,-0.733333333333,0.225925578187,0.1796200368222308
0.0666666666667,-4.33333333333,0.997191737893,0.7242727558838241
1.26666666667,-2.6,1.69880602049,1.6851383446973118
-4.73333333333,4.6,1.99578333278,1.886718446183427
4.73333333333,-4.06666666667,1.99436875434,1.9809506051898917
0.333333333333,3.4,1.00476755558,0.7223775365852381
2.6,1.26666666667,1.69880602049,1.5956181564058394
-4.6,2.33333333333,1.9651365941,1.9916844639427649
3.66666666667,-0.2,0.996095474248,0.9802076694366066
-3.53333333333,3.13333333333,1.98335681808,1.9596592507476256
4.46666666667,1.13333333333,1.62010670423,1.5585547309392278
1.8,-4.46666666667,1.91051935551,1.9086041706483288
2.73333333333,2.06666666667,1.9304311931,1.951567287631581
0.2,-1.53333333333,0.848404679932,0.8960704475570448
1.66666666667,-0.0666666666667,0.885288874509,0.7322993229744277
2.33333333333,0.6,1.08209590639,1.1399363299307739
-0.0666666666667,3.26666666667,0.991314457504,0.5067077171836085
-3.66666666667,-1.66666666667,1.87976715197,1.86687542272946
-0.733333333333,3.53333333333,1.21795307752,1.3682624957294434
-1.53333333333,1.8,1.75983256287,1.7718756779103912
0.466666666667,-0.466666666667,0.0905593482443,-0.7135831322411048
3.53333333333,-3.8,1.98885198358,1.9751996561820389
-3.26666666667,0.333333333333,1.00348982676,0.9974019051219918
1.0,-2.2,1.45905934757,1.7656532224730705
3.93333333333,-1.4,1.78929620078,1.7378647818377924
-1.4,-5.0,1.79185926444,1.5044880967195358
1.13333333333,-4.86666666667,1.6208331672,1.5348070864810721
1.53333333333,-3.93333333333,1.8426467281,1.8011463909952816
2.86666666667,-1.8,1.89843357611,1.9276466345594807
3.0,-2.73333333333,1.97020466723,1.979671936642804
