x,y,"f(x,y)","f*(x,y)"
-3.48,0.6,1.10795864542,0.8923844352562391
-3.0,4.2,1.98460149117,1.9384443802782263
2.44,-1.56,1.82810327731,1.8206861988087935
2.76,2.04,1.92847045131,1.8870512686406502
-0.44,0.2,0.0377243335892,0.16059595818630235
2.36,1.96,1.90530968159,1.8584118508727523
-1.32,-3.56,1.74603998968,1.7154730277348809
3.4,4.76,1.99062829585,1.9525285346771513
-3.96,-0.84,1.32833591022,1.4270828989192064
-3.64,-3.16,1.98440666023,1.9475631404169205
-2.92,0.92,1.40381422158,1.5277980546647876
4.12,-0.2,0.998138795327,1.0590201618268744
-0.52,3.96,1.06408441554,0.9964556950938065
-0.2,-1.24,0.704351171605,1.0517249782563198
3.96,1.64,1.87450156289,1.8830787302846186
0.36,-2.44,0.989080368733,1.030760073773389
-1.16,1.72,1.54166737182,1.580706434494462
-2.6,4.28,1.97561441819,1.9214069831103109
1.64,-3.0,1.86635645737,1.8045856114890901
-1.56,2.84,1.84040246696,1.7833195868621081
3.72,4.36,1.99204558104,1.9578581162847786
-0.76,4.04,1.24642241398,1.2662017122391855
-2.84,-0.92,1.40224368448,1.5257760862175775
-4.6,1.8,1.91079689292,1.9099371990152942
-0.28,1.0,0.5061090106,0.09693047107752206
-0.04,1.32,0.752229897477,0.5880666041802
-1.24,3.56,1.69656637971,1.6803778186487035
-2.52,-3.4,1.96837551728,1.911220783978719
0.52,-0.6,0.182865310158,0.3515163557739928
4.6,-4.68,1.99569133179,1.9707874931417955
-4.36,3.72,1.99204558104,1.963145108273354
-3.72,-0.36,1.0113239394,0.9093282255954787
1.32,-4.12,1.74876868872,1.7188851238522298
-2.12,-2.28,1.91714485707,1.8569961166620912
-2.68,0.84,1.31336977291,1.406193805375879
3.56,1.88,1.91969456493,1.9027006861220062
-4.44,3.24,1.98844059869,1.9601880121226323
-4.76,-2.6,1.97664148547,1.9525748389795032
-4.04,2.28,1.96057569769,1.9342770373914453
-4.28,-4.84,1.99520981521,1.9678289611049862
2.84,0.52,1.05299528123,0.7387112630819859
1.56,1.4,1.64899832622,1.6770782814327232
2.12,-0.76,1.20299157336,1.2334003679785563
-3.08,0.04,0.98901255688,1.3901869226910608
-2.28,-2.04,1.90972710149,1.8572790677428912
-3.4,-4.52,1.99018238337,1.9512310082471367
0.76,-1.32,1.0023895424,1.2147777145182155
4.84,-4.44,1.99561445659,1.9719330739918828
1.0,-2.92,1.48643138636,1.5202409344996894
-1.08,1.56,1.43190057682,1.5042239600747096
1.88,2.92,1.9123132991,1.8454621585791204
3.16,0.76,1.240232922,1.2652041394649647
0.28,4.84,1.00429003086,0.15164914032644028
-0.6,1.16,0.758939945266,0.9159159310191045
1.48,-2.12,1.78035170389,1.7367659063516885
-0.12,-1.0,0.500207317011,0.5208026062257667
1.16,-0.12,0.644416384089,1.263758502272486
2.6,-4.6,1.97635718914,1.9231046190216754
-2.2,3.48,1.9522871148,1.8884230120042331
-0.92,2.44,1.38994449484,1.4371382603239868
3.08,-0.52,1.05714442886,0.7423531906651801
2.04,-3.8,1.94063865301,1.8736987789679462
0.68,-3.48,1.16937815129,1.155093231986009
1.72,4.68,1.89537807064,1.8333562959890377
-4.92,-1.16,1.64250534387,1.7533750096774812
-4.2,4.44,1.99423004945,1.9653274292622276
4.44,-3.24,1.98844059869,1.9601880121226323
0.44,2.52,1.01192997315,1.0235947509694812
4.28,-2.76,1.98008763339,1.9511393042283223
0.04,3.64,0.994338503141,1.8937896881489948
2.92,-4.36,1.98367173711,1.9366521823222405
-1.88,0.44,0.962008802239,0.7136560714975959
-1.4,-0.68,0.969607092585,0.9844844910326943
-1.96,3.88,1.93214673099,1.865214714180796
4.04,0.36,1.01277891819,0.9110041877618595
-1.48,-4.2,1.82431894857,1.7744828496194636
1.96,-1.8,1.84956505636,1.8065399423248731
4.92,-0.28,1.00440528739,0.4028696496628299
-4.52,1.48,1.82513228519,1.8626538185903252
2.68,3.8,1.97621088642,1.92214753870677
-1.64,-3.32,1.87038786763,1.8086840028691498
0.92,2.36,1.38615278747,1.434878155202146
-3.56,-3.64,1.98814859534,1.9501364562122931
-0.84,-2.84,1.31724677591,1.358721874310439
0.6,-3.08,1.10374087507,1.047022651559873
1.4,-1.72,1.69091501327,1.681568655707093
2.52,-1.88,1.90168499639,1.8648805289086288
3.24,3.08,1.98001715925,1.9371586871555877
