x,y,"f(x,y)","f*(x,y)"
-3.1333333333333333,0.20000000000000001,0.99132931874388996,1.0135880026220583
-1.8,3.5333333333333332,1.906650270452046,1.9286454201192016
1.5333333333333332,0.73333333333333328,1.0711353699401052,1.0545253095973177
-0.8666666666666667,-2.4666666666666668,1.3343808186467052,1.315497276142251
-4.0666666666666664,-2.0666666666666664,1.9443883913696478,1.9548472863962278
-0.33333333333333331,-1.5333333333333332,0.85900235779393863,0.9525139366905669
3.5333333333333332,1.8,1.906650270452046,1.8810779277437573
-4.333333333333333,-4.333333333333333,1.9943439703931292,1.9717311511814537
-2.6000000000000001,-4.7333333333333334,1.976597390127979,1.9527110527550988
0.066666666666666666,-0.33333333333333331,0.012214874647462548,-0.07500523777159436
4.333333333333333,-3.1333333333333333,1.9869038598509978,1.9631097014730157
2.6000000000000001,3.7999999999999998,1.9738126633979778,1.948879695323273
0.59999999999999998,-0.8666666666666667,0.47541332205330883,0.6622443531434161
3.1333333333333333,0.46666666666666667,1.0350115487765619,1.0329724073356439
-4.7333333333333334,-1.2666666666666666,1.718232164129545,1.65580080763299
-1.3999999999999999,1.5333333333333332,1.6402639443688261,1.6369406049230413
3.9333333333333331,4.4666666666666668,1.9933335207409597,1.9837427017483675
-1.0,4.333333333333333,1.4971719851965646,1.4353578739871542
-3.3999999999999999,-0.73333333333333328,1.2169005677246527,1.1599019526698253
-3.5333333333333332,2.0666666666666664,1.9416563473441424,1.8975326941089612
-0.066666666666666666,-4.4666666666666668,0.99751378118269163,0.9945353044196626
2.8666666666666667,-1.6666666666666667,1.8706773709009208,1.8587766130999754
2.3333333333333335,4.0666666666666664,1.9637220156558433,1.9835257345041837
1.0,-1.8,1.4130253270247704,1.3779770498781796
-4.8666666666666663,3.1333333333333333,1.9879523661144443,1.732046336869681
3.0,4.2000000000000002,1.9846014911719032,1.904817319211515
1.8,-3.5333333333333332,1.906650270452046,1.928653636358013
4.2000000000000002,2.7333333333333334,1.9791964023030175,1.9739101933507952
0.73333333333333328,-1.3999999999999999,1.017784842623493,1.123045881125984
1.6666666666666667,4.5999999999999996,1.8830406877069366,1.881978454018408
0.46666666666666667,-3.0,1.0330845521709093,1.087727302419332
-1.1333333333333333,-3.9333333333333331,1.6184521679958674,1.534742469811491
-0.59999999999999998,2.2000000000000002,1.0737902257567318,1.1371078609382077
0.33333333333333331,4.8666666666666663,1.0104156134112305,1.0488581049833825
2.7333333333333334,4.7333333333333334,1.9804115560638524,1.9338516347380166
4.4666666666666668,-2.6000000000000001,1.9760796517304697,1.9209334966405358
1.9333333333333333,-0.46666666666666667,0.97848379178315803,0.7140543856328836
-1.9333333333333333,-0.066666666666666666,0.93322387035727228,0.8572075250054095
3.6666666666666665,-3.7999999999999998,1.9897250703129026,1.9465413455523572
-2.2000000000000002,1.3999999999999999,1.7525160560958697,1.869988921133439
4.0666666666666664,-1.1333333333333333,1.6189696631941377,1.7596804656536253
0.20000000000000001,-4.0666666666666664,0.99795443154223806,1.010683613303461
3.2666666666666666,3.2666666666666666,1.9825894096150483,1.8969410424601774
3.3999999999999999,3.9333333333333331,1.9884119258817778,1.9129841839939115
4.7333333333333334,-3.2666666666666666,1.9893064716914819,1.8146781107697512
-3.9333333333333331,1.2666666666666666,1.716059889500098,1.8184588769385535
-1.5333333333333332,-2.8666666666666667,1.8322154849306087,1.7998781809497355
3.7999999999999998,0.59999999999999998,1.1099579183409256,0.8875739062347238
-3.2666666666666666,-0.59999999999999998,1.1060255829944929,0.8209638730067147
-2.3333333333333335,3.0,1.9551699062518426,1.974496110969769
2.0666666666666664,3.3999999999999999,1.9406038375441335,1.9814981288302265
4.5999999999999996,-4.5999999999999996,1.9955431317878105,1.88940935736538
-0.46666666666666667,-4.8666666666666663,1.0435001655821399,1.1001971657415355
