x,y,"f(x,y)","f*(x,y)"
-3.8,-3.4,1.98779947378,1.9634827139289295
2.6,4.4,1.97592470133,1.9440880938546274
0.6,-2.0,1.05590734878,0.9163964529697991
-4.8,4.6,1.99589130681,1.9788273139996506
-1.8,3.6,1.90710682247,1.886001792680154
-0.2,-4.4,0.998936522176,1.030713547522522
-2.2,-4.8,1.95717908849,1.9262105353508265
-3.0,-1.6,1.85541767195,1.8670553719912641
-0.4,2.2,0.98402034601,1.092208636006256
0.8,0.8,0.581157775255,0.7292746316261405
-4.6,1.6,1.86538435979,1.8875425258355767
3.4,2.6,1.97115805687,1.9452097518132891
4.8,-1.0,1.49811974092,1.6111135085950186
4.6,-5.0,1.9961741218,1.978731593382125
-1.4,1.2,1.46810532904,1.610735762273685
0.2,-2.6,0.980183067333,0.8941770457551602
1.6,1.0,1.3676127939,1.4962002559527878
-4.2,2.8,1.98078780187,1.9594332860614596
-1.2,0.2,0.6762460646,0.5976550847078627
2.0,2.4,1.91191754076,1.885017025158765
2.4,-4.2,1.9675376833,1.9351650234726785
-2.6,-4.0,1.97469457266,1.9423580364825894
4.4,3.8,1.99256611824,1.9722451375614183
0.0,3.2,0.990553347138,nan
-4.4,1.4,1.79079578661,1.8435834571752894
1.8,0.0,0.913025327025,nan
-1.0,1.8,1.41302532702,1.581973697705144
-3.4,-0.8,1.28315132125,1.3069300004188096
-2.8,0.4,1.00895218719,0.9091809283630404
4.0,4.2,1.99290556254,1.9711051483341437
1.4,-3.0,1.78126158657,1.8028401113905232
-3.2,-0.6,1.10528422533,0.9138564145245375
3.8,-4.6,1.99299860605,1.970511077140444
1.0,-2.2,1.45905934757,1.594055406400447
-2.0,2.0,1.88235294118,1.867010981500677
