x,y,"f(x,y)","f*(x,y)"
-3.0,-4.4,1.98514395614,1.947888381391411
1.0,1.8,1.41302532702,1.694569905886846
4.4,-2.6,1.97592470133,1.9648344758788592
3.6,-2.0,1.93525796603,1.9875084928720845
2.4,-0.8,1.2613199578,1.2938177716381871
3.8,-2.8,1.9792182289,1.9387601127461993
0.0,3.8,0.995227040154,1.0097212426775828
-0.6,0.4,0.139691876627,0.13951849545590211
-4.2,4.4,1.99413569121,1.965185831526855
-1.6,4.2,1.86440940702,1.961975752029589
4.8,3.6,1.99220123636,1.9538096283371686
-0.2,-4.8,0.999717185005,1.0077856708656667
1.6,-3.2,1.85816614104,1.9141630977345483
3.2,0.2,0.992150791227,1.019907008969924
1.4,4.8,1.79157644944,1.7908386529426523
-3.6,0.8,1.28466038307,1.2980112115335942
-4.4,-4.6,1.99511064398,1.8966512110175726
-2.0,1.6,1.80878926449,1.836981362291581
2.2,2.4,1.92980041774,1.986156113061067
-2.2,-2.4,1.92980041774,1.9921897867889062
-3.4,-1.8,1.90559776065,1.9415311515913012
-2.6,1.2,1.65323424375,1.5952190154288017
0.2,-1.4,0.795054152616,0.2402878156995608
4.0,4.6,1.99388051531,1.8843747280912997
-3.8,-0.2,0.996824484243,1.014675447255992
-2.4,1.4,1.7641977787,1.7350057425331402
4.2,2.2,1.95585596069,1.9999901457614557
1.2,-3.4,1.66722105414,1.9755102249703782
0.8,2.0,1.23175535822,1.778856254970804
-0.8,-0.6,0.405309765815,0.9564550533427534
-1.4,-1.0,1.29345670853,1.2947397182678866
0.6,3.4,1.10730331181,1.846031218241874
-1.2,-2.2,1.63370796808,1.9556822231363333
-1.0,-1.2,1.17464862051,1.2322575682611103
-3.2,4.0,1.98666229655,1.9995363011814358
