x,y,"f(x,y)","f*(x,y)"
4.2,4.2,1.99359322625,1.9821852196241572
-3.4,4.6,1.99034399952,1.981441049866394
0.6,-2.6,1.09331650143,1.0939264625684373
3.0,3.8,1.9830319182,1.954351728232945
1.8,-3.0,1.90083020507,1.8444928057553613
-0.6,-3.4,1.10730331181,1.0894127981026864
-4.2,-3.8,1.99202365328,1.946653050616436
0.2,-0.6,0.116328322276,0.15319587228117557
3.4,0.2,0.994169877717,0.9809879202708703
-1.8,-0.2,0.914622771114,0.8901627466899029
2.6,-4.2,1.97538223637,1.9240291729418444
-1.0,3.0,1.48780487805,1.9393892742423242
-2.6,1.4,1.77204233177,1.8119871096480653
4.6,-1.0,1.49777156589,1.6451291650671294
-2.2,-1.8,1.87208467459,1.8323103093669473
-1.4,-2.2,1.7525160561,1.75137747702213
-5.0,1.0,1.49840255591,1.6677841156261115
1.0,2.6,1.47858562324,1.885946897430172
