x,y,"f(x,y)","f*(x,y)"
4.8,-1.76,1.90373671775,1.8097683480196376
-4.92,4.52,1.99590622653,1.9198342646774744
4.04,-1.36,1.77006807155,1.696378880182476
-4.24,3.2,1.98746877529,1.8668545340553524
0.8,1.96,1.22711861697,1.2538349088237122
3.28,0.44,1.02756107794,1.1684026160371506
4.44,4.08,1.99383764154,1.9182122675575037
-5.0,-1.12,1.60982960964,1.5816629728115918
0.6,3.08,1.10374087507,1.245687327151547
4.16,-4.88,1.99491185946,1.9859360779382924
-2.36,4.12,1.96531130349,1.9819504332451334
-3.08,3.48,1.98223776412,1.9747253983242237
1.2,0.4,0.69960961895,1.098059624923049
-3.24,0.72,1.2028227156,1.2799999836185265
4.6,2.72,1.97982994445,1.8930189140079299
2.44,4.2,1.96935827274,1.991226875423642
-0.88,-1.24,1.07763470485,1.1725224432576904
2.52,-0.2,0.977400527741,1.0952335118012726
4.2,-2.16,1.95287497932,1.9526756430920602
-1.84,1.64,1.79830948803,1.6135339505981494
-1.6,4.76,1.86566865612,1.7697405101724004
3.76,2.0,1.93619816935,1.9268627391599105
-3.36,-0.28,0.998324187359,1.1188110805368354
2.88,1.6,1.8532855452,1.6791389388453752
-4.6,1.76,1.90338854273,1.8485847416057897
-4.36,3.84,1.99266228204,1.8814842019239983
3.6,-3.92,1.98986433262,1.9565542593261576
4.52,-0.92,1.41499278497,1.4674489447680306
-1.24,-1.16,1.34696279459,1.2383285737278356
-3.64,1.12,1.60576299688,1.5020747384856117
-3.72,4.92,1.99310150707,1.9989215149348918
1.96,-3.76,1.9315614281,1.954741920405891
3.12,-1.88,1.91543898029,1.8049932479712834
-0.48,-1.44,0.861722517154,1.1140878487432184
3.04,-0.16,0.989081817193,1.0921069519210738
-0.72,-0.72,0.423631106475,1.1020480407152276
2.4,1.04,1.50988153839,1.3683164160652321
3.72,4.4,1.99214430837,1.9830413176953678
-0.16,-2.28,0.964970419411,1.088527692050266
-0.64,4.24,1.14058400131,1.2467567480556998
-4.8,4.0,1.99422869033,1.8642269492784078
-2.24,3.32,1.9536338064,1.983536097050802
-1.04,2.32,1.50577402398,1.4700766983912736
-0.44,1.72,0.933585194242,1.1197262665980614
1.12,-4.92,1.60972333052,1.5221583137720145
3.92,3.6,1.98986433262,1.920146910014377
1.68,2.08,1.83775106036,1.7538754283202853
1.6,-3.48,1.86084056113,1.883135566465478
1.48,2.68,1.8085061817,1.8012282231389596
0.64,1.52,0.985888803624,1.1489155719832835
-1.64,3.04,1.86697846573,1.8893339841499543
0.76,2.6,1.22874782816,1.3179931254921284
2.16,-1.52,1.79829859667,1.6206832246686314
-1.52,-1.56,1.69776184816,1.4664419931971024
-3.68,4.56,1.99226942963,1.980130635082587
0.44,3.4,1.02869932313,1.1660654305459937
4.48,3.16,1.9875943721,1.8560010710220518
-2.08,1.28,1.6778662804,1.4802294384443269
-2.48,0.68,1.15039538937,1.234940501647435
3.08,4.96,1.98736048167,1.9790815311585663
1.56,-4.6,1.85331318359,1.7685265738004114
-4.48,-1.4,1.79098036354,1.7334660884956956
0.0,4.36,0.997240350758,1.0806046117362795
-3.2,2.28,1.95486883576,1.9232089414183569
-2.44,0.48,1.02296993847,1.1597298196563104
-2.16,4.6,1.9538499321,1.9290336074423458
0.52,2.88,1.05380718327,1.1987380166553137
4.76,4.48,1.99557951724,1.9400958022640507
-3.12,1.68,1.87802388712,1.7204849200727257
3.96,-3.56,1.98976263576,1.9069896140674687
-2.72,0.92,1.39944121378,1.3542428997091385
-1.68,3.64,1.88280276272,1.9030696343551192
4.72,0.8,1.28856813859,1.404330472353294
-4.16,-2.84,1.98153288273,1.9063150273516136
1.72,-2.36,1.86622825699,1.8442548543419393
-0.32,-4.56,1.00806947298,1.116874395589114
-0.84,3.12,1.3219429942,1.4103174031051267
-3.28,-1.48,1.81895652388,1.6444857223771816
-2.96,1.16,1.63134991656,1.473061749025891
2.8,-2.96,1.97113203823,1.9938785542389497
4.92,-4.72,1.99628552775,1.9550708619564134
4.08,-0.88,1.37128518254,1.4060209269498176
1.76,-3.24,1.8966241392,1.9247175650829118
3.16,-0.68,1.16622110114,1.2601882471395753
-4.72,-2.8,1.98198043971,1.8727553617149426
-4.04,-1.92,1.92771797538,1.929236765924081
-2.88,2.76,1.96873158975,1.984752826604695
-1.56,-1.64,1.73409319702,1.517275347289549
-1.4,0.08,0.793497666848,1.0814589129225993
-2.2,3.0,1.94686422562,1.9783057233730055
3.0,-0.56,1.07734410623,1.205801953036013
-4.28,-4.32,1.99416580483,1.958900772972694
-2.68,2.36,1.94975379851,1.9598976966472312
-1.96,-1.08,1.51289868846,1.3478391357573969
-3.88,0.04,0.995609561647,1.0814764584898475
2.0,0.28,0.947285481188,1.09936984875264
-4.56,0.2,0.99928996727,1.1031137575235053
1.92,3.8,1.92668480647,1.9523778577019117
-1.36,-3.8,1.76903490264,1.756506143648056
0.92,0.0,0.417382835222,1.0806046117362795
-0.2,-3.32,0.993433732396,1.0974056444803588
2.72,-3.96,1.97800836213,1.9896223791824454
-0.8,-2.88,1.27625163893,1.3695959571351652
-1.48,-2.24,1.78931985354,1.7115403010743713
-4.08,-1.6,1.8640169991,1.8191902796354609
2.96,-0.08,0.987181807804,1.0834220193607145
0.4,3.96,1.02091098201,1.1437520217233743
-4.84,4.88,1.99642084625,1.9891922458594418
2.36,0.12,0.968977269264,1.0852230760513528
2.04,-4.0,1.94152056228,1.9550105296011375
0.68,2.84,1.16101123332,1.2861752978526306
2.48,1.88,1.90012691805,1.830038059063914
-3.96,1.4,1.7894066921,1.7091775437623955
1.88,3.92,1.92166474992,1.9408754153477923
4.36,-4.64,1.99508760796,1.9813117375015492
-3.48,4.44,1.99066120357,1.9640392627440284
-3.6,4.16,1.99075352891,1.9588061433134194
-0.76,4.84,1.24834322517,1.296906698497248
