x,y,"f(x,y)","f*(x,y)"
-4.68,-0.72,1.20973531913,1.1477878136452584
-0.64,3.96,1.13961855673,1.5138819240556614
-1.36,-1.36,1.54761572496,1.443207741974782
3.56,-2.64,1.9736413267,1.9808079549393818
-1.6,-2.08,1.81689703468,1.8950947373664349
-3.36,-3.56,1.98602782895,1.9580543751286026
-2.56,-2.04,1.92265831499,1.9762618476288918
-2.12,-2.0,1.89400583903,1.9859389527254265
1.48,-4.44,1.82495577178,1.8126686545190176
-3.56,0.68,1.16996303625,1.1049381393279551
2.2,-3.8,1.95428638772,1.9792321802384147
-0.72,1.48,1.03933788868,1.0641595199690883
2.28,-1.32,1.71654282611,1.6572843458491275
-0.56,1.8,1.00256455521,1.2724980315793566
4.76,-0.84,1.33044178888,1.2377865422355208
1.72,3.6,1.89153980018,1.8757104844915835
-1.0,-2.2,1.45905934757,1.5840494439205919
-3.96,-0.92,1.41333281879,1.2590681079379784
0.04,2.88,0.985675311292,1.5413823095733523
0.96,-2.8,1.44325965599,1.6064252818407772
-3.68,-2.12,1.94740627489,1.982797698617546
-4.96,-3.24,1.98935764714,1.9242466210600766
4.88,-3.88,1.99384682764,1.9906578268212063
3.16,0.48,1.04047899594,1.0011134959998762
-4.76,3.24,1.98906302459,1.9239105066261284
4.72,3.36,1.99020442772,1.9333507345850307
3.52,-1.16,1.6377374972,1.453653743701691
4.52,-4.96,1.99596043453,1.592204763660059
-1.12,0.44,0.647553943229,0.511085618804668
-4.04,0.72,1.2080757623,1.1319087627118938
0.88,2.76,1.35793981579,1.6060572382047642
-1.32,2.08,1.70151157826,1.7658495850769431
0.68,3.4,1.16872281769,1.56256048069975
-4.08,-3.32,1.98824049351,1.93872670446412
3.4,-4.0,1.98868138304,1.9880357292385233
3.6,-3.36,1.9862966722,1.9456168955141282
3.2,-0.56,1.08009257532,1.0290421381496044
-2.28,3.2,1.95486883576,1.9212604949036964
2.96,-4.6,1.98491241538,1.8359227387269192
-4.84,2.84,1.98304186952,1.9460421670584904
-2.32,1.96,1.9031732851,1.9708868442053786
-4.6,-4.92,1.99606784268,1.6279608662290932
-0.92,-0.08,0.417423793544,0.28875985967920575
2.08,2.52,1.92508732443,1.9728515805932545
-0.04,4.16,0.996674593465,1.4194391729853253
2.88,-1.72,1.88313105604,1.858780935327629
-4.56,-4.56,1.99538504636,1.854796609064557
0.56,-4.72,1.08752847915,1.090719780830183
-2.88,-0.44,1.0217996408,0.9893264069551052
2.16,-4.88,1.95431819219,1.7283745819399612
-1.64,-1.48,1.70607391476,1.7199076373141946
-3.88,3.8,1.99083404181,1.9937542701512183
-1.72,3.88,1.8930653064,1.9139682523872867
-1.48,-0.28,0.833631346043,0.8440757600090114
1.8,-2.48,1.88727033234,1.926280553700963
0.76,4.88,1.2484020309,1.0133047386642615
-0.96,2.44,1.43183012685,1.6224975662123675
-2.36,0.12,0.968977269264,0.9634468713989868
-2.48,-4.68,1.9721647712,1.8212821989321855
2.24,2.6,1.94038314134,1.9645195776665962
2.92,-0.04,0.98643394635,0.8956862056062638
-2.6,-4.16,1.97525765672,1.9848355139715237
-4.12,-5.0,1.99494390715,1.5516466190219185
-1.28,0.24,0.731888828486,0.5994533141515586
4.36,-3.2,1.9877936979,1.9331550643900872
1.56,1.36,1.62934948018,1.5871109976737119
-2.44,0.76,1.22272386453,1.2193226343250352
1.96,-3.68,1.93111663579,1.9567037148414856
0.16,0.36,0.0171736399032,0.16205524230156043
3.96,2.32,1.96258353933,1.9821490845803957
-0.08,-1.64,0.878592537641,1.1182695861837542
3.12,3.16,1.97962778463,1.9413076955355737
