x,y,"f(x,y)","f*(x,y)"
0.04,-2.76,0.983061398442,0.947197082410077
-2.6,-0.04,0.978588183237,1.393985595682859
-0.04,-1.16,0.644211627072,0.8920519082616423
3.48,-5.0,1.99163032314,1.8151047988131523
1.88,1.08,1.50224087186,1.470634125465323
4.92,4.12,1.99483762803,1.8115319992826868
-3.8,3.64,1.9895629833,1.8077800217370958
0.92,-2.12,1.37021220367,1.4624014642248637
2.68,1.4,1.77444055479,1.725918680280829
2.28,-1.08,1.54067444775,1.4964666220298075
-0.36,-0.44,0.0526455986184,-0.21967640741449368
1.64,-0.76,1.12871378423,1.317666872528716
-0.52,4.84,1.06631545223,0.7595210831340324
3.88,0.36,1.01212571077,1.3778089508633868
2.36,3.72,1.96357518253,1.7818439993118451
4.6,3.48,1.99099933313,1.8152252132003108
-3.24,-4.68,1.98892692826,1.8114094694970868
-4.52,-1.32,1.74983728723,1.7419496349024004
2.52,-0.2,0.977400527741,1.3503990272006061
1.48,4.2,1.82431894857,1.7118914161930898
-3.48,1.64,1.87177934655,1.7690857171937888
-4.92,0.04,0.998298836782,1.38932081022514
2.76,-4.6,1.98083040434,1.8019366752821053
-2.44,-1.24,1.67531538713,1.6129263681231052
0.44,3.08,1.02513688639,0.47214122730214814
-4.76,-0.6,1.11278674041,1.4094216084373725
1.72,2.76,1.88051714319,1.728248314561573
-3.56,0.12,0.994019969204,1.4314400976021697
3.64,-3.16,1.98440666023,1.8033682781912896
-0.92,2.52,1.39318591887,1.471826064462599
0.28,-0.12,0.00631632761055,-0.2585290136589826
1.16,-4.84,1.64239008734,1.6289705053794017
-3.88,2.04,1.94101861451,1.791221150082646
4.84,-4.28,1.99520981521,1.813151759989005
3.4,3.4,1.98514486725,1.8028005048428124
0.76,-4.36,1.24740255567,1.3131190106028223
-0.6,-2.68,1.09571472445,0.981692158294168
3.96,2.2,1.95500933114,1.7961935558693352
-3.96,-3.8,1.99117702372,1.8041096562417405
-1.32,-1.8,1.66525266451,1.6310743606044
2.84,4.92,1.98315712605,1.8036798888232126
-3.64,3.96,1.99028592672,1.8060015510993286
-1.88,1.72,1.82334021748,1.707079952763601
4.44,4.68,1.99535320223,1.8208884577846445
0.84,1.16,0.976594993731,1.274075083462078
-1.48,4.44,1.82495577178,1.7131758913524857
3.32,3.56,1.9856489405,1.8022382149087286
-2.76,4.04,1.97931904752,1.7955061080967196
0.68,-1.4,0.969607092585,1.0964535755178697
1.32,4.36,1.74946768824,1.6787679656115462
1.4,-0.84,1.12584263518,1.3673879262795352
-3.08,-2.36,1.95777994914,1.7895038062975395
-3.4,-0.36,1.00909114275,1.7564310864532726
4.04,-4.44,1.9936936454,1.8162880405479962
-1.64,3.88,1.87415858097,1.7330395988167662
3.72,4.6,1.99257679617,1.8163265914167066
2.44,2.68,1.95354550588,1.7692242546585535
-1.8,-4.12,1.90956667826,1.7534060095767232
-3.16,0.84,1.32245664374,1.5054576470298147
1.56,2.92,1.84197300405,1.711966685754585
1.8,1.88,1.83890723976,1.7083573126168452
-2.28,0.2,0.965912932716,1.4269308891881836
-2.68,-1.96,1.9175235756,1.7700463160717654
4.36,2.44,1.96980201037,1.8033677225946336
-4.84,-0.92,1.41556385548,1.500455823448342
-2.12,3.8,1.9480564086,1.7718184856229167
-2.84,0.44,1.02098773876,1.5243903333957922
3.16,-3.4,1.98264315071,1.7944769336238715
-3.32,2.12,1.94466565675,1.7861036572836944
-0.28,2.6,0.984694633844,0.1502856327521468
-1.4,3.0,1.78126158657,1.6855286278246804
0.36,-3.24,1.00752587148,0.22559424679645323
-0.68,-3.48,1.16937815129,1.1724891478055133
0.6,4.28,1.11175967313,0.9946714390819462
1.24,-3.0,1.69055860556,1.6452750708428572
-0.12,-2.2,0.959266664581,0.9811085548649445
3.8,1.56,1.85076865785,1.7590345961787222
3.0,1.32,1.74003221553,1.6887411471448321
-1.16,0.28,0.650318077678,1.2493803159049288
-1.08,-2.84,1.56121980838,1.5806888041344105
-2.92,-3.08,1.97544138324,1.7923261298691495
-1.24,-4.04,1.69901393658,1.6547239937917029
-1.72,4.76,1.89551416697,1.7468694573974046
-1.56,-4.76,1.85359747992,1.7266028896561065
4.68,-3.88,1.99352676755,1.80642111456253
4.12,-1.56,1.85208296893,1.739044356222129
3.08,-2.04,1.93442160975,1.780675736896416
2.6,-1.72,1.87604392799,1.7561435420949107
