x,y,"f(x,y)","f*(x,y)"
-4.6,1.8,1.91079689292,1.8739954963192798
-4.2,-2.6,1.97538223637,1.93788904507314
2.2,0.6,1.07379022576,1.035424351322668
0.2,-4.2,0.998394057213,1.0587951517664032
3.8,-2.2,1.95428638772,1.9134514228100994
1.0,2.2,1.45905934757,1.5821603332943552
1.8,-1.4,1.70648203555,1.7537666430312644
-1.4,4.6,1.79122827442,1.8730377751092138
-1.8,-3.8,1.90825236718,1.9288860233273768
1.4,-3.4,1.78602914215,1.8569620762167978
4.2,-3.0,1.98460149117,1.952839752100282
-3.0,-5.0,1.98620743396,1.9775674063811022
4.6,3.4,1.99034399952,1.9633514359067976
3.4,-0.6,1.10730331181,1.0516397127855848
-0.6,0.2,0.116328322276,-0.25324442169851974
-0.2,-1.0,0.501597444089,0.6964400281896489
-2.6,-0.2,0.980183067333,0.8244636937143487
-3.8,1.4,1.78868374868,1.7940452387259018
