x,y,"f(x,y)","f*(x,y)"
-0.36,0.2,0.0181161532081,-0.3661700845004957
4.04,-0.68,1.17241059313,1.4553588103151576
2.28,4.44,1.96174892496,1.9674879714702604
-2.76,-0.44,1.01918572795,0.8827476714622782
2.92,-2.6,1.9650170096,1.9127006748877458
0.52,3.48,1.0613621992,1.5129924861415591
0.36,-4.04,1.01277891819,1.273706520560939
0.44,3.8,1.03135392965,1.4147505446169055
0.04,-1.64,0.878554139313,0.8225613580620529
-2.12,1.64,1.83138094776,1.7631852785498054
2.76,-1.88,1.90894075119,1.8520959257329959
4.28,-1.8,1.91005412197,1.8537421865821604
3.16,-3.16,1.98014143417,1.9350158440074303
0.2,-1.0,0.501597444089,0.7154106572741149
-2.44,0.84,1.30494758627,1.2538173204395864
3.32,-3.8,1.98706332846,1.9589601343242862
0.76,3.16,1.240232922,1.7241430473104922
-3.4,-3.08,1.98158243051,1.934000015304432
1.0,3.64,1.49433594315,1.8444971701639954
4.52,1.8,1.91063527677,1.8547559521017467
3.72,0.68,1.17095561434,1.4428761767094551
-3.32,-4.52,1.98944623805,1.9731410264712301
-1.96,2.68,1.9175235756,1.8785109620414056
1.88,-0.92,1.34326474796,1.4689202509650994
0.84,0.28,0.338494937252,0.2109559069994274
4.6,-0.2,0.999369009983,1.0347561060807595
-3.56,-4.76,1.99186851442,1.9760963422463789
-2.84,-0.04,0.984863409252,1.5408567717267747
1.16,-3.72,1.63901429736,1.8864672606462256
3.56,0.92,1.41119548741,1.5763823169570623
-1.0,-3.56,1.49381265219,1.8858520222078048
-5.0,-3.0,1.98620743396,1.939410296074974
-0.92,-1.96,1.35392256456,1.4827675791292947
4.36,3.24,1.98824751312,1.945656719314441
0.12,-0.6,0.114938195198,0.1045197731620292
-1.16,0.44,0.680335956578,0.5494835150239816
3.88,-4.92,1.99390327844,1.9776801671931907
-0.2,-1.56,0.857139061787,0.24939079137903442
-4.2,3.08,1.98580661001,1.9393357098809454
3.8,3.96,1.99117702372,1.964515695265149
3.0,-1.32,1.74003221553,1.7374727037091713
-3.08,3.0,1.97681487494,1.9269886111358825
1.4,3.56,1.78726936072,1.8978600354011506
-2.28,-5.0,1.96271804454,1.975336289227399
-4.44,-1.48,1.82495577178,1.7920993028115446
1.64,4.28,1.87558037426,1.9553861033875295
0.92,-1.16,1.0615919023,1.3173863668622516
-4.84,2.36,1.96695097252,1.9085102880802514
2.44,1.0,1.47256165961,1.576121788309997
-4.76,-3.4,1.99062829585,1.9526361458071095
-1.64,1.08,1.45491053844,1.266205085670479
-0.6,-2.12,1.06756024663,1.0261314174632135
-1.56,-3.96,1.85149160127,1.9490146105451627
-0.44,-0.84,0.368512816152,-0.36931199319631103
3.48,-3.32,1.98506405554,1.9436743974171813
3.08,2.52,1.96481308054,1.9105562992394662
-1.4,0.36,0.809975417645,0.4420496726118967
3.4,4.2,1.98936904675,1.9681579598702363
1.08,-4.28,1.57338775407,1.9282499048372164
2.04,1.72,1.8428699176,1.809149210629165
4.84,-4.84,1.99636204053,1.9777255333882047
1.48,0.04,0.827524895437,1.482340388908866
-1.24,-2.84,1.68761457677,1.8062679920520033
-3.48,2.12,1.94605713568,1.881308654932836
-2.6,2.44,1.95114728286,1.890974080852272
4.92,0.12,0.998503593799,0.5241902052853413
-4.6,-4.6,1.99554313179,1.975372195089449
1.96,-1.08,1.51289868846,1.5847097181754735
1.72,0.6,1.01218918293,1.107069414960983
4.76,1.56,1.85359747992,1.8155822823287835
1.8,0.52,0.981159758995,1.02603257664256
-2.2,-3.88,1.95466634922,1.9559126087241878
-3.96,4.6,1.99372154946,1.9748771478443055
-0.52,2.92,1.05456581833,1.4293083849503292
-4.04,3.4,1.98883264269,1.9505262690222653
-1.88,4.52,1.92349186248,1.9674573459354687
-0.12,1.4,0.793664025537,1.805927627928722
1.56,-4.2,1.85233823082,1.950540897897711
-4.28,-0.28,1.00313780555,1.2728811786198837
-2.36,4.84,1.96695097252,1.9742054937636382
-3.16,-2.28,1.95438620571,1.890825526001998
4.2,-2.76,1.97985545157,1.928306666895136
-0.28,-2.2,0.96516835817,0.48328876214519223
1.32,4.04,1.74848754655,1.9319343165680491
-1.72,4.36,1.8946986555,1.9630070506460306
4.44,-3.24,1.98844059869,1.9459629113528454
2.12,4.92,1.95112564523,1.972613036383149
-4.52,2.76,1.98066878819,1.92815512579498
