x,y,"f(x,y)","f*(x,y)"
-3.56,0.28,0.999921662793,0.5390225596470103
-0.68,-0.2,0.177747828148,-0.019119140211837693
-2.68,-4.68,1.97890361215,1.9178096647030702
0.68,-2.28,1.14046587269,1.1530756525746984
-2.44,0.6,1.0872925378,1.234528743566035
-2.76,4.04,1.97931904752,1.9126693378168937
-3.16,2.76,1.97312955553,1.9241250392585063
3.64,1.56,1.84987756084,1.8231591403248408
-1.24,-4.52,1.70036367726,1.694396563522583
3.56,4.76,1.99186851442,1.946036352346514
2.2,0.44,0.995186237069,1.0740794848409545
-2.36,4.92,1.96706622904,1.900648412611658
-4.12,-4.36,1.993781702,1.9552002100552028
3.16,3.96,1.98602070065,1.9284608281655409
-3.08,4.84,1.98719101715,1.9391862508402027
-0.36,-2.84,1.00137955838,0.858291646241009
-3.4,-3.64,1.98690837677,1.9376595728750479
4.92,4.44,1.99572971312,1.961338714503317
-0.76,-0.28,0.256271215512,0.22158722223628868
-1.64,-2.52,1.85435466297,1.7738417674558424
1.88,-1.48,1.75340424818,1.7064616500221845
0.44,-3.16,1.02619760658,0.9015231918266877
3.88,-0.52,1.06374143362,1.2051214170053905
3.96,2.36,1.96471993582,1.9042849596013829
0.12,4.28,0.997236111956,0.9358331235148066
1.32,-1.56,1.60776895518,1.589541168478691
-2.52,1.64,1.85435466297,1.8085365430312677
0.76,-1.0,0.750162204912,0.9171568090075295
2.04,-4.92,1.94370788965,1.882094601252985
0.36,-0.36,0.0330374182373,-0.11050150717629931
-1.0,4.2,1.49679661312,1.5637225170062554
-0.84,3.8,1.32761296681,1.354385493804558
1.56,-1.8,1.76856694472,1.710486964722416
3.08,1.48,1.81653233233,1.7913283007180636
-3.48,3.72,1.98803299751,1.9378067796011051
-4.68,1.0,1.49791976589,1.6424152950806985
-3.8,-2.04,1.94063865301,1.8871870129273667
0.2,4.12,0.998138795327,1.1174121837763213
3.0,4.52,1.98541482779,1.93392502515536
-1.48,-3.72,1.82232756572,1.783490665986259
-2.04,1.08,1.52177057198,1.5970752048040664
4.2,-0.12,0.997003930134,0.9847525179988394
-0.92,-0.04,0.417385395216,0.4154571820237797
-1.32,3.32,1.74406362579,1.7622468974231116
2.28,2.04,1.90972710149,1.8263076103973885
-0.6,-4.76,1.11278674041,1.0676095763837221
-2.28,-3.56,1.95812814082,1.9117536269249071
0.52,-3.4,1.0607068656,1.027063680029987
2.92,3.0,1.9742362644,1.925265551432397
1.4,3.64,1.78779265167,1.821382384426312
4.68,-1.16,1.64212883297,1.7203456781352557
-3.96,1.24,1.69870371109,1.741094736191568
1.08,0.76,0.826521164032,1.0879666581249625
-0.12,4.68,0.998127082904,1.0845985876964084
2.84,0.84,1.31724677591,1.4932883113595046
-1.72,-2.92,1.8838896911,1.8169937947745862
1.64,-4.44,1.87598501565,1.8130578415328054
-0.28,3.24,0.997116172962,0.26262790249395107
-3.64,1.8,1.90736127017,1.8593072256449812
1.72,-2.68,1.878442151,1.8595381824477837
-4.92,-3.96,1.99424626036,1.9563473556993736
-4.52,0.2,0.999207393835,0.3268077449373624
-3.72,1.88,1.92068714302,1.872552157285885
3.72,-3.24,1.98581239264,1.938619154116323
4.76,0.36,1.01457457134,1.0167672548146942
-1.08,0.68,0.752509343179,1.0069433465550715
-4.6,0.04,0.997774125887,0.6711986372756795
0.28,2.6,0.984694633844,-0.03482253454153916
-0.44,1.96,0.972666618838,0.2760763979413695
2.52,-2.6,1.9543887069,1.8695214680349928
4.36,2.52,1.97304343441,1.919119256740725
1.24,-2.36,1.67152367977,1.6283390922701573
2.6,2.44,1.95114728286,1.868091357789075
0.04,3.56,0.993815212186,0.6259106543174653
-2.84,-4.04,1.98112105833,1.917195490539095
-1.96,-4.84,1.9347207496,1.8697860637254147
-2.2,-2.12,1.91188871601,1.8277824881049423
4.84,-3.48,1.9914087875,1.9621796177630442
1.0,3.88,1.49560700165,1.522377754071242
0.6,3.16,1.10480159527,1.2716109583043287
-0.04,-3.8,0.995229600147,1.9655731713780065
4.28,1.32,1.74925613243,1.7720959357856334
-2.92,2.12,1.9392607548,1.8660439481558675
-4.84,-3.0,1.98598589831,1.9458865069706075
2.12,-1.96,1.88936909778,1.8107813731918148
-4.76,-2.2,1.95711520979,1.904934470462502
3.24,4.6,1.98877872826,1.941746370299042
-0.2,1.72,0.899055748831,0.8719218628013836
