x,y,"f(x,y)","f*(x,y)"
-1.8,-0.95999999999999996,1.3722937942611113,1.3828029304793876
2.2800000000000002,2.7200000000000002,1.9463738671832949,1.9967650584452095
-2.1600000000000001,-3.8000000000000003,1.9513054063557576,1.9997067738599839
1.6799999999999999,-2.52,1.8642699032267127,1.8717787034840083
2.8000000000000003,3.2800000000000002,1.9754253771897219,1.9310689137875414
3.6000000000000001,-2.5600000000000001,1.9713281975737509,1.9273875976273274
2.04,-3.2800000000000002,1.936845801298662,1.9929640756823321
-1.3600000000000001,-1.48,1.6013301979257428,1.6752684443698183
-3.6800000000000002,-1.8800000000000001,1.9204588191887844,1.9555161847572298
-1.6799999999999999,-1.1200000000000001,1.4998938733040463,1.5629794446623024
-2.7200000000000002,4.5600000000000005,1.9797509017371913,1.9377597398926762
-3.96,1.0,1.4959499835697638,1.4659139796903402
-1.8800000000000001,-4.8399999999999999,1.9240629330017756,1.76971974981429
1.0,1.8,1.4130253270247704,1.396639821075909
-0.35999999999999999,-1.76,0.92213568595762962,1.0589646317935821
2.48,0.71999999999999997,1.1860605585485982,1.2624470055616746
-4.1200000000000001,-2.96,1.9836822007183235,1.9987817784786581
-1.28,-2.6800000000000002,1.7095658858789857,1.6446863010810366
1.6000000000000001,-3.3599999999999999,1.8598279706588794,1.8568626612145114
-2.2400000000000002,1.1200000000000001,1.5732245718221958,1.5657981072011364
2.52,-0.40000000000000002,1.0007640820918597,1.0359801808780158
3.48,-1.0,1.4932277672344287,1.4287125469624384
-2.0800000000000001,-3.4399999999999999,1.9421937564355167,1.996528657566981
-0.59999999999999998,0.59999999999999998,0.22946175637393765,0.40822949376269624
-2.3999999999999999,-4.4000000000000004,1.9680801482609673,1.9545968143989922
-3.0,-2.8000000000000003,1.9717960667990686,1.9090068441411714
2.1600000000000001,0.88,1.3309593435398861,1.3845053958587932
1.9199999999999999,3.52,1.9249861964334249,1.9682008143305039
-3.5600000000000001,0.68000000000000005,1.1699630362518352,1.2071286715867926
4.96,3.6400000000000001,1.9926864279267613,1.673243682607021
-2.4399999999999999,1.5600000000000001,1.8281032773113215,1.8495939493128273
-2.6000000000000001,-4.5600000000000005,1.976278146424276,1.8908134756167398
-1.6400000000000001,0.64000000000000001,1.0222201524764334,1.1238908449610514
-0.83999999999999997,4.6000000000000005,1.3301574925465118,1.31993049863452
0.80000000000000004,-4.0,1.2866878370440382,1.295213267366722
-4.7999999999999998,-1.5600000000000001,1.8536613586125414,1.772924747210273
3.2400000000000002,1.4000000000000001,1.7844638708881906,1.6886038858481078
-2.2000000000000002,-1.3600000000000001,1.732867210051892,1.9092954232172112
-3.7200000000000002,4.4400000000000004,1.9922386666110787,1.961682812189764
-4.1600000000000001,-4.2800000000000002,1.9937008284170663,1.9830563319818548
4.0,0.0,0.99610894941634243,1.08242994423217
-3.2800000000000002,1.04,1.5305746566550211,1.4165050108130863
-2.3199999999999998,-2.04,1.9120451686241342,1.9827025684338202
-1.72,-2.6000000000000001,1.8760439279859953,1.8962385259517067
-4.3200000000000003,-3.04,1.9855638962930287,1.9817833312711055
-2.5600000000000001,1.24,1.6800004296491831,1.6272239521635576
-1.0,-2.3199999999999998,1.4666335557649059,1.4057799432807143
2.1200000000000001,0.40000000000000002,0.97779036688420096,1.15846970554359
3.2000000000000002,-2.2800000000000002,1.9548688357644004,1.873585724270991
-1.4399999999999999,-1.8400000000000001,1.7310721470058681,1.7604949003721684
0.080000000000000002,-1.6400000000000001,0.87859253764149603,0.9941892233491694
2.8799999999999999,-4.0800000000000001,1.9820769565039225,1.919068714162199
1.2,3.48,1.6678763877445797,1.590775372874867
4.4000000000000004,1.8800000000000001,1.9232209908253828,1.9335218929284017
-0.76000000000000001,2.2400000000000002,1.2119597230047734,1.2672513156144112
-4.7199999999999998,2.2800000000000002,1.9623047395905437,1.8351231877615293
-2.04,1.3600000000000001,1.7192194753413574,1.7436546640253872
4.2000000000000002,-0.59999999999999998,1.1115274913100917,1.1070534096498432
0.0,0.44,0.036126889499735977,0.17781163006271553
1.52,-0.71999999999999997,1.0540357837038936,0.9914895445902161
-3.48,-0.92000000000000004,1.4106106024564982,1.3185577336072032
2.6400000000000001,2.6800000000000002,1.9608125207692257,1.9535394007143134
1.6400000000000001,2.5600000000000001,1.8557982814525156,1.8766829768306144
-2.52,3.3599999999999999,1.968018260411204,1.9692240032435928
-4.0,0.47999999999999998,1.0465172282760302,1.1800447720254017
-1.3200000000000001,0.28000000000000003,0.75833634808314154,0.8160620892917236
-4.2400000000000002,-0.20000000000000001,0.99851287224015073,1.0596379571842112
4.6000000000000005,-0.44,1.0338984553936412,0.965587823888614
4.3600000000000003,-3.7600000000000002,1.9922620495242003,1.9745385876436403
-4.9199999999999999,3.04,1.9867231631969242,1.712860606447461
3.8399999999999999,4.7199999999999998,1.9934111822438489,1.9630881993429767
-1.52,3.1200000000000001,1.8317772980146199,1.8127243264962702
-4.0800000000000001,0.080000000000000002,0.99644516352761092,1.0963043041933698
-1.48,1.6400000000000001,1.7060739147627626,1.6930545877600136
1.4399999999999999,4.4000000000000004,1.8086533163803458,1.7598245059759887
1.1200000000000001,-4.1600000000000001,1.6080990872007654,1.5269703003319464
0.040000000000000001,4.8799999999999999,0.99824238598150572,0.9403486063116545
-1.9199999999999999,-4.6799999999999997,1.9293775322091626,1.862027795470846
-0.32000000000000001,3.7600000000000002,1.005398648561183,1.0307880556208122
-4.2800000000000002,-1.1599999999999999,1.641237862024159,1.7078957913304547
-4.8799999999999999,-4.4800000000000004,1.9957634810021299,1.6934547551601074
2.3999999999999999,1.52,1.8129613006411285,1.8342900790311183
