x,y,"f(x,y)","f*(x,y)"
-4.8,-4.4,1.995458819,1.853010805850043
-3.4,-4.0,1.98868138304,1.8563965933763542
-2.4,0.8,1.2613199578,1.1242639180310625
1.4,-4.8,1.79157644944,1.6784770325879452
-0.6,3.6,1.10881237363,1.332562091146611
-2.2,-0.4,0.98402034601,1.0955848174088714
-0.2,-2.0,0.942773914678,1.1680440336337545
4.2,2.2,1.95585596069,1.846723798610847
4.0,-1.4,1.78956565794,1.4494823167780144
0.2,-3.2,0.992150791227,1.3793168464875478
1.6,0.6,0.982343672087,1.0877171021170733
3.2,-4.6,1.98832491303,1.8436880750963764
-1.4,3.2,1.78401005566,1.8281810024898038
1.8,1.0,1.41302532702,1.1745140738978908
-1.0,4.6,1.49777156589,1.6131691442507576
-1.6,1.2,1.54226141441,1.2736750559129753
2.4,0.0,0.970741070175,1.0908709463313824
-4.0,4.8,1.99422869033,1.847326525192221
-3.0,-0.8,1.27838376568,1.1288750402777992
3.8,-3.0,1.9830319182,1.7612596103357423
4.4,-4.2,1.99413569121,1.8537461615389659
4.8,-2.8,1.98211092967,1.8505704185642773
-4.2,-3.4,1.98936904675,1.8254305307493588
-2.8,-1.2,1.65863980926,1.2778447588518405
-4.4,-3.8,1.99256611824,1.8381547493271624
2.8,3.4,1.97656362238,1.8239526932164805
0.6,3.0,1.10253575624,1.7160147170224842
2.0,-0.2,0.942773914678,1.083120970776787
-3.8,4.0,1.99133598957,1.8526613147507658
2.2,2.8,1.94305053632,1.794822957484136
2.6,1.4,1.77204233177,1.461954206565053
-4.6,-1.6,1.86538435979,1.4557313420809668
4.6,1.6,1.86538435979,1.3237896148613602
-0.4,-3.6,1.01904249388,1.7615201245336638
-2.0,-5.0,1.9395790265,1.785767148385425
