x,y,"f(x,y)","f*(x,y)"
-0.6,-1.0,0.614730878187,0.6745172825181451
2.12,2.16,1.90890773465,1.9997141380523602
-4.64,-2.28,1.96216274582,1.8863367310308008
-3.92,-2.44,1.9683444968,1.9604153479552258
1.72,0.72,1.10927385798,1.1993746642120646
-3.76,-4.28,1.99205049371,1.9552175796722018
2.44,3.8,1.96778869977,1.9438723945280139
0.08,-4.12,0.99658230956,1.033523183967374
4.68,0.28,1.00402877649,0.9431413136822357
4.4,-2.84,1.98219992735,1.888277843515167
2.24,0.08,0.961838476415,1.0304829056741176
-4.44,3.84,1.99285536761,1.9380994967418546
4.8,-1.16,1.64232880799,1.3993981390333738
-1.48,0.96,1.28679080268,1.2486879942106202
4.52,0.8,1.28818883737,1.2673052900391775
-5.0,4.2,1.99519916903,1.6780654184563986
-4.48,0.04,0.997526215008,0.9836225703211859
0.28,-4.68,1.00402877649,0.9431413136822357
2.32,1.04,1.50577402398,1.4906950018025285
0.52,1.44,0.879448670265,0.9453289242309506
2.36,-3.32,1.96060624056,1.8887865932670027
4.04,-4.8,1.99437994998,1.8059152299427514
3.32,-3.2,1.98238963544,1.8000576442698946
-2.04,2.96,1.93255246234,1.8994798405412012
-2.68,-4.52,1.97859379601,1.8773135262842506
1.32,0.4,0.777188335923,0.8141405665549042
1.48,-0.88,1.20240331278,1.1907314812986614
-1.56,-1.56,1.71108323539,1.7038997524799169
-0.36,1.6,0.884131503018,0.9666617977030009
-4.12,4.92,1.99483762803,1.733958210905905
-0.12,1.48,0.827729652454,0.845129804879047
-4.72,3.88,1.99359625262,1.8338308189140673
-0.84,-0.84,0.664771853305,0.7102189928226716
-1.32,-1.44,1.56354157578,1.488296444126985
0.92,-3.16,1.40745355231,1.3082854529270542
-1.24,4.44,1.70018716385,1.611996659844871
2.88,-1.08,1.56203171042,1.4412384918675727
-3.6,2.52,1.96988457909,1.9002001122260541
-2.24,4.0,1.95790646751,1.990380711424141
-0.76,2.36,1.21893215716,1.2865916306396978
-3.28,-0.32,1.00181113823,0.9815577216036907
0.6,1.52,0.956951108653,1.0340633595563393
2.76,-2.48,1.95730384376,1.8949845922823
-4.4,2.32,1.96397263385,1.9630956975981708
1.56,-2.72,1.83759999625,1.783502664812787
4.36,-2.32,1.96387390652,1.9711269541634682
-0.48,2.44,1.02296993847,1.1181319276673671
3.4,-1.76,1.89818941047,1.849028208215524
-0.72,0.6,0.326546431424,0.4788170333683518
-4.84,-2.24,1.95997853836,1.7821270082234189
-2.72,3.28,1.973492567,1.8319413023714712
-4.16,2.6,1.97525765672,1.9501823107829037
0.24,-2.96,0.990447638349,0.9624819866676965
0.64,4.6,1.14144013905,1.1361531708444543
-3.24,2.2,1.95006650993,1.8971613830960303
0.48,2.48,1.02465328417,1.1122372818641266
0.88,0.36,0.391399686457,0.47773431654879334
-0.32,-0.56,0.0999161779806,0.26338441769173376
2.68,2.92,1.96741523262,1.844398093030871
2.48,-1.24,1.67699873283,1.6177952415113492
-1.28,-3.12,1.71813910717,1.573363691058634
3.76,4.32,1.99215870865,1.9501195409059733
-2.0,-2.04,1.88658808345,1.988422008854617
1.04,0.12,0.539347785226,0.5382609085409373
-4.92,-0.12,0.998503593799,0.7717974331448458
-0.2,3.68,0.996174350539,1.0001986245486234
-0.04,-3.28,0.991436748433,0.9316773205788386
2.28,-3.0,1.95212036668,1.8944356826488993
2.56,-2.36,1.94601665439,1.9423896939249201
-3.84,-2.88,1.98109468258,1.8854272931476208
2.08,0.68,1.12543462484,1.2488387228722189
2.92,4.76,1.98448724858,1.7388759924826642
