x,y,"f(x,y)","f*(x,y)"
2.6,1.8,1.89161095027,1.975439946159352
3.4,-4.2,1.98936904675,1.9991549007651037
-3.2,3.0,1.97835822519,1.9960743242979038
-0.8,-2.8,1.27457007638,1.0677017830974775
-4.2,2.8,1.98078780187,1.975867434527201
-2.6,-3.2,1.96913897038,1.993205940152079
-4.0,3.6,1.99019044486,1.9866709345874791
-1.4,0.0,0.793456708526,0.9236646785135223
4.2,0.4,1.02175761156,1.0123858605779334
2.0,-3.6,1.93525796603,1.9646890566747275
3.2,-1.8,1.90357867416,1.9750452826083122
-3.0,3.2,1.97835822519,1.994960696848068
-3.8,2.4,1.96596811033,1.9970622132268439
-2.4,-2.6,1.94932669342,1.9954308547766486
2.8,4.4,1.98133026684,1.9944368796559724
3.6,0.8,1.28466038307,1.2791395245299095
-2.2,-0.2,0.960656791659,0.927461795093026
0.0,-1.0,0.5,0.8010335688226085
3.0,-3.4,1.98037731168,1.9956760991814013
3.8,-0.6,1.10995791834,1.0972086877685228
1.2,4.0,1.67075756993,1.5407504701189625
-0.6,4.2,1.11152749131,0.8568829212682549
-1.6,3.8,1.86283983405,1.8531880173648476
-2.8,-4.0,1.98010013817,1.9990392541865507
-0.2,1.0,0.501597444089,0.8201342713206521
-1.0,-2.2,1.45905934757,1.3112993039416203
1.0,1.4,1.29345670853,1.2315736010081235
-0.4,-3.0,1.01276587649,0.6965339428529884
4.4,-2.4,1.96808014826,1.952150571779792
4.0,-0.8,1.28668783704,1.2586905583779864
0.8,0.6,0.405309765815,1.0095493738032855
-4.4,-1.4,1.79079578661,1.7657725696211894
2.4,-4.6,1.96851263607,1.9659352995871382
-5.0,4.6,1.9961741218,1.567946731769672
-2.0,-4.4,1.93851554867,1.9578786562102053
