x,y,"f(x,y)","f*(x,y)"
-1.13333333333,-2.73333333333,1.60501246492,1.7733230549172503
3.0,3.8,1.9830319182,1.969652556074403
-0.733333333333,0.0666666666667,0.224347886794,-0.09899507096910976
-3.66666666667,4.86666666667,1.99271852162,1.9660059379265382
-2.73333333333,1.4,1.77585649771,1.8641259280011797
-3.93333333333,1.26666666667,1.7160598895,1.9108388992563994
0.333333333333,-3.0,1.0,1.1402869367355817
-2.46666666667,4.46666666667,1.97119240327,1.99491820658896
-2.33333333333,-0.6,1.08209590639,1.3334949875761175
-1.0,2.86666666667,1.48540824909,1.855330449701071
-2.86666666667,-2.33333333333,1.95277327729,1.953759000807983
-4.73333333333,-2.86666666667,1.98342001597,1.9659653139792392
-0.866666666667,-3.4,1.35325487749,1.894805153425045
1.13333333333,1.8,1.53563800277,1.6148374536996828
-3.13333333333,2.2,1.94879122222,1.8651541676679018
2.73333333333,-4.6,1.98017135507,1.993266355612015
1.53333333333,4.33333333333,1.84397922104,1.935461926967184
-1.53333333333,4.6,1.84457880174,1.9423467873488627
3.13333333333,-4.2,1.98652848778,1.964894989306497
0.866666666667,2.73333333333,1.34308223305,1.83468946391202
-2.2,3.0,1.94686422562,1.9588286289856787
1.0,-1.53333333333,1.34680723584,1.3984121531519196
-3.8,3.4,1.98779947378,1.9616262405762561
2.86666666667,2.06666666667,1.933439653,1.9211113936191186
-1.4,-1.66666666667,1.67872583034,1.6603855530588472
4.33333333333,-0.866666666667,1.35785442906,1.52162137155783
1.66666666667,3.93333333333,1.88110861407,1.9318336519599812
2.6,1.93333333333,1.91178974091,1.9442974940448667
-2.6,-3.93333333333,1.9744251155,1.9945516751113204
2.06666666667,-0.333333333333,0.960226525868,0.8188741726884929
4.86666666667,1.53333333333,1.8450277273,1.9459304332244773
-0.6,-0.466666666667,0.160010552309,0.8532573620049091
-3.4,0.6,1.10730331181,1.4064991733844008
4.06666666667,-5.0,1.99475954336,1.9957678335387474
4.46666666667,4.06666666667,1.99385101594,1.961018054820519
3.93333333333,-2.2,1.95489883982,1.981344590618726
4.6,-3.66666666667,1.99226959605,1.9647082414556474
1.4,-4.46666666667,1.79095073701,1.933400334801113
-4.06666666667,-0.0666666666667,0.996376740149,1.9290622880710857
0.2,-4.73333333333,0.999609210973,0.9490228706866894
-4.46666666667,4.73333333333,1.99550579537,1.9710603934730995
-1.8,-4.06666666667,1.90938231448,1.9432410077387567
4.2,-1.0,1.49679661312,1.6518492212415377
-4.2,3.13333333333,1.98652848778,1.9537446340402786
-4.86666666667,-1.8,1.91124581848,1.9609769992232604
-4.33333333333,-3.13333333333,1.98690385985,1.934089872199761
-3.0,2.6,1.96639050129,1.9303396936183834
3.53333333333,-1.93333333333,1.92682906109,1.7726841983034456
1.26666666667,-4.86666666667,1.71844088871,1.9435091547654224
-1.26666666667,0.2,0.721817841335,-0.44088503958014147
4.73333333333,1.66666666667,1.8832808887,1.9048276607059615
2.46666666667,0.733333333333,1.19802650888,1.4976972633506405
-2.06666666667,-2.06666666667,1.89606280783,1.8883451101423745
