x,y,"f(x,y)","f*(x,y)"
-0.2,-0.8,0.292176331717,0.37802972654674916
1.4,-0.4,0.818417706966,0.8674009495326971
-1.6,3.0,1.85541767195,1.772787438714123
-2.8,2.8,1.9679823775,1.840623199864896
4.2,0.4,1.02175761156,1.107962923049731
-2.2,-1.6,1.82667214147,1.871044285367604
4.6,-0.2,0.999369009983,0.9601415701215452
-2.6,1.2,1.65323424375,1.5698277497128295
-4.8,-4.4,1.995458819,1.782306051699753
3.4,-2.2,1.9516317812,1.9092595908451453
2.4,-2.8,1.95473225892,1.9009518790241695
-4.4,-4.8,1.995458819,1.782306051699753
-1.0,0.8,0.790578887628,0.7984186889788771
-4.2,4.6,1.99456817902,1.9084836827100313
3.6,-3.8,1.98930853559,1.9058869481356733
2.2,-1.2,1.63370796808,1.618362736792794
1.0,-4.6,1.49777156589,1.3805305325536732
4.4,4.4,1.99467815617,1.9459702773742729
0.8,-1.0,0.790578887628,0.7984186889788771
-5.0,2.0,1.9395790265,1.6716198373035356
-0.6,-1.8,1.02775620521,1.1551054951255069
-0.4,1.8,0.937986325465,1.0605979855007346
-2.4,3.8,1.96596811033,1.9493878622238077
3.2,4.0,1.98666229655,1.8905256767850602
3.8,3.6,1.98930853559,1.9058869481356733
4.8,-0.6,1.1128506191,1.0130431595137799
-4.6,4.2,1.99456817902,1.9084836827100313
0.6,3.2,1.10528422533,1.1006641769793282
4.0,-4.2,1.99290556254,1.9923319324802353
1.2,-2.4,1.64538969068,1.6001643537401766
-3.2,-3.4,1.98312578077,1.8073628591789714
2.8,-2.0,1.92516765934,1.9126142049529253
1.6,1.0,1.3676127939,1.343000659240247
-1.4,1.4,1.58691341705,1.5163724253126125
2.0,2.4,1.91191754076,1.9729428841121988
