x,y,"f(x,y)","f*(x,y)"
-1.0,-0.2,0.501597444089,0.44915842034108944
1.8,1.0,1.41302532702,1.4996827255311658
-1.8,-1.4,1.70648203555,1.6771082830120005
-3.0,4.2,1.98460149117,1.9435971384079946
-5.0,-4.2,1.99519916903,1.9792137933515792
4.6,2.2,1.95683091346,1.9622535048637162
-4.2,-3.0,1.98460149117,1.9650043435410556
3.4,3.4,1.98514486725,1.9511622114373157
-0.2,-1.0,0.501597444089,0.6904924930459738
-0.6,-4.6,1.11250244408,1.054414424063129
-3.8,-0.6,1.10995791834,1.6410134227017636
3.0,-5.0,1.98620743396,1.9467781620351552
3.8,1.8,1.90825236718,1.9328149679207667
1.0,0.6,0.614730878187,0.6695727155076626
1.4,4.6,1.79122827442,1.7733218946272356
2.2,2.6,1.93764497081,1.8701076688743656
2.6,0.2,0.980183067333,-0.00450974111287894
-4.6,-2.6,1.97635718914,1.9674320090094715
