x,y,"f(x,y)","f*(x,y)"
4.84,-4.84,1.99636204053,1.8187876850670497
-2.56,0.4,1.00220770057,1.4369242009220722
-4.08,0.64,1.14007277836,1.5616078385960446
-2.68,-0.04,0.980986406255,1.4451995583524888
2.32,4.08,1.96303776097,1.8343987491640392
-2.48,-1.64,1.85279658463,1.584957659948502
-3.44,3.8,1.98813655581,1.9903267404308664
-3.04,3.88,1.98403388806,1.9540885128168868
1.28,-4.32,1.7257190495,1.6261247697079175
0.2,-5.0,1.0,1.426426533272835
4.88,1.72,1.89569813073,1.631617709898546
0.56,-2.24,1.05133674628,1.390383355273328
-4.12,2.96,1.98368220072,1.9349738355873989
-4.96,-3.4,1.99092291841,1.8779353539565684
2.64,4.56,1.97752119769,1.8472466802449143
2.48,-3.56,1.9680576575,1.8672687627277476
-2.44,3.84,1.96798359089,1.8638081334694685
2.2,1.92,1.89051711389,1.586505577172355
4.48,-0.2,0.999121099104,1.5016431101391432
-4.48,-4.8,1.99564339593,1.8739998956811212
3.36,4.84,1.99039619702,1.8946916088891146
-2.32,-3.52,1.96016198588,1.8368321264226175
-4.68,0.24,1.00122655476,1.477566529953354
3.2,-2.12,1.94338271558,1.7768976393523275
3.0,4.8,1.98592461896,1.865805228964041
-2.72,-3.28,1.973492567,1.8902565707643757
-3.68,0.52,1.06271133842,1.5590040344838347
2.8,-3.72,1.97879641903,1.9229088486694739
-0.6,0.88,0.489611855525,1.1610035331591098
-4.32,-2.68,1.97812085615,1.8795715333342113
3.56,2.92,1.98024403855,1.9360140390350065
-1.44,1.64,1.68986581761,1.391713616040709
3.84,3.56,1.98923458347,1.9956547613173847
-3.16,3.36,1.98228589384,1.9534654488772727
0.96,4.28,1.45629726218,1.5831086121793714
-1.64,-4.64,1.87639883652,1.6522637555259885
-3.92,-1.32,1.74801017467,1.6559871897833118
1.92,-3.6,1.92553926176,1.763865724226942
-1.88,3.68,1.92045881919,1.7580728073748157
4.44,-2.72,1.97949181489,1.873936749926306
4.76,1.4,1.79151257075,1.5927334034561134
-1.72,-4.44,1.89489174107,1.6914211505226775
-4.84,2.72,1.98023939882,1.8204642808931681
4.56,-1.12,1.60911957691,1.5757232071361982
-3.2,1.24,1.69330707465,1.6170688877277373
-0.68,-0.16,0.176805314843,1.1154990235460702
3.52,1.04,1.53266889833,1.609895226623208
1.56,-4.08,1.8519458229,1.691139168456938
-1.68,-0.84,1.22085274623,1.3112758531839286
0.64,-3.32,1.13550486146,1.551997081508579
4.04,-4.48,1.99378386408,1.9523639836826963
-4.16,0.48,1.04708031233,1.5442030610011335
-3.64,1.2,1.66898456366,1.6372153852753857
3.64,4.32,1.99147295303,1.9732236795968694
4.68,1.32,1.75014710338,1.590892056850162
1.76,1.12,1.51704403057,1.3628809902009555
-5.0,-3.96,1.99435253948,1.8802463452206784
-2.84,-3.36,1.97707602602,1.9142561903964435
0.76,0.6,0.364893083099,1.1474890919623175
-1.0,3.48,1.49322776723,1.6025961672488478
-2.24,-2.88,1.94747026939,1.7621030969152125
3.72,-0.08,0.994846188602,1.540510224974703
-4.44,-0.56,1.08697266452,1.5257148223549566
3.92,-2.32,1.96241639295,1.8405923488838543
3.68,-1.92,1.92603467277,1.7657254880810487
-3.4,2.8,1.97656362238,1.9111374959496719
-1.32,-2.04,1.69763895034,1.4473285660983326
0.32,2.28,0.974692438421,1.382740342263375
2.24,4.64,1.95964477529,1.766084930889129
-1.92,2.04,1.87686937917,1.5560143046994988
3.16,2.64,1.96989939159,1.866508351268926
0.52,3.52,1.06166286209,1.5541912523260275
-2.2,2.12,1.91188871601,1.624822021860027
2.92,-1.72,1.8838896911,1.6685441060898825
1.04,2.76,1.52219930666,1.5326846262182467
4.52,3.16,1.98768066683,1.921943416575777
-4.8,4.44,1.99555317725,1.8784349664987396
-1.56,1.0,1.3555416177,1.309225360425203
-4.36,3.92,1.99302318794,1.9692243430788028
-0.28,1.48,0.833631346043,1.2309500419671302
-0.08,-1.68,0.888507777897,1.2618706650071918
-0.96,0.92,0.876651302458,1.2045757033612472
0.0,-3.16,0.990070717084,1.5084699883898227
2.52,-4.72,1.97379233462,1.8056199661734085
4.72,-4.2,1.99478586409,1.9119530985140085
-3.84,3.64,1.98975787443,1.9980628165031455
-3.24,-2.44,1.96356882198,1.8399335954648195
-0.76,0.8,0.54074109254,1.1670238894998164
-0.72,-4.36,1.209055904,1.5482954199707315
-0.44,-2.8,1.02011807825,1.4774600357957859
2.0,2.52,1.91697955424,1.6600438529285966
1.08,-3.76,1.57138065789,1.6210499091610457
2.36,-0.32,0.979146902048,1.3974882674824771
2.76,-0.36,0.999577547567,1.4668953944823047
1.2,2.68,1.65563246677,1.5435632390127276
-1.96,2.36,1.90530968159,1.623925087063511
2.28,2.6,1.94290111187,1.7267678426374171
-3.32,0.0,0.991836288306,1.5226706565553836
-2.0,0.32,0.951553420383,1.3295731930666848
-2.92,-2.28,1.95074687498,1.7749985059825388
3.24,-3.08,1.98001715925,1.9354015683672963
2.08,3.0,1.93708911883,1.7474117722080362
-3.8,-0.68,1.17137742421,1.5732776904213854
-2.08,-4.16,1.94595627425,1.7844521526873418
-0.8,-0.92,0.70796172285,1.185422228025339
4.32,-0.96,1.45640547712,1.579611882321403
-1.16,-0.72,0.856024620316,1.209967533170535
0.8,-2.08,1.23986312841,1.3828427526515972
-0.84,0.84,0.664771853305,1.1803473723056852
4.8,3.08,1.9871297378,1.875214771887777
-1.08,-1.96,1.51289868846,1.39523634074619
-1.2,3.72,1.66945385079,1.638524285187083
-0.16,-4.24,0.997570358935,1.5237026343755762
3.08,-1.28,1.7175920365,1.610980034153648
-2.64,-2.0,1.9210051451,1.6801827583992242
0.4,-0.48,0.0753692772996,1.1088074887443815
2.4,3.6,1.96482256562,1.8543784448595273
-2.12,3.2,1.94338271558,1.7768976393523275
-4.04,4.04,1.99252041813,1.987865485867304
-4.56,-4.56,1.99538504636,1.8978120229953428
-1.52,-4.88,1.84046005645,1.5950728867179005
3.12,1.96,1.92609679689,1.7381887908709315
-0.4,-2.64,1.00478967295,1.4502220510017603
-3.28,-4.6,1.98920575433,1.923014685443993
0.04,2.16,0.956080926195,1.3528485472407197
-2.96,4.6,1.98491241538,1.8890428943544098
-3.72,-2.2,1.95386457785,1.8197470832809985
-4.6,2.48,1.97201657121,1.815072543865869
-3.88,-1.36,1.76941486414,1.6634625492175796
-2.88,1.84,1.90543066001,1.6857866004149635
4.92,-4.0,1.9944052262,1.8922015460966732
3.96,-4.68,1.99386974946,1.9301092558993171
-1.28,-3.12,1.71813910717,1.615354785073142
-4.2,-4.92,1.99509288991,1.8811187328485914
1.72,2.08,1.84674254552,1.525730037132087
-3.12,-3.2,1.98011041469,1.9361018416498958
-4.92,0.08,0.998337235111,1.4373523352074817
-2.8,-3.0,1.9717960668,1.8734036957028408
3.88,4.72,1.99359625262,1.9264574127276812
-1.76,-1.6,1.77322977074,1.4424608922222675
4.64,-4.12,1.99438860844,1.9283095806763448
-3.96,3.76,1.99097168234,1.9970131727485356
-1.04,-2.48,1.51338547353,1.486726732416529
-0.12,0.96,0.459475784247,1.146171913386807
-3.08,1.56,1.84455161458,1.6588061776379286
3.48,-3.92,1.98901060442,1.9907035750003974
4.12,1.52,1.8387615817,1.6817695100476189
-1.84,-2.76,1.90281674716,1.6684202326131117
4.2,1.16,1.6410056802,1.6172586444012977
4.6,-3.04,1.9861984523,1.8988778560252593
4.96,-1.2,1.67299910529,1.5287475378662592
2.56,2.4,1.94798777231,1.7420557601900937
-1.6,2.84,1.85247364316,1.6353555217006925
-4.28,-0.44,1.03315568445,1.532580496492847
0.36,-4.76,1.01457457134,1.4712728759720022
-3.36,4.52,1.9898251265,1.9390735004096835
