x,y,"f(x,y)","f*(x,y)"
1.96,3.12,1.92609679689,1.9382100340747779
4.36,-4.12,1.993781702,1.964023077540212
0.04,-1.52,0.84222279046,0.5522968878382014
2.64,-0.36,0.996347383627,1.4738295112642406
-1.92,-1.64,1.81000934563,1.584590330356378
3.04,1.68,1.87689370598,1.6608768677031143
-2.64,-4.84,1.97800969477,1.9607495226064027
4.48,1.32,1.7497509925,1.6032064086864177
-3.64,0.56,1.08387517133,1.5138949410697373
3.72,2.0,1.93598170087,1.772324901542215
4.28,-2.76,1.98008763339,1.9626831065276429
-4.28,-2.64,1.97685746945,1.9512250105262767
-4.76,-0.52,1.06619029419,1.5276465739368064
3.64,1.44,1.80565018144,1.6147387520960974
-0.36,-4.8,1.01463845003,0.9301062028557152
-3.96,1.48,1.82347231901,1.6286795436107326
2.2,-2.96,1.94620019705,1.9375840994932179
-3.4,3.2,1.98312578077,1.9832034879134994
-1.48,-0.08,0.827563293766,1.3208095107029227
0.4,3.24,1.0159681608,0.7093477054866962
-2.96,-5.0,1.98554340539,1.9723881411350739
2.88,0.44,1.0217996408,1.487309445643704
3.0,-4.92,1.98610115484,1.9713136701628313
-4.04,1.4,1.78971691759,1.6129958207369786
3.16,2.16,1.94614908329,1.8127089230891342
3.52,-3.68,1.98810533657,1.966186872292136
-0.64,-2.2,1.10272792073,0.8609922041314994
1.04,2.08,1.488424709,1.4369257728875
0.76,1.08,0.826521164032,0.8449796043073897
2.84,-1.36,1.75866871174,1.578033525334662
-2.52,-1.24,1.67855681117,1.540062077242131
1.84,-4.36,1.91699825947,1.9122165210308149
-4.16,3.88,1.99227903513,1.9667664275181604
4.64,4.72,1.99583650816,1.9695992786018062
-2.0,1.36,1.71498433307,1.5205705725676393
-1.32,-1.72,1.64968564223,1.4670927677593135
-0.28,2.6,0.984694633844,0.4537607323554244
2.56,1.56,1.83278831983,1.6099318470765067
3.24,4.96,1.98935764714,1.9747077898228405
1.48,-4.64,1.82536959264,1.8577047026622573
0.24,-0.44,0.0394336783679,0.02493928924407407
1.88,3.36,1.9180970895,1.9257716823820825
-2.28,-2.68,1.94529933489,1.9277369145394556
0.16,2.76,0.983713769233,0.8566629009788004
-3.48,-2.88,1.97890051853,1.9703205272167312
-3.68,3.84,1.98999883773,1.9616560825778246
4.68,3.8,1.99314680605,1.967790100820666
-4.64,-1.76,1.90346423404,1.7060243067834746
-1.96,3.28,1.92797391778,1.9337355797767608
2.04,2.24,1.90720913095,1.7869203358268027
-3.16,-0.48,1.04047899594,1.4986470685402398
4.6,-1.6,1.86538435979,1.665658529356321
3.36,0.68,1.16836556082,1.5135212361098143
1.56,-4.2,1.85233823082,1.9221645254739221
-1.88,2.04,1.8712935256,1.6983705628514971
2.12,-0.68,1.1289797525,1.4488535816594557
4.4,4.36,1.99457942884,1.9618955555004067
1.72,-4.68,1.89537807064,1.897759283309735
-1.52,0.36,0.858738939585,1.3362460758573549
1.28,-0.84,1.06096796627,1.2803481762062212
-3.88,4.4,1.99294607974,1.9576627058576994
-1.76,4.04,1.90187718591,1.9359306377557544
-1.24,4.68,1.70067349341,1.787457231741393
-4.8,3.52,1.99164817103,1.9831755972658907
-0.2,4.0,0.997706393506,0.9651828248002337
-2.76,-0.64,1.12672741161,1.4905467731991533
-1.04,-2.28,1.50345595684,1.5416352297178488
1.6,0.12,0.86782011091,1.3517638423676868
1.2,-1.4,1.46810532904,1.327462995114704
-2.48,-4.56,1.97193752849,1.940158024569473
0.08,-3.0,0.987845836371,0.7857186743740174
-3.8,-4.88,1.99346686614,1.9721876064052926
3.84,-4.44,1.99285536761,1.9590749880665683
-0.24,1.64,0.881858368187,0.09501527004610422
3.76,-3.92,1.99080453595,1.9638905981093857
-4.92,-3.16,1.98836699387,1.99114961483274
4.56,-4.6,1.99546408907,1.9645017485288485
3.8,0.76,1.24538924507,1.5279346279649495
4.84,-1.96,1.9347207496,1.7671437090887285
-3.44,4.44,1.99034295199,1.9554121836622025
3.48,1.92,1.92468553355,1.7397612508045222
4.32,-0.72,1.20895256312,1.5329979337090105
1.92,0.16,0.9321126971,1.4085782219246663
-3.32,4.12,1.98837763954,1.965428753798505
-2.68,4.92,1.97928012305,1.9624173654335642
-4.96,2.88,1.98402323608,1.9815806108553549
-2.88,-0.24,0.988979540167,1.4825245442374646
-1.84,1.6,1.78737070261,1.5635072294259742
3.88,-2.52,1.97141008531,1.9184391714496996
3.92,-4.28,1.99281163213,1.962698548197893
4.8,0.04,0.998122300909,1.5187294864054675
-0.56,-2.0,1.03071569877,0.6014452957414512
-1.56,-0.6,0.970272495884,1.3555815443802588
-1.0,4.76,1.49805586222,1.6425886050441165
-1.8,3.76,1.90804702579,1.9157369222232903
2.0,-0.04,0.941179030582,1.4179386394409144
2.48,1.0,1.47424500531,1.5039786177618184
2.32,-2.12,1.91946292421,1.7737743956980543
1.24,-0.56,0.792292955701,1.244366595323961
-0.76,-1.32,1.0023895424,0.8817061192484983
-0.84,2.96,1.31952677613,1.4146597738568376
-3.2,3.92,1.98633618432,1.9655307559243924
-3.0,-3.12,1.9773619456,1.9766321440842969
-0.32,2.84,0.995237799054,0.34539911938502366
2.08,4.52,1.94689419053,1.9234980816344254
-3.56,1.72,1.89127095693,1.6822894785534117
-2.2,-0.16,0.959714278354,1.4396207245697137
0.32,1.88,0.936258862534,-0.1163209369959165
3.08,2.2,1.94806934446,1.8235375893797245
-0.08,2.36,0.968810910575,-0.10257584826308597
-3.36,3.08,1.98122517365,1.9805603952919535
4.76,-4.52,1.99566581197,1.9631397548513885
-2.36,-4.0,1.96487890167,1.9506272559534037
4.72,0.8,1.28856813859,1.5426267946924814
1.52,3.64,1.83655617361,1.8731456427882298
4.24,-1.12,1.60834248188,1.5695822193181508
-4.68,4.56,1.99561228907,1.9637398798933199
-0.04,-3.72,0.994807790273,1.0274681322115118
-3.6,0.08,0.994122453763,1.5021735371589202
3.96,2.56,1.9731966857,1.9332025858424013
3.2,1.84,1.91031125585,1.7145971382025815
-1.12,0.84,0.943812980382,1.1974616687389208
0.64,4.32,1.14080558304,0.9744741359987991
-2.08,0.32,0.959661190576,1.4304798789569932
-4.56,-0.4,1.02265352162,1.5216804767575898
4.08,4.08,1.99280841041,1.9637628808646284
-2.12,2.8,1.93682055719,1.9141014929599922
4.04,-2.84,1.98112105833,1.9694893410890888
-4.88,0.52,1.06637425796,1.52870323345461
1.4,2.12,1.74628607697,1.6316110512522919
-0.72,-2.08,1.16109979402,1.006763344424221
0.6,-2.8,1.09872206694,0.8905861785732916
-3.28,3.56,1.98524684063,1.975463600903539
-0.96,3.6,1.45334996268,1.6052335429150837
3.4,-3.88,1.98817943528,1.960966691897031
4.2,4.6,1.99456817902,1.962928386267192
2.68,-3.48,1.9742116135,1.9723112719218263
-1.28,-1.44,1.53989627791,1.3730478814109937
-4.2,0.96,1.45606508036,1.5506143829476948
-1.68,-1.08,1.46482577869,1.4235969358023874
2.36,-3.76,1.96379165102,1.942771078992371
4.88,-0.76,1.2484020309,1.5412446764732766
-1.36,-3.8,1.76903490264,1.8457807739683512
1.8,-0.92,1.33040816225,1.4264925466337894
1.68,1.12,1.4998938733,1.4292777656219222
-4.6,1.96,1.93431129523,1.7657524344136173
2.16,4.2,1.95287497932,1.9430968050558581
-1.16,-0.88,1.01909004442,1.2247156018578327
2.6,2.72,1.9606440018,1.9317801999441384
-0.6,1.24,0.817484605703,0.517903364914138
-4.72,-3.4,1.99056168459,1.9848728457879288
-2.56,-4.04,1.9735069112,1.9535366949917667
2.4,-4.96,1.96909155495,1.9615146794112381
-4.4,2.44,1.9699007377,1.9043839792888904
2.72,4.24,1.97897380671,1.9565783362626354
-0.4,-3.28,1.01639518688,0.735222484286546
0.48,-3.44,1.04331779451,0.9128754522001716
-2.4,3.68,1.96531797662,1.945222968347085
-4.32,4.64,1.99498426708,1.9648268976215157
-1.4,-3.64,1.78779265167,1.850240719407573
-0.16,3.16,0.990725647868,0.3230750534405704
