x,y,"f(x,y)","f*(x,y)"
0.6,3.8,1.10995791834,1.016364660788814
0.2,-4.6,0.999369009983,0.9582095243497855
-3.0,4.2,1.98460149117,1.9321173949718446
-4.6,3.4,1.99034399952,1.978133184929849
2.6,-3.8,1.9738126634,1.923291838895743
-3.8,-3.0,1.9830319182,1.9565272960175308
-0.6,1.0,0.614730878187,0.6464815222430341
2.2,1.8,1.87208467459,1.8727323153063984
-1.0,-1.4,1.29345670853,1.3620768326716681
-1.4,2.2,1.7525160561,1.7014954792702268
3.4,-5.0,1.99097498954,1.9601911414441933
1.8,-2.2,1.87208467459,1.7809459005905142
-1.8,1.4,1.70648203555,1.7614720860302304
-4.2,2.6,1.97538223637,1.9727780179038064
1.0,-1.0,1.0,1.1856631926921484
3.8,3.0,1.9830319182,1.9668804321515143
-2.6,0.2,0.980183067333,0.8806591135734713
4.2,-1.8,1.90982194015,1.8489196410488522
