x,y,"f(x,y)","f*(x,y)"
-4.92,1.8,1.91132160381,1.9713105157764255
3.72,-1.32,1.74703256776,1.7638080907899307
-2.36,2.28,1.93308544088,1.9556973443674686
4.28,-2.92,1.9834601813,1.9368053092056825
4.12,4.44,1.99397478757,1.9847425377207752
4.76,-4.92,1.99635213901,1.9747490713844855
-2.04,-0.36,0.961930321978,1.0700799494262048
-2.2,1.0,1.45905934757,1.501325901695821
1.0,-3.72,1.49480523028,1.6440641244743945
1.56,-1.08,1.43190057682,1.5059389780741315
-4.44,-2.36,1.96620338858,1.9739975958328926
-0.36,-3.16,1.0065894262,0.8632840771731488
-2.68,3.0,1.96878872431,1.921169255421436
2.2,3.8,1.95428638772,1.9530230336494574
-3.48,0.68,1.16937815129,1.284884416529592
4.44,1.32,1.74966077381,1.7675441592449603
0.52,-2.44,1.04069609158,0.7335094173672485
4.84,-2.12,1.95101038871,1.9922857571839168
-3.32,-0.28,0.997945298906,1.0734473211070483
-1.08,-4.52,1.57396890887,1.7149399318150738
4.04,3.64,1.99059615221,1.9738599299260713
-0.04,-3.32,0.9918388483,1.069885919882845
-0.92,1.72,1.31484113996,1.5251048407137375
-1.8,1.48,1.74054766247,1.801154177161243
1.08,-1.56,1.43190057682,1.6279006243055938
-5.0,4.84,1.99658357617,1.9766598160685853
3.48,-2.84,1.97808861649,1.9330942524734098
0.04,-1.4,0.79345926852,0.9336372482626859
-1.48,-1.48,1.65504467089,1.7547570557537222
-3.56,2.36,1.96258260445,1.9690672673405436
-2.84,-3.0,1.97266572731,1.924295618364328
-3.08,-3.48,1.98223776412,1.9543772348457138
-2.76,4.76,1.98111470067,1.9615557463186046
1.48,0.12,0.827729652454,0.9381878927134666
-0.84,3.48,1.32561369389,1.4190217519176538
-4.04,1.56,1.85180182676,1.8948116531609438
-4.52,4.2,1.99440656287,1.9918002965689419
-0.12,-2.68,0.981191163272,1.2433212198558996
1.32,-4.36,1.74946768824,1.8407826906575275
3.0,3.24,1.97881204041,1.936405177848186
2.92,0.28,0.992540396956,1.0683314861674473
1.24,-1.72,1.60021203226,1.7735770322084754
3.08,-4.12,1.98555134812,1.9821209605266552
3.56,0.04,0.993815212186,1.0304512977357452
3.8,1.4,1.78868374868,1.813155121230702
2.84,4.04,1.98112105833,1.9781005359207082
-1.64,-0.84,1.21093750597,1.3308699448778443
-0.68,2.92,1.16258177042,1.0535900436338461
-1.4,-3.88,1.78906371018,1.8643043516787858
4.52,-4.76,1.99566581197,1.9768990555776504
0.76,-2.04,1.19557381777,1.2937159148016386
-1.16,-4.2,1.6410056802,1.77416285958041
-4.84,3.08,1.98719101715,1.9411184353852735
3.4,-4.44,1.99000586996,1.979816515628428
2.28,-1.0,1.46431548863,1.5046802571466458
0.12,4.28,0.997236111956,1.287537320483338
-3.72,0.6,1.10953610847,1.2335608619517806
4.92,3.32,1.99013256509,1.9541728614897709
1.88,2.44,1.89844357235,1.9150673190867087
-1.96,3.56,1.93035238153,1.9249344144992564
-4.12,4.6,1.99431291713,1.97972985959351
-0.76,-2.76,1.23322104336,1.2433365896265842
0.44,-3.8,1.03135392965,0.7424233024225273
3.96,-1.24,1.69870371109,1.7115875148787532
-1.24,-4.6,1.70052529341,1.803085763038911
-3.96,-0.92,1.41333281879,1.467934393858358
2.6,-3.56,1.97239827544,1.9516220548259766
-1.32,-4.04,1.74848754655,1.844049293917728
2.44,4.92,1.9708579364,1.95078232428811
0.36,2.68,0.99750255538,0.8662695339289226
0.68,0.76,0.426312588971,0.46384486304952405
-2.6,3.72,1.97339085352,1.962084895798358
0.92,0.36,0.433901544341,0.6836121723941987
1.16,-3.4,1.63678150071,1.7409904404229453
1.96,2.52,1.91234281299,1.9135545190118544
-4.36,-0.68,1.17339073482,1.290165511124699
-3.8,-1.96,1.93176676949,1.986067913230419
-0.6,-5.0,1.1131334341,0.8918930740944024
-4.2,1.88,1.92267852586,1.9810869804865927
-1.72,-0.04,0.897460864735,0.968489872372027
1.8,4.52,1.91063527677,1.9252634285265822
0.84,1.08,0.908744885773,1.0502209880261526
-4.28,-0.6,1.11175967313,1.2366420460229535
-2.92,-0.2,0.988028830446,1.0458646312206306
2.36,-3.24,1.95977711461,1.921949842446081
-3.24,3.4,1.98357959599,1.950372352668035
2.52,3.96,1.97175306722,1.9697873945818398
1.72,2.2,1.85651765231,1.9201776074193417
