x,y,"f(x,y)","f*(x,y)"
-1.0,1.0,1.0,1.0120229384037214
0.2,-4.2,0.998394057213,0.9897203202966999
4.6,1.8,1.91079689292,1.960417679686227
-1.8,-0.6,1.02775620521,0.9801622841356561
-5.0,2.6,1.97698817915,1.9356437508167141
3.4,-3.4,1.98514486725,1.9479932781679707
3.8,-3.0,1.9830319182,1.9217217606108181
-2.6,-1.8,1.89161095027,1.9216325082951786
-4.6,-1.0,1.49777156589,1.4878432404174124
-3.0,-5.0,1.98620743396,1.8963911003938052
1.8,-2.2,1.87208467459,1.7736636554800898
1.0,4.2,1.49679661312,1.3753725849574026
-4.2,-1.4,1.79025332165,1.914193656569102
-3.8,-2.6,1.9738126634,1.9406792154462922
2.2,0.2,0.960656791659,0.8155134496369916
-2.2,0.6,1.07379022576,1.0713283674876972
3.0,-0.2,0.989402322138,0.9210632286054954
-1.4,3.8,1.78868374868,1.5850702335678772
