x,y,"f(x,y)","f*(x,y)"
-0.48,-2.24,1.01220579695,1.1453009685687703
3.68,0.96,1.45384537369,1.4331792784054977
-3.04,-3.72,1.98323211669,1.9240909950367084
-2.72,-3.0,1.96986325661,1.9276114894937382
2.96,2.44,1.9597025091,1.9152222524841935
1.68,-2.48,1.86271182489,1.7869219184013856
4.08,4.0,1.99251315462,1.985171371365897
-1.56,-1.2,1.53019023821,1.190554197101547
2.6,0.24,0.981892412112,1.0163072893970375
-4.0,1.8,1.90913427644,1.8539516691659343
-1.52,4.68,1.84013999636,1.3659474948121453
1.72,-1.52,1.73967853521,1.4058320420090014
-4.12,-3.16,1.98661206832,2.0453642801801055
3.64,-4.08,1.99074014835,1.9923465036795465
-3.12,-2.56,1.96680376968,1.9301829023964412
-4.04,3.2,1.9868135562,2.0368530781905996
-0.28,-4.76,1.00416487282,0.9897477599803628
-2.36,-1.72,1.86622825699,1.7414018549240542
-3.44,-2.52,1.96871259931,1.9648234927773978
-0.4,-0.52,0.0930954304105,0.3205045334488429
-2.32,4.08,1.96303776097,1.8722192386009504
2.36,-4.52,1.966379902,1.752961521879082
-1.12,-1.68,1.4998938733,1.2518778504625254
-2.56,-3.04,1.96567358854,1.9487439758775147
2.04,0.84,1.27779753951,1.1852745179721103
-0.12,4.92,0.998503593799,0.8753536628890832
1.92,3.52,1.92498619643,1.8722861011353917
2.52,-5.0,1.97420563956,1.5663277794109434
-3.68,4.36,1.99181725721,1.93883121227368
-4.88,1.44,1.80955406428,1.3864126715946126
0.52,2.96,1.05527528145,1.1922625815532546
-3.6,4.4,1.99142057353,1.93702796871857
-4.08,1.52,1.83862443567,1.7150771159553577
-2.4,1.16,1.61495013725,1.451614118775647
1.28,1.48,1.55610437506,1.2142350007068994
-0.44,3.12,1.02568395705,1.1540291718089488
0.88,-3.48,1.36810874457,1.3667436415739138
3.4,1.08,1.56893139275,1.5222421850943102
3.2,1.36,1.76436120962,1.7258980081006763
1.04,-0.04,0.539143028209,0.5209414380471522
-3.56,3.76,1.98883435096,1.977429135692114
0.16,2.92,0.987086317141,1.1034181312987035
-1.96,-4.72,1.9345289803,1.5226564697447202
-3.64,-1.32,1.74656328063,1.6905868884820774
0.2,-3.92,0.997380281273,1.0908786078753792
2.08,-1.0,1.44928424078,1.2773133850569254
-3.32,-4.8,1.98995602922,1.8064949091167923
-4.84,-2.64,1.97800969477,1.8831563198047847
