x,y,"f(x,y)","f*(x,y)"
-3.6,-2.0,1.93525796603,1.6810612951857977
3.48,3.0,1.98103264528,1.8434078405845225
-0.84,0.04,0.332388486646,1.1516811954438788
1.0,3.2,1.49055334714,1.52459693026049
-0.92,4.68,1.41530260112,1.6246390244501376
0.52,-2.68,1.04911827823,1.3781715963549068
1.12,-1.2,1.28607567424,1.2670185255791997
-0.32,-2.2,0.969436297365,1.2874837911745471
0.8,3.48,1.28380665486,1.5262936797206281
-2.56,-4.88,1.97548652812,1.9576192782333801
-1.12,4.16,1.6080990872,1.6453284561020927
-4.24,-4.36,1.99415577891,1.8599603570975334
-1.08,4.08,1.57276316433,1.6323615516316357
-1.48,2.12,1.78035170389,1.463970803306148
-0.64,-0.64,0.287337146315,1.1415423179847908
-1.4,-1.24,1.49621043604,1.3306582537962957
0.16,-0.52,0.0687893627551,1.09584113178413
-3.2,-3.36,1.9827685239,1.9061559654199733
2.28,2.24,1.92611300672,1.6565969835506986
-1.92,2.88,1.91713051761,1.679992532181534
-4.8,0.52,1.06625417289,1.2930737572947022
1.56,-4.52,1.85315156744,1.7557132981385548
-5.0,0.64,1.14207112907,1.2551233501684136
-2.32,-0.88,1.3415145331,1.4970596567406318
1.84,-2.44,1.89231956833,1.5951365593902576
-4.6,-3.08,1.98678156278,1.6551015151113653
-4.92,-1.0,1.49829627679,1.2990991744255445
-3.04,-1.08,1.56478584553,1.5918078569110121
1.24,0.92,1.12013656274,1.2656429895132426
3.92,-3.52,1.9893112673,1.8548829794860318
2.4,4.64,1.96858832737,1.9347725973367775
2.32,4.84,1.96481457603,1.9204139757538532
-1.72,4.52,1.89506825449,1.7925535259855638
-3.0,-1.28,1.71638691767,1.6109683422312404
4.52,4.12,1.99415130098,1.7853418614934058
-0.8,-3.4,1.28315132125,1.5165732091070023
-1.84,-3.88,1.91536491037,1.7847541851479929
3.2,-1.76,1.89617032398,1.6723875908217187
3.32,3.08,1.98084628519,1.8650072688553656
-2.64,4.2,1.97662528763,1.9549525344211385
1.44,-3.28,1.80274842673,1.6267190379004721
2.24,-1.36,1.73560538058,1.5289813168528532
3.8,2.72,1.97728541871,1.7641754232962037
-2.8,-4.96,1.98234167353,1.9821937986504363
3.6,4.0,1.99019044486,1.9467594392460201
-4.04,-2.08,1.94554444985,1.625709570627548
-4.64,3.56,1.99165990939,1.7075066504117467
-3.92,1.52,1.83800306765,1.570350498737732
2.0,1.4,1.73463317911,1.484574369286737
-1.24,-2.16,1.65883209372,1.4171409593962905
1.04,-2.64,1.51896914272,1.450285700994539
0.32,1.88,0.936258862534,1.2405137822591386
0.6,3.8,1.10995791834,1.5328291224854547
2.84,2.28,1.94917633789,1.7373455179919746
-4.28,0.2,0.998626239035,1.400412389249021
2.88,1.8,1.89869807832,1.6698172798157782
-3.12,-0.6,1.10428794574,1.5569089753039278
1.64,-4.32,1.8756885892,1.7676809996638911
2.52,4.4,1.97314216174,1.9482042577228398
0.68,1.24,0.878904111575,1.1967278518738542
-3.08,2.08,1.93829423767,1.7180490102549872
1.8,3.32,1.90486161533,1.714411030883237
0.0,-4.72,0.997989250964,1.5402990876756824
4.68,-2.72,1.97997814445,1.583672760914765
3.76,-1.16,1.63923076584,1.5549556969443024
4.64,-2.12,1.95067662564,1.5013788337394327
-4.48,3.72,1.99232888529,1.7613840490796924
-2.44,4.88,1.9708014856,1.9399738745382855
3.64,3.24,1.98534310551,1.8607060094545282
2.56,4.72,1.9752359531,1.959174779097728
3.56,-3.84,1.98923458347,1.9376896999499984
-0.12,-1.52,0.842427547477,1.1832982747892022
-1.6,2.8,1.85160398265,1.5950192239258036
-3.16,-3.32,1.98190700539,1.9014267244691712
1.72,-0.36,0.913977013861,1.3409459195263826
4.36,0.88,1.3721213281,1.4164455225421089
4.4,-4.76,1.99539494031,1.83164774468037
-4.96,2.32,1.96498404054,1.4592536172358064
4.12,1.92,1.92799911755,1.586804882025274
-4.88,4.76,1.99629568821,1.7220764466942877
-1.8,-0.04,0.913027887018,1.353319054155017
-1.16,-0.32,0.654586016874,1.2151687593491034
1.96,-5.0,1.93494228525,1.8442549336519933
-3.64,-3.56,1.98814859534,1.9003384008935191
4.48,-4.0,1.99363260443,1.7861272907717192
-0.88,-1.64,1.25343255666,1.2746560081824083
4.76,-0.24,1.00136265109,1.2923265921792457
0.36,-1.48,0.844041044562,1.1903920736605655
1.76,2.4,1.87635804701,1.5707534562788519
-2.96,-0.12,0.987348166492,1.5368673637386543
0.56,-2.96,1.07668007767,1.424408446185888
-0.08,-0.96,0.459309425559,1.1232800621494317
-4.68,2.56,1.97516646803,1.5592305334758736
-2.2,1.12,1.5704864013,1.4958154682831473
2.36,2.84,1.95363080151,1.762369291638379
-4.32,-3.16,1.98720772697,1.7296539791209788
2.04,4.36,1.94265196362,1.8592825414371035
-2.48,1.28,1.70282704493,1.561184929943768
-4.08,0.48,1.04681248406,1.4505042270471251
2.64,-4.48,1.97735232952,1.9663694417245199
-2.52,-3.92,1.97158592084,1.919715874862736
2.48,-3.04,1.96267189172,1.8110102637997296
2.68,1.16,1.62519291334,1.574848793573063
0.08,-2.76,0.983099796771,1.3630105670398973
-4.4,-2.32,1.96397263385,1.5864824310954413
3.16,1.0,1.49007071708,1.585735421049841
-2.4,-4.92,1.96903734696,1.932673845460017
-2.68,-4.08,1.97738805147,1.9521393083485952
2.08,3.64,1.94362018393,1.8139908882055096
-4.0,1.08,1.57246790854,1.5077499300167678
-1.56,2.2,1.81460096527,1.494244064284433
-3.28,-3.48,1.98466195567,1.9189281909446636
-4.16,0.36,1.01319074259,1.4298546552535982
4.32,-4.4,1.99447608797,1.8441347575575948
-0.96,0.4,0.484229465676,1.1794939351028135
-0.2,-2.48,0.975842449401,1.3237471043874085
2.16,2.04,1.90148997906,1.6035844028886084
3.44,-1.6,1.86052230955,1.6405622375043423
-2.84,0.28,0.990969859859,1.5326969495722822
1.88,-3.44,1.91879142839,1.747569387467463
3.36,-4.44,1.98964861309,1.9899589640793711
-3.96,-0.44,1.03207687307,1.471190195396558
4.56,2.92,1.98412390954,1.6412385752254843
-3.72,-2.52,1.97060831393,1.7450031710534413
-3.88,4.48,1.99313065667,1.9325962065181446
0.2,-1.32,0.753824781573,1.1623802550032116
3.88,-0.28,1.00171601225,1.4795485645673017
-3.4,-0.72,1.20438798686,1.5559063738658097
4.96,-4.2,1.9951470979,1.690135176668135
0.72,-0.4,0.236776551677,1.1408461975478486
-2.12,-1.44,1.76414360674,1.5146074664415274
1.4,-2.36,1.76222666078,1.4823190028711393
-4.84,3.44,1.99109053592,1.6476850851972262
-1.28,1.6,1.59619483352,1.3467921986078177
-3.68,1.44,1.80589114474,1.5965839463719
-2.16,3.16,1.94614908329,1.7710880608188122
-3.36,-1.92,1.92367294307,1.689268596049108
