x,y,"f(x,y)","f*(x,y)"
2.0,3.6,1.93525796603,1.9195191859042846
-4.0,0.4,1.02106994786,0.8441910307914198
2.6,-2.4,1.94932669342,1.948974063789263
-4.4,-4.4,1.99467815617,1.9784017063168897
-5.0,2.4,1.96914362609,1.956816698383848
0.2,1.2,0.6762460646,0.7166509858956004
-3.4,1.0,1.49257243363,1.664279830536957
-2.0,-4.8,1.9392962115,1.892276036417472
-4.6,-0.4,1.02273256433,1.016327169792054
0.0,-0.8,0.290578887628,0.24288783425897525
0.8,0.2,0.292176331717,-0.03955674125661446
1.2,3.2,1.66520196765,1.7460013375657262
-2.4,3.0,1.95854594822,1.9293783502853636
2.4,-1.4,1.7641977787,1.7998776777224017
0.6,3.4,1.10730331181,1.3030586779539233
-3.0,-2.8,1.9717960668,1.951756476223469
3.4,-1.8,1.90559776065,1.9099318229160702
-3.6,2.8,1.97807268419,1.971315357708785
-4.8,1.6,1.86573253481,1.8854584017567495
3.2,-4.0,1.98666229655,1.9688437315621519
-1.0,-4.6,1.49777156589,1.4414747586527923
3.6,3.8,1.98930853559,1.982011969744796
-0.4,-3.4,1.01753343207,0.7890759599786293
-3.2,-2.2,1.94961269471,1.9275977023965054
1.8,-0.2,0.914622771114,0.10511259447221288
-2.8,-4.2,1.98078780187,1.9535376441497858
1.6,4.0,1.86372174332,1.8660567527242242
4.4,-3.2,1.98789242522,1.9829041069976387
-2.6,-0.6,1.09331650143,1.1477947441363252
-0.2,2.2,0.960656791659,0.6291572363777242
-1.8,-5.0,1.91142788294,1.8638895032735037
1.0,0.0,0.5,nan
-2.2,2.6,1.93764497081,1.9118289145429967
-4.2,-3.6,1.99087810856,1.9834489158015685
0.4,-3.8,1.02018803859,1.071976574720547
