x,y,"f(x,y)","f*(x,y)"
-1.2,3.2,1.66520196765,1.5682192254840732
-2.8,-2.2,1.94305053632,1.9941811221779555
-1.8,1.4,1.70648203555,1.8011050390493457
1.0,-3.2,1.49055334714,1.3820288443377202
-1.4,0.8,1.08403559615,1.0385814210591806
-3.4,-1.0,1.49257243363,1.5763679209792778
-4.0,1.2,1.67075756993,1.643249045424326
-2.4,-1.8,1.8837663972,1.9918025223544151
0.4,-0.6,0.139691876627,0.30584496288129925
0.8,-2.8,1.27457007638,1.235468561828528
1.6,1.6,1.7352255878,1.7726098229474099
4.8,-3.4,1.99069217454,1.789429782413834
-0.2,0.2,0.00319488817891,0.13969683101823083
-0.6,-4.8,1.1128506191,0.9153584117716206
-0.4,2.0,0.966137469028,1.0328255634652657
-2.0,4.2,1.93797308371,1.9820790754577589
-4.2,4.4,1.99413569121,1.9664785078925715
1.2,2.8,1.65863980926,1.578740091370564
-4.4,-4.2,1.99413569121,1.9593081664837442
2.8,-1.4,1.77744789728,1.820756847757421
3.6,-2.6,1.97266711868,1.976535243339339
-3.6,2.2,1.95314084301,1.9929824769915636
-4.8,-0.4,1.02308073936,0.6943171413157312
3.2,0.6,1.10528422533,1.2978246195367351
2.2,4.6,1.95683091346,1.955770243797843
-0.8,-3.6,1.28466038307,1.2535927359148158
4.0,3.4,1.98868138304,1.9996779284544237
-4.6,4.8,1.99589130681,1.7778442861616275
3.8,2.6,1.9738126634,1.9986838568603047
3.0,1.8,1.90083020507,1.9614026391892638
4.6,-1.2,1.6724201864,1.61121678764012
4.2,-2.4,1.9675376833,1.9951501178872308
1.4,-0.2,0.795054152616,0.5573899953203946
-3.8,-4.6,1.99299860605,1.969605373194414
2.4,-2.0,1.91191754076,1.9771947747916037
