x,y,"f(x,y)","f*(x,y)"
-4.6,0.2,0.999369009983,0.859094943211129
-1.8,-1.0,1.41302532702,1.4761616546414158
-1.4,0.6,0.908187586713,0.925065406783769
-3.4,1.4,1.78602914215,1.7865868239535874
2.2,4.6,1.95683091346,1.9032238563320527
4.6,2.2,1.95683091346,1.897005765617124
-5.0,3.8,1.99362959606,1.9685468500539332
3.8,-3.8,1.99045408031,1.936745091333117
-3.8,3.4,1.98779947378,1.9348013961729653
-0.2,-2.6,0.980183067333,0.9374802338289979
0.6,-5.0,1.1131334341,1.8549726865731582
-3.0,-0.6,1.10253575624,1.0020127463092086
1.0,4.2,1.49679661312,1.8686197666442226
3.4,-4.6,1.99034399952,1.9746230050559996
-1.0,3.0,1.48780487805,1.8685349733448642
-4.2,-0.2,0.998394057213,0.8586499421430319
2.6,-4.2,1.97538223637,1.9763176179505912
0.2,-3.0,0.989402322138,0.9526043707983923
