x,y,"f(x,y)","f*(x,y)"
-2.76,-3.4,1.97563127208,1.9734993922533781
3.24,-1.24,1.69376088988,1.8325115259106886
4.28,-4.44,1.99446223128,1.983362189371881
2.44,-4.36,1.96980201037,1.9707173958442543
-0.52,4.12,1.06467578321,1.2233608879713325
0.6,-3.08,1.10374087507,1.321397931437228
-0.28,1.64,0.884660589919,0.45709866563386364
2.28,0.12,0.964522805637,1.3707374305978504
3.96,1.0,1.49594998357,1.6692976131318407
-3.56,-4.68,1.99173241809,1.9625299658941624
-4.2,1.96,1.93333634246,1.9543536601800564
-3.96,-3.56,1.98976263576,1.9668914127802177
3.8,-3.72,1.99003227043,1.9568613860813402
0.92,3.32,1.40921912353,1.4949008046851322
1.4,0.6,0.908187586713,0.8356459212030841
-3.48,2.04,1.93863938009,1.9415875935859792
-2.12,-2.84,1.9376902177,1.9499210070569064
1.96,-3.0,1.92434460739,1.9574233148524303
-4.76,3.56,1.99186851442,1.9713969602378683
0.52,-2.68,1.04911827823,1.2138214695796035
4.92,-0.2,0.999893720878,0.6984391607790986
-1.16,-0.44,0.680335956578,0.5137748794521735
1.16,0.92,1.0615919023,1.32361058080675
-4.52,1.8,1.91063527677,1.9416817734804033
4.76,3.16,1.98812657931,1.9709373099765286
4.68,4.92,1.99621604268,1.9805692840722293
-3.88,-1.16,1.63981606873,1.78384288840347
-3.32,2.12,1.94466565675,1.9491429175423645
1.72,-0.12,0.897665621753,1.2565274038275573
2.36,-3.88,1.96437695391,1.9663600712182032
0.68,0.2,0.177747828148,0.13528177035534106
2.12,4.04,1.94908957751,1.9614634592727378
3.16,1.56,1.84561233478,1.9113483675438065
4.6,0.76,1.24793377081,1.2858745398190137
-0.76,-1.8,1.16318753194,1.4086706606831982
0.12,-3.48,0.993435084245,0.8448973037929415
1.24,-3.16,1.6928244446,1.73436647254578
-4.04,1.24,1.69901393658,1.8177868769076075
-1.24,-4.04,1.69901393658,1.747818821484119
1.48,-0.68,1.0036727195,1.034403538018881
3.56,-1.64,1.87236423151,1.9126403972828392
1.56,-2.12,1.80837098614,1.8809458542852062
4.36,-0.36,1.01375905988,0.9258470678513572
-0.84,3.96,1.32833591022,1.448025584680255
-3.4,-1.48,1.82009476907,1.8954244633113788
-0.6,-0.28,0.120839888787,0.15983355090092055
-0.92,1.72,1.31484113996,1.473602616186013
3.08,4.84,1.98719101715,1.976439905057246
-3.08,1.88,1.91489190963,1.9419260306186308
3.0,4.44,1.98523831438,1.9762502538289548
1.08,3.64,1.57069490227,1.5931160816680658
-1.96,-2.44,1.90910138895,1.9381291342222826
3.72,1.4,1.78826193881,1.8701622920668646
-2.2,3.08,1.94806934446,1.968081626441915
4.12,2.76,1.97960018969,1.9667876404022868
-1.32,3.48,1.74545510472,1.803679108710097
2.04,1.48,1.7729339483,1.8692426704326395
-3.72,-0.84,1.32719115693,1.4547554053838545
4.04,-3.32,1.98809649737,1.9844713877779294
-1.4,-0.6,0.908187586713,0.8356459212030841
2.52,-2.52,1.9516061673,1.9537338739969163
0.2,2.36,0.970367396342,0.030190866634358993
-1.8,-1.72,1.81048363177,1.888964698489903
3.32,3.4,1.98440872193,1.9694587481789605
-1.64,3.8,1.87377861947,1.9336504957626746
-2.28,4.76,1.96237135085,1.9680023166857517
-4.6,-1.4,1.79122827442,1.891431431505542
-0.44,-4.92,1.03442316629,1.0842761755895545
-4.28,-0.52,1.06516322692,0.7462420634958818
1.0,4.68,1.49791976589,1.5382576395365097
3.4,-3.8,1.98779947378,1.9647460280453433
-5.0,-0.04,0.998405115904,-0.0014288362566792223
3.48,4.2,1.99002438036,1.9646262762079547
0.84,-1.08,0.908744885773,1.3312651570537861
-3.24,3.24,1.98201432472,1.9746157589144628
2.68,-1.96,1.9175235756,1.9437980542506672
0.04,-3.96,0.995952543563,1.563857875683251
-4.84,1.16,1.64239008734,1.8015492380573281
1.64,-4.84,1.87673259958,1.9397746960528497
-3.8,-4.12,1.99176839139,1.9612668894699326
4.84,0.52,1.06631545223,0.764761634428309
1.32,2.84,1.73708818674,1.7898463819283172
0.76,4.28,1.24719099986,1.41218468460259
-1.72,4.52,1.89506825449,1.946191154881086
-2.92,-2.28,1.95074687498,1.9565544652869602
-4.44,-4.52,1.99504338608,1.971872073112965
-2.6,-0.92,1.39596845847,1.5567524345348576
-1.48,-1.56,1.68306395314,1.7722354075884494
