5,1502,1,47.16408527475196,5,470.07335805892944
5,1502,2,297.51383013864876,5,650.1990895271301
5,1502,3,158.90515634558517,5,565.0520627498627
5,1502,4,50.81141862110889,5,539.1412789821625
5,1502,5,791.6882363560305,5,654.0731720924377
5,1502,6,140.05949946024575,5,601.2420737743378
5,1502,7,756.8071803117837,5,641.4392347335815
5,1502,8,412.8813609416112,5,590.4832761287689
5,1502,9,231.35219604501737,5,674.2678980827332
5,1502,10,480.23253453124596,5,628.939204454422
10,1502,1,40.77491245206058,10,1492.7247021198273
34,1502,1,28.828476009555743,34,8051.743564128876
10,1502,2,26.579933304482843,10,1128.2235159873962
10,1502,3,45.36495599780661,10,1625.314689874649
10,1502,4,27.883076884152317,10,1574.0059580802917
10,1502,5,59.83413657626462,10,1372.2200882434845
34,1502,2,33.860433910530745,34,5772.323061466217
10,1502,6,40.047574836432084,10,1560.155151605606
10,1502,7,38.19411342331524,10,2061.432384252548
34,1502,3,39.61182646303866,28,4209.026770830154
10,1502,8,23.522759634430805,10,1209.7227435112
10,1502,9,129.2080332083248,10,1373.302741765976
10,1502,10,38.444171538812014,10,1461.01771235466
34,1502,4,27.086978632928034,34,4633.540075540543
17,1502,1,44.06805041065892,17,3313.7157719135284
34,1502,5,19.190617108212635,31,4297.35214805603
17,1502,2,14.884897567742172,17,4023.3901431560516
17,1502,3,28.29471219623739,17,2025.0358192920685
17,1502,4,37.73324603583777,17,2458.3888659477234
34,1502,6,37.835938398442714,34,8322.325841903687
17,1502,5,26.377550378001192,17,2399.3375220298767
34,1502,7,37.067087856357425,29,3237.1175253391266
17,1502,6,23.585862289173885,17,4083.6420364379883
17,1502,7,33.701758633464785,17,1932.9645824432373
34,1502,8,21.578581842269323,32,4307.410713434219
17,1502,8,25.080928613581964,17,3146.2169783115387
17,1502,9,38.736104964897585,17,2550.260116815567
34,1502,9,24.797726414450977,34,6710.010700464249
17,1502,10,30.053885348782607,17,2987.09325671196
34,1502,10,32.81244165606207,33,4135.3525993824005
