1,500,25,1,0.476892,-49269783920.5,2.20432710647583
1,500,25,2,0.542993,479792052306.0,2.118243932723999
1,500,25,3,0.489908,-96764337848.4,2.7229251861572266
1,500,25,4,0.503740,532694051062.0,2.1075005531311035
1,500,25,5,0.497389,-433219840464.0,2.145402669906616
1,500,25,6,0.542500,-2510079426.53,2.226280689239502
1,500,25,7,0.545261,372579181527.0,2.113985538482666
1,500,25,8,0.524343,-52512873950.0,2.172640562057495
1,500,25,9,0.531172,-1.92291594917e+12,2.113445281982422
1,500,25,10,0.475829,159592015899.0,2.1915409564971924
2,500,25,11,0.482954,82253364592.5,1.9396965503692627
2,500,25,12,0.464562,247116741564.0,1.8938539028167725
2,500,25,13,0.486750,707969383137.0,1.863783836364746
2,500,25,14,0.481479,105619620277.0,1.8320727348327637
2,500,25,15,0.495883,348889691368.0,1.8854010105133057
2,500,25,16,0.488320,22062493900.8,1.9040277004241943
2,500,25,17,0.522991,-807505248474.0,2.6750435829162598
2,500,25,18,0.489499,-377130396768.0,1.9157872200012207
2,500,25,19,0.482034,1.67004540153e+12,1.9051868915557861
2,500,25,20,0.515597,54709839025.3,1.8698444366455078
3,500,25,21,0.501178,-117352241999.0,1.621859073638916
3,500,25,22,0.477765,-30738258329.7,1.7674810886383057
3,500,25,23,0.484141,-191919995836.0,1.586944580078125
3,500,25,24,0.499485,888579003952.0,1.5931901931762695
3,500,25,25,0.476498,40358161558.2,1.710205078125
3,500,25,26,0.524220,6279355433.01,1.6972746849060059
3,500,25,27,0.487132,153077240081.0,1.5576198101043701
3,500,25,28,0.520918,569843822100.0,1.705199956893921
3,500,25,29,0.530871,708909642110.0,1.551485538482666
3,500,25,30,0.525276,-31035591011.0,1.6332991123199463
4,500,25,31,0.483699,-167872142322.0,1.432605504989624
4,500,25,32,0.457349,29831867487.6,1.3600194454193115
4,500,25,33,0.514453,-268861975702.0,2.474635601043701
4,500,25,34,0.505261,181286009405.0,1.405576467514038
4,500,25,35,0.471599,224383799569.0,1.3821351528167725
4,500,25,36,0.499037,153826622068.0,1.4531776905059814
4,500,25,37,0.511744,529115191050.0,1.3677384853363037
4,500,25,38,0.476112,6458190970.9,1.4389629364013672
4,500,25,39,0.533019,616485802038.0,1.37770414352417
4,500,25,40,0.507160,-207128107418.0,1.473484754562378
5,500,25,41,0.517847,-240695130412.0,1.1560389995574951
5,500,25,42,0.523451,-628014152431.0,1.1497011184692383
5,500,25,43,0.518084,753967963614.0,1.134871482849121
5,500,25,44,0.545819,502139290474.0,1.1100890636444092
5,500,25,45,0.464051,719421195332.0,1.1218104362487793
5,500,25,46,0.516359,-1.20915740317e+12,1.1991114616394043
5,500,25,47,0.500120,201250873453.0,1.1675159931182861
5,500,25,48,0.511466,-469619921278.0,1.0569038391113281
5,500,25,49,0.512997,2.04239444285e+12,1.256955862045288
5,500,25,50,0.535390,-214469608735.0,1.1206505298614502
