1,500,125,1,0.541014,-577639834692.0,2.876783609390259
1,500,125,2,0.513214,94608830027.1,2.1448371410369873
1,500,125,3,0.475391,811527958419.0,2.18337345123291
1,500,125,4,0.527056,-48826761079.4,2.3359034061431885
1,500,125,5,0.477925,895846550077.0,2.459606409072876
1,500,125,6,0.509573,-636262878631.0,2.0833852291107178
1,500,125,7,0.494228,-534782621996.0,2.2009437084198
1,500,125,8,0.494151,-299523261863.0,2.1823201179504395
1,500,125,9,0.499807,-52917606700.4,2.135395050048828
1,500,125,10,0.485776,-552091738522.0,2.141941547393799
2,500,125,11,0.513791,716188704659.0,1.9372124671936035
2,500,125,12,0.535601,135729242822.0,2.0908091068267822
2,500,125,13,0.483401,737722957606.0,1.9170506000518799
2,500,125,14,0.448017,631726583153.0,2.646132707595825
2,500,125,15,0.501060,-398345376782.0,1.8551182746887207
2,500,125,16,0.480075,5944171195.69,1.9304797649383545
2,500,125,17,0.462410,-1.15978670047e+12,1.906869888305664
2,500,125,18,0.493340,3843701760.43,1.8593664169311523
2,500,125,19,0.478598,-89567879604.8,2.0647170543670654
2,500,125,20,0.453325,1191868584.09,1.8397541046142578
3,500,125,21,0.533446,-90458516333.3,1.6449296474456787
3,500,125,22,0.475106,421552982699.0,1.6522886753082275
3,500,125,23,0.466650,-45548457472.0,1.563020944595337
3,500,125,24,0.535805,-1.03549883236e+12,1.7573606967926025
3,500,125,25,0.504759,-598006391767.0,1.663902997970581
3,500,125,26,0.501521,-27547676617.4,1.5420236587524414
3,500,125,27,0.509750,209741640062.0,1.6477954387664795
3,500,125,28,0.503926,236613037261.0,1.6200566291809082
3,500,125,29,0.519962,15533570075.3,1.621288537979126
3,500,125,30,0.513336,-5162657730.57,2.4084010124206543
4,500,125,31,0.507203,-65470651924.5,1.3521418571472168
4,500,125,32,0.569616,366413676872.0,1.5313849449157715
4,500,125,33,0.488107,-165544003502.0,1.4361767768859863
4,500,125,34,0.501909,-524619661640.0,1.4385511875152588
4,500,125,35,0.526675,-147681964023.0,1.3012328147888184
4,500,125,36,0.473348,644919483433.0,1.586928129196167
4,500,125,37,0.549941,-3.42157213183e+12,1.3958444595336914
4,500,125,38,0.499848,-301694793209.0,1.4237163066864014
4,500,125,39,0.509129,377290445619.0,1.3835294246673584
4,500,125,40,0.456076,55687638985.3,1.394524097442627
5,500,125,41,0.473658,275453422469.0,1.2108771800994873
5,500,125,42,0.519981,-2.11551729581e+12,1.1375763416290283
5,500,125,43,0.470599,-6.43300333502e+12,1.157231092453003
5,500,125,44,0.446616,-1.25064540807e+12,1.2167766094207764
5,500,125,45,0.533854,-216557766792.0,1.132477045059204
5,500,125,46,0.486365,-27121184972.8,1.1429269313812256
5,500,125,47,0.573587,-499081932223.0,1.2532775402069092
5,500,125,48,0.500988,-237098252288.0,1.1351091861724854
5,500,125,49,0.523240,-297305192591.0,1.1254286766052246
5,500,125,50,0.489926,277350503550.0,1.8968596458435059
