1,500,125,1,0.475300,0.154715686639,2.176959753036499
1,500,125,2,0.494854,-0.0846497774124,2.1585450172424316
1,500,125,3,0.507281,0.0923541376988,2.5185585021972656
1,500,125,4,0.496635,-0.0279907274246,2.1654551029205322
1,500,125,5,0.493446,0.105000732342,2.341008186340332
1,500,125,6,0.500694,-0.038432225287,2.130941867828369
1,500,125,7,0.479945,0.160097080072,2.1306896209716797
1,500,125,8,0.466169,-0.0258433318138,2.0234503746032715
1,500,125,9,0.540943,-0.0869449856877,2.4586803913116455
1,500,125,10,0.412914,0.272482464115,2.1176235675811768
2,500,125,11,0.517431,0.148313272198,1.8077442646026611
2,500,125,12,0.534142,-0.0737785813212,1.9122850894927979
2,500,125,13,0.516365,-0.153960607052,2.0130765438079834
2,500,125,14,0.499912,-0.124235565265,1.912065029144287
2,500,125,15,0.524017,0.267976981575,1.9205849170684814
2,500,125,16,0.587796,0.365870836452,2.6330080032348633
2,500,125,17,0.502816,0.166496428649,1.9097342491149902
2,500,125,18,0.498366,-0.0200790939728,1.8484907150268555
2,500,125,19,0.533750,0.287669218381,1.928077220916748
2,500,125,20,0.549959,0.25354508241,1.9139294624328613
3,500,125,21,0.465109,0.187112367551,1.6185691356658936
3,500,125,22,0.483703,-0.34621836856,1.7356796264648438
3,500,125,23,0.495107,-0.166293073098,1.6257915496826172
3,500,125,24,0.479380,-0.0225740704934,1.7011735439300537
3,500,125,25,0.493082,0.0626398726304,1.6125001907348633
3,500,125,26,0.448396,0.112132556538,1.6273484230041504
3,500,125,27,0.491960,0.0104213921229,1.72989821434021
3,500,125,28,0.527676,-0.0435239384572,1.6616504192352295
3,500,125,29,0.490098,-0.0940635218223,1.587916374206543
3,500,125,30,0.509887,-0.0342833646139,1.6312434673309326
4,500,125,31,0.495231,-0.470121126175,1.2916343212127686
4,500,125,32,0.512059,0.0623973826567,1.4034757614135742
4,500,125,33,0.567442,-0.00780720631282,1.6015517711639404
4,500,125,34,0.501291,0.786561184824,1.4032483100891113
4,500,125,35,0.521851,-0.0776612452666,1.4144771099090576
4,500,125,36,0.464031,-0.419882404904,1.596451997756958
4,500,125,37,0.503243,-0.123317686915,1.3776249885559082
4,500,125,38,0.488963,-0.126221435865,1.4288811683654785
4,500,125,39,0.559339,0.104601649046,1.376016616821289
4,500,125,40,0.532942,-0.0233377826214,1.6561193466186523
5,500,125,41,0.503981,0.220107991174,1.1921160221099854
5,500,125,42,0.518652,-0.136055148244,1.2669124603271484
5,500,125,43,0.492365,0.368201768597,1.2669754028320312
5,500,125,44,0.508251,0.0965727182229,1.0903046131134033
5,500,125,45,0.508799,-0.355639520089,1.0987331867218018
5,500,125,46,0.509555,-0.11024236083,1.2561709880828857
5,500,125,47,0.525270,0.0903262788057,1.2339744567871094
5,500,125,48,0.475198,-0.336529368709,1.1154811382293701
5,500,125,49,0.548444,0.0759735825658,1.284043788909912
5,500,125,50,0.506792,-0.0678857930501,1.0918266773223877
