1,500,5,1,0.498224,175154712085.0,2.0898518562316895
1,500,5,2,0.517248,-265819907249.0,2.098909616470337
1,500,5,3,0.508610,3.13673283972e+12,2.3402440547943115
1,500,5,4,0.550114,97621614701.3,2.08030104637146
1,500,5,5,0.504051,-357636627934.0,2.308652639389038
1,500,5,6,0.495453,-736151491051.0,2.0605428218841553
1,500,5,7,0.516015,-64824048353.2,2.1485092639923096
1,500,5,8,0.480734,-84341854918.0,2.230193614959717
1,500,5,9,0.504532,239958089182.0,2.4379613399505615
1,500,5,10,0.472205,1.37245755441e+12,2.266599655151367
2,500,5,11,0.516618,-299355725278.0,1.8563401699066162
2,500,5,12,0.515906,184053091970.0,1.936345100402832
2,500,5,13,0.479510,-72972011656.5,1.8758296966552734
2,500,5,14,0.507462,-144318958578.0,1.8201229572296143
2,500,5,15,0.475577,526233689566.0,1.9105463027954102
2,500,5,16,0.511465,-52815752506.1,1.9109249114990234
2,500,5,17,0.498473,259954797008.0,1.9229321479797363
2,500,5,18,0.497271,-358445102749.0,1.8440165519714355
2,500,5,19,0.488664,-126403470077.0,1.90641188621521
2,500,5,20,0.512839,945369872247.0,1.8542437553405762
3,500,5,21,0.531919,305646377370.0,1.6432898044586182
3,500,5,22,0.467598,-1.17940519174e+12,1.702653169631958
3,500,5,23,0.501929,-1.52567536768e+12,1.664564609527588
3,500,5,24,0.542401,-737221195858.0,1.6404962539672852
3,500,5,25,0.537739,27926025557.1,1.6742894649505615
3,500,5,26,0.515214,1.49458197152e+12,1.7079799175262451
3,500,5,27,0.496619,402871595390.0,1.6109883785247803
3,500,5,28,0.530187,6.04449002575e+12,1.6729340553283691
3,500,5,29,0.493244,5972155432.92,1.6490657329559326
3,500,5,30,0.449153,80920161812.5,1.6631872653961182
4,500,5,31,0.481927,-142010136658.0,1.4142670631408691
4,500,5,32,0.477480,90662956782.7,1.4055724143981934
4,500,5,33,0.464480,11952645297.5,1.5316359996795654
4,500,5,34,0.509287,980883956477.0,1.4768054485321045
4,500,5,35,0.477555,136767221705.0,1.4496901035308838
4,500,5,36,0.494885,-259259741416.0,2.043839931488037
4,500,5,37,0.466770,-789340204565.0,1.4001846313476562
4,500,5,38,0.535852,422306357357.0,1.3647146224975586
4,500,5,39,0.441490,-236200123870.0,1.488224983215332
4,500,5,40,0.477493,-99150544240.7,1.422719955444336
5,500,5,41,0.504139,-1.0853567885e+12,1.2279472351074219
5,500,5,42,0.530035,-37423149656.7,1.0699858665466309
5,500,5,43,0.514715,1.04019994241e+13,1.4008049964904785
5,500,5,44,0.496032,-24218239849.9,1.1851563453674316
5,500,5,45,0.547739,-1.43415101271e+12,1.153937578201294
5,500,5,46,0.469138,-80896881677.6,1.135101556777954
5,500,5,47,0.514940,-103945450728.0,1.232006311416626
5,500,5,48,0.500373,-462997124984.0,1.113799810409546
5,500,5,49,0.500383,-351512461749.0,1.1444644927978516
5,500,5,50,0.512534,1.45447961057e+12,1.163191556930542
