1,500,1,1,0.511796,0.127451355122,2.839970827102661
1,500,1,2,0.516913,0.152954910398,2.1258678436279297
1,500,1,3,0.476746,0.0203345174591,2.195263385772705
1,500,1,4,0.518549,-0.0493979169925,2.101567029953003
1,500,1,5,0.539824,-0.151619139314,2.089435338973999
1,500,1,6,0.488178,0.222599964142,2.1483116149902344
1,500,1,7,0.504448,-0.471523188204,2.2063615322113037
1,500,1,8,0.465689,0.0246779759725,2.1200618743896484
1,500,1,9,0.534552,0.0368786482016,2.1343905925750732
1,500,1,10,0.474478,-0.0259973977009,2.075831174850464
2,500,1,11,0.517186,-0.121790187756,1.90472412109375
2,500,1,12,0.484302,0.327091345886,1.877375602722168
2,500,1,13,0.517441,-2.16456868211,1.7796354293823242
2,500,1,14,0.490510,0.157592719682,1.940887451171875
2,500,1,15,0.485168,0.0265827784936,1.8645567893981934
2,500,1,16,0.525236,-0.0947580079238,1.8979647159576416
2,500,1,17,0.487578,0.131951110363,2.6518967151641846
2,500,1,18,0.497572,0.037410240639,1.7831470966339111
2,500,1,19,0.511032,0.088701642553,1.9178664684295654
2,500,1,20,0.476278,0.0877070808411,1.8830726146697998
3,500,1,21,0.515470,-0.0761917021374,2.0021300315856934
3,500,1,22,0.489787,0.0713852444291,1.629387617111206
3,500,1,23,0.583938,0.276533911924,1.626175880432129
3,500,1,24,0.484971,-0.489933540026,1.6857943534851074
3,500,1,25,0.504208,-0.150863214731,1.5949175357818604
3,500,1,26,0.483659,0.0540391159058,1.7213213443756104
3,500,1,27,0.498677,0.0512064748009,1.607717514038086
3,500,1,28,0.514091,0.203414183855,1.6842308044433594
3,500,1,29,0.524803,-0.242087781814,1.7843921184539795
3,500,1,30,0.535953,-0.0188592461745,1.6674473285675049
4,500,1,31,0.162040,-1.12547566384,1.405273675918579
4,500,1,32,0.136226,0.349855707575,1.363145351409912
4,500,1,33,0.136590,2.09024337636,2.3113653659820557
4,500,1,34,0.133136,-0.183737546702,1.4896297454833984
4,500,1,35,0.133127,-2.2931848463,1.3893132209777832
4,500,1,36,0.145753,-2.66921647867,1.3290808200836182
4,500,1,37,0.148075,0.45488501157,1.427424669265747
4,500,1,38,0.139480,0.514705100106,1.8916327953338623
4,500,1,39,0.150099,0.707807073705,1.371211051940918
4,500,1,40,0.163328,1.18234114978,1.3804035186767578
5,500,1,41,0.160056,-0.289735282486,1.1181917190551758
5,500,1,42,0.214649,0.262228027033,1.1518590450286865
5,500,1,43,0.187190,-1.06028354235,1.1431517601013184
5,500,1,44,0.184698,-3.15014860504,1.1730830669403076
5,500,1,45,0.202988,-0.0704794816673,1.1365892887115479
5,500,1,46,0.160713,0.788313278879,1.1448519229888916
5,500,1,47,0.192693,0.210124645672,1.1537582874298096
5,500,1,48,0.216291,1.53656100013,1.1951112747192383
5,500,1,49,0.157339,0.626704642549,1.204134464263916
5,500,1,50,0.184170,0.518168438602,1.1217658519744873
