1,500,5,1,0.498176,0.145458009019,2.137164831161499
1,500,5,2,0.545783,-0.0484917843342,2.1704962253570557
1,500,5,3,0.506649,0.18400401334,2.0607285499572754
1,500,5,4,0.482170,-0.0919324679176,2.1153132915496826
1,500,5,5,0.463998,-0.154368656452,2.4369993209838867
1,500,5,6,0.460142,0.0557485609502,2.1617841720581055
1,500,5,7,0.453014,-0.0123547208309,2.1446003913879395
1,500,5,8,0.482408,-0.168038921083,2.1835920810699463
1,500,5,9,0.528858,0.0950268528859,2.077244997024536
1,500,5,10,0.485951,-0.0581100626787,2.199554443359375
2,500,5,11,0.490637,-0.0977133961519,1.812058448791504
2,500,5,12,0.536818,0.275823147657,1.8979589939117432
2,500,5,13,0.479921,-0.095556896925,1.9060733318328857
2,500,5,14,0.532108,-0.229334988395,1.8924448490142822
2,500,5,15,0.486457,0.222347296278,2.0170679092407227
2,500,5,16,0.561275,0.590475378099,1.8285551071166992
2,500,5,17,0.491895,0.333852353791,1.867344617843628
2,500,5,18,0.484229,-0.0917955476046,1.911184310913086
2,500,5,19,0.496758,-0.148351771931,2.443080186843872
2,500,5,20,0.500868,0.0880356345574,1.9412178993225098
3,500,5,21,0.475690,0.0471633819739,1.531900405883789
3,500,5,22,0.473382,-0.0703087850412,1.7322821617126465
3,500,5,23,0.472899,0.136696637273,1.5536038875579834
3,500,5,24,0.508282,-0.25040972054,1.6617987155914307
3,500,5,25,0.515296,-0.325602736076,1.6785163879394531
3,500,5,26,0.485080,0.0985691553354,1.598477840423584
3,500,5,27,0.517451,-0.0900924219688,1.695934534072876
3,500,5,28,0.525187,-0.04454804341,1.717367172241211
3,500,5,29,0.504086,0.181501878897,1.5499234199523926
3,500,5,30,0.534546,0.0042075330019,1.6302180290222168
4,500,5,31,0.529036,0.0767026910186,1.5613715648651123
4,500,5,32,0.483538,0.14335216403,1.3675062656402588
4,500,5,33,0.476244,-0.140560165395,1.3076679706573486
4,500,5,34,0.479072,-1.67932113012e-05,1.426325798034668
4,500,5,35,0.510681,-0.221638606753,1.316619634628296
4,500,5,36,0.440618,0.114014468541,1.3751463890075684
4,500,5,37,0.508493,0.0751990784208,1.8687407970428467
4,500,5,38,0.547518,-0.0513014956315,1.4592325687408447
4,500,5,39,0.532835,0.0138382426898,1.3701510429382324
4,500,5,40,0.468078,0.94892365098,1.4531285762786865
5,500,5,41,0.492800,0.316320975969,1.1993935108184814
5,500,5,42,0.412707,0.320162766657,1.1236546039581299
5,500,5,43,0.467433,0.111097327465,1.1850576400756836
5,500,5,44,0.500366,-0.0725835308433,1.3106560707092285
5,500,5,45,0.460875,0.561919360558,1.1688475608825684
5,500,5,46,0.532313,-0.176284693157,1.1797525882720947
5,500,5,47,0.459052,-0.0453389587502,1.1470468044281006
5,500,5,48,0.473624,-0.210960166454,1.1310405731201172
5,500,5,49,0.553727,-0.0244655063748,1.1521103382110596
5,500,5,50,0.459960,-0.326831446861,1.093712329864502
