1,500,25,1,0.480569,-0.130483909647,2.070204496383667
1,500,25,2,0.492850,-1.23484506627,2.082150459289551
1,500,25,3,0.454521,0.0608489111066,2.2064461708068848
1,500,25,4,0.516592,0.0504219575723,2.1519241333007812
1,500,25,5,0.471795,0.00701865553856,2.440687417984009
1,500,25,6,0.463520,-0.0382739031812,2.1492533683776855
1,500,25,7,0.549176,0.0887883243958,2.1587986946105957
1,500,25,8,0.470828,0.140973478754,2.118765115737915
1,500,25,9,0.518232,0.135770975749,2.202850580215454
1,500,25,10,0.507369,-0.126341664791,2.086540460586548
2,500,25,11,0.494955,-0.122119844109,1.84785795211792
2,500,25,12,0.481288,-0.0822707974911,1.8745975494384766
2,500,25,13,0.469892,-0.23703779916,1.8543918132781982
2,500,25,14,0.504315,-0.127847384612,1.9528117179870605
2,500,25,15,0.544990,0.0281922698021,1.8780980110168457
2,500,25,16,0.563868,-0.49069896996,1.840695858001709
2,500,25,17,0.427481,-0.196695849895,1.9244968891143799
2,500,25,18,0.490860,0.180983246168,1.9031965732574463
2,500,25,19,0.539170,0.150701510608,2.223799705505371
2,500,25,20,0.523420,-0.0744351477424,1.879267692565918
3,500,25,21,0.483401,0.0619929766655,1.7323412895202637
3,500,25,22,0.480798,-0.161354167859,1.659165620803833
3,500,25,23,0.529126,0.0729171041648,1.6866567134857178
3,500,25,24,0.489178,0.101326758862,1.9008185863494873
3,500,25,25,0.503914,-0.685449640652,1.6144590377807617
3,500,25,26,0.458216,-0.0621462629239,1.7166647911071777
3,500,25,27,0.493646,-0.134999381502,1.7272107601165771
3,500,25,28,0.578384,0.0902374017239,1.6860616207122803
3,500,25,29,0.504207,-0.219481588999,1.8735401630401611
3,500,25,30,0.536768,0.137074072162,1.70603609085083
4,500,25,31,0.472974,0.353977837761,1.4162003993988037
4,500,25,32,0.454941,-0.116163332264,1.5178124904632568
4,500,25,33,0.481319,0.908770881717,1.453676462173462
4,500,25,34,0.446775,-0.274725514054,1.544217824935913
4,500,25,35,0.500313,0.0850919079781,1.973083257675171
4,500,25,36,0.510593,0.37850580732,1.4608619213104248
4,500,25,37,0.519086,0.0343264575799,1.501530647277832
4,500,25,38,0.461265,0.259173245629,1.3632817268371582
4,500,25,39,0.483144,-0.0922109929721,1.5430359840393066
4,500,25,40,0.541972,0.0271074663599,1.3898720741271973
5,500,25,41,0.545425,0.109093550245,1.281986951828003
5,500,25,42,0.511812,-0.11884801548,1.1359739303588867
5,500,25,43,0.526144,-0.00423240979513,1.159468173980713
5,500,25,44,0.487530,0.0409798065821,1.0835821628570557
5,500,25,45,0.513019,0.0464508055647,1.2803642749786377
5,500,25,46,0.540395,0.201422137916,1.2346296310424805
5,500,25,47,0.476697,0.0204055832823,1.1387269496917725
5,500,25,48,0.469995,-0.162571361959,1.1448297500610352
5,500,25,49,0.512974,0.0265691335996,1.1729121208190918
5,500,25,50,0.521132,0.0654624645909,1.2545537948608398
