1,500,25,1,0.507632,-0.320870763262,2.2998740673065186
1,500,25,2,0.492639,0.0856055168311,2.1554996967315674
1,500,25,3,0.520225,-0.301000462559,2.590937376022339
1,500,25,4,0.486128,0.541138497988,2.099792718887329
1,500,25,5,0.500511,-0.0671809242169,2.1109070777893066
1,500,25,6,0.485463,-0.207177506288,2.167759418487549
1,500,25,7,0.544085,0.220934550166,2.1463217735290527
1,500,25,8,0.494305,-0.182619815667,2.219912052154541
1,500,25,9,0.530966,0.104309589465,2.193814754486084
1,500,25,10,0.500055,0.160598164101,2.096855640411377
2,500,25,11,0.441507,-0.176781260272,1.9152934551239014
2,500,25,12,0.531824,0.639319910258,1.9578170776367188
2,500,25,13,0.510006,0.082926794365,1.9125075340270996
2,500,25,14,0.465415,-3.01360102693,1.8437004089355469
2,500,25,15,0.500082,0.0348905048768,1.9369299411773682
2,500,25,16,0.502269,0.100920993884,1.900481939315796
2,500,25,17,0.476649,0.411521917007,2.5256385803222656
2,500,25,18,0.518660,-0.194538062662,1.850870132446289
2,500,25,19,0.515433,0.0978278104464,1.838045597076416
2,500,25,20,0.474451,0.474679164787,1.9013407230377197
3,500,25,21,0.533447,-0.026051025788,1.59273099899292
3,500,25,22,0.469216,-0.188342477505,1.5919041633605957
3,500,25,23,0.443791,-0.0435326846441,1.587348222732544
3,500,25,24,0.489895,0.035354471604,1.5380773544311523
3,500,25,25,0.482787,-0.0969582265615,1.7321476936340332
3,500,25,26,0.535456,-0.146672217449,1.631359577178955
3,500,25,27,0.521857,-0.299961615751,1.5462734699249268
3,500,25,28,0.554610,-0.100743077596,1.6985812187194824
3,500,25,29,0.503843,-0.0108781468868,1.6987345218658447
3,500,25,30,0.480402,0.111739270315,1.599675178527832
4,500,25,31,0.450197,0.108514588674,1.3905036449432373
4,500,25,32,0.514352,-0.339293251137,1.3795528411865234
4,500,25,33,0.552455,-0.159178968867,1.4193999767303467
4,500,25,34,0.527247,0.136900215944,1.6601812839508057
4,500,25,35,0.523158,-0.365872603301,1.459547996520996
4,500,25,36,0.509386,-0.0679565870762,1.4077460765838623
4,500,25,37,0.538119,0.149231952503,1.493762493133545
4,500,25,38,0.483286,0.257884835949,1.3557538986206055
4,500,25,39,0.526465,-0.00695501943429,1.3374948501586914
4,500,25,40,0.500357,-0.254192760587,1.4178166389465332
5,500,25,41,0.491502,-0.406363896827,1.1275997161865234
5,500,25,42,0.509757,-0.183100086451,1.1913659572601318
5,500,25,43,0.552983,0.29406403482,1.0773429870605469
5,500,25,44,0.477247,-0.0910632809003,1.1108758449554443
5,500,25,45,0.532921,-0.402173694074,1.2400646209716797
5,500,25,46,0.512464,0.811609372199,1.161480188369751
5,500,25,47,0.481345,0.563236557767,1.1528370380401611
5,500,25,48,0.556507,0.187567421844,1.2029075622558594
5,500,25,49,0.478199,-0.063308061709,1.1974101066589355
5,500,25,50,0.523700,0.329644681215,1.1654937267303467
