1,500,5,1,0.496081,-0.151889978647,2.1275622844696045
1,500,5,2,0.458319,0.104025907516,2.120689630508423
1,500,5,3,0.528956,0.29905651629,2.4027085304260254
1,500,5,4,0.482014,0.0922221195698,2.116523265838623
1,500,5,5,0.510130,-0.140803453227,2.802539110183716
1,500,5,6,0.514468,-0.144512646198,2.0862343311309814
1,500,5,7,0.532838,0.14219060565,2.1056880950927734
1,500,5,8,0.533090,0.0223979561528,2.186044216156006
1,500,5,9,0.451914,-0.0751907656093,2.1047260761260986
1,500,5,10,0.497391,0.0316989922523,2.190763235092163
2,500,5,11,0.504724,0.0434234027068,1.8878729343414307
2,500,5,12,0.506083,-0.0754850707452,1.8631126880645752
2,500,5,13,0.492191,-0.0213122653961,1.9422857761383057
2,500,5,14,0.473804,0.175363479058,1.9309453964233398
2,500,5,15,0.525632,-0.100573364894,1.8357980251312256
2,500,5,16,0.460506,-0.0470067886511,1.8861892223358154
2,500,5,17,0.505681,-0.0976019165913,1.8728702068328857
2,500,5,18,0.488475,0.0114635602633,1.8372807502746582
2,500,5,19,0.533087,-0.149823137124,2.113910436630249
2,500,5,20,0.513107,0.0569964238008,1.9094061851501465
3,500,5,21,0.511280,0.155930217107,1.6227750778198242
3,500,5,22,0.519058,-0.335894958973,1.6697824001312256
3,500,5,23,0.484037,-0.00659804622332,1.5231964588165283
3,500,5,24,0.496586,-0.0491151082516,1.6419475078582764
3,500,5,25,0.470371,0.1171758555,1.6866838932037354
3,500,5,26,0.451191,-0.153342667619,1.6294777393341064
3,500,5,27,0.482668,0.300184518844,1.8310186862945557
3,500,5,28,0.443153,0.0193728156885,1.6285474300384521
3,500,5,29,0.475557,0.0991012215614,1.6372947692871094
3,500,5,30,0.441579,0.183474784394,1.6663434505462646
4,500,5,31,0.483328,0.0598311190804,1.3655664920806885
4,500,5,32,0.485069,0.0283890374502,1.4249136447906494
4,500,5,33,0.487034,-0.197227005959,1.579054594039917
4,500,5,34,0.477607,0.246378211975,1.3917956352233887
4,500,5,35,0.567520,0.0700999999046,1.3574881553649902
4,500,5,36,0.511613,-0.10131917119,2.09330153465271
4,500,5,37,0.496064,-0.233674359222,1.542097568511963
4,500,5,38,0.473298,0.0647875430187,1.420579433441162
4,500,5,39,0.494003,-0.00441573619843,1.3492417335510254
4,500,5,40,0.476841,0.116546494861,1.406252384185791
5,500,5,41,0.532621,-0.26593066982,1.1291253566741943
5,500,5,42,0.536451,0.0922136588891,1.0942845344543457
5,500,5,43,0.524037,-0.0527177256842,1.1434552669525146
5,500,5,44,0.526407,0.245257512728,1.159419059753418
5,500,5,45,0.542923,0.11246702075,1.1252655982971191
5,500,5,46,0.491532,0.0528386370341,1.1639683246612549
5,500,5,47,0.481835,0.170338464777,1.4068422317504883
5,500,5,48,0.454813,0.091744197607,1.0784051418304443
5,500,5,49,0.503339,-0.111459073325,1.1040828227996826
5,500,5,50,0.442499,0.0219644580285,1.0994937419891357
