1,500,125,1,0.506595,-45790746460.1,2.1292879581451416
1,500,125,2,0.550674,1.45016227114e+12,2.8804931640625
1,500,125,3,0.481888,281094668834.0,2.1386632919311523
1,500,125,4,0.523681,inf,2.1197409629821777
1,500,125,5,0.519548,75591432246.6,2.0896875858306885
1,500,125,6,0.473433,inf,2.069925308227539
1,500,125,7,0.457011,373661321134.0,2.191556930541992
1,500,125,8,0.466827,inf,2.135138511657715
1,500,125,9,0.461957,inf,2.1555135250091553
1,500,125,10,0.499507,89422649835.5,2.1144416332244873
2,500,125,11,0.473071,150193119669.0,1.774735450744629
2,500,125,12,0.486790,177780162.57,1.9506280422210693
2,500,125,13,0.500148,25880186880.0,1.8924527168273926
2,500,125,14,0.491387,-573557611670.0,1.9220521450042725
2,500,125,15,0.493395,inf,1.9063773155212402
2,500,125,16,0.540485,-69967406066.3,2.631875991821289
2,500,125,17,0.508179,-2.02846120706e+12,1.8842394351959229
2,500,125,18,0.510216,118637357520.0,1.9365603923797607
2,500,125,19,0.506878,inf,1.909654140472412
2,500,125,20,0.593876,-338617150559.0,1.8801422119140625
3,500,125,21,0.474160,inf,1.6138279438018799
3,500,125,22,0.495946,-212106331641.0,1.6854610443115234
3,500,125,23,0.509444,inf,1.629788875579834
3,500,125,24,0.453575,-255039032525.0,1.6658477783203125
3,500,125,25,0.557348,291535346183.0,1.6592762470245361
3,500,125,26,0.526670,-1701882316.81,1.6922998428344727
3,500,125,27,0.480201,-32910479933.5,1.6276140213012695
3,500,125,28,0.528565,300993102889.0,1.5990629196166992
3,500,125,29,0.548501,-275785457173.0,1.7119171619415283
3,500,125,30,0.555442,472244378501.0,1.6526904106140137
4,500,125,31,0.561969,inf,1.3442096710205078
4,500,125,32,0.542447,28754640022.2,1.805021047592163
4,500,125,33,0.484632,674905657617.0,1.3139526844024658
4,500,125,34,0.569383,224789366651.0,1.4544315338134766
4,500,125,35,0.433153,10988643751.3,1.5971553325653076
4,500,125,36,0.460023,228087851322.0,1.4337191581726074
4,500,125,37,0.541381,950829820805.0,1.40446138381958
4,500,125,38,0.515001,751701667102.0,1.414630651473999
4,500,125,39,0.493259,inf,1.4620048999786377
4,500,125,40,0.527784,224033051369.0,1.4108593463897705
5,500,125,41,0.475510,32332631292.6,1.0439400672912598
5,500,125,42,0.442756,-501720922849.0,1.1945860385894775
5,500,125,43,0.488468,2539385896.91,1.2314536571502686
5,500,125,44,0.520338,16326844817.9,1.0789945125579834
5,500,125,45,0.450929,333338849567.0,1.3201839923858643
5,500,125,46,0.473356,-403227111124.0,1.1325008869171143
5,500,125,47,0.466619,inf,1.163856029510498
5,500,125,48,0.521859,inf,1.0868802070617676
5,500,125,49,0.498120,682479544074.0,1.301614761352539
5,500,125,50,0.491286,1.00640971511e+12,1.1494393348693848
