1,500,1,1,0.545376,0.0961747117837,2.1513514518737793
1,500,1,2,0.557333,0.189795888662,2.186306953430176
1,500,1,3,0.506481,-0.307680417647,2.156489133834839
1,500,1,4,0.568560,0.0749650344253,2.2648684978485107
1,500,1,5,0.543728,-0.457136096309,2.1334002017974854
1,500,1,6,0.475838,-0.0145526343584,2.5349433422088623
1,500,1,7,0.516375,-0.0372344470024,2.104424476623535
1,500,1,8,0.457130,-0.145362307131,2.1099560260772705
1,500,1,9,0.509379,0.0281926083565,2.1508755683898926
1,500,1,10,0.481697,-0.171346964439,2.2245075702667236
2,500,1,11,0.479306,0.0801105399927,1.9277691841125488
2,500,1,12,0.495450,0.212418421904,1.8387658596038818
2,500,1,13,0.513232,0.126824874083,1.9401283264160156
2,500,1,14,0.437831,-0.125511098007,1.8881504535675049
2,500,1,15,0.565782,-0.195370904406,1.9325997829437256
2,500,1,16,0.507335,-0.0773373067379,1.9069557189941406
2,500,1,17,0.486730,-0.42739771684,1.829239845275879
2,500,1,18,0.428066,-0.0116669718424,1.987860918045044
2,500,1,19,0.519830,0.0140233453115,1.902491569519043
2,500,1,20,0.469100,-0.0655040681362,2.2513582706451416
3,500,1,21,0.493163,0.0755110101899,1.7418808937072754
3,500,1,22,0.461636,-0.197767714659,1.625657558441162
3,500,1,23,0.524658,-0.157758646409,1.6198508739471436
3,500,1,24,0.503400,0.111464502811,1.7313315868377686
3,500,1,25,0.502901,0.0538348782063,1.7261502742767334
3,500,1,26,0.542222,0.0710543561789,1.718409538269043
3,500,1,27,0.476746,0.0524821199973,1.5588736534118652
3,500,1,28,0.492451,0.0538010336955,1.610734224319458
3,500,1,29,0.459526,-0.182537732587,1.6248531341552734
3,500,1,30,0.527924,0.0470837926616,1.6375772953033447
4,500,1,31,0.358173,0.0851280930887,1.402167558670044
4,500,1,32,0.366784,-0.751238567537,1.4131429195404053
4,500,1,33,0.366460,0.0963500960668,1.4589037895202637
4,500,1,34,0.383214,0.296285346746,1.4111881256103516
4,500,1,35,0.353183,0.0731246674061,1.6806919574737549
4,500,1,36,0.361308,-0.10940571472,1.5275564193725586
4,500,1,37,0.311806,0.379516958222,1.535606861114502
4,500,1,38,0.483055,0.0370702501138,1.5215435028076172
4,500,1,39,0.343932,0.754812792179,1.439847707748413
4,500,1,40,0.433307,0.0959069144726,1.4315073490142822
5,500,1,41,0.144120,0.178477883639,1.3040108680725098
5,500,1,42,0.110286,-0.166398838706,1.2011358737945557
5,500,1,43,0.124721,0.244709749734,1.1719679832458496
5,500,1,44,0.127059,-0.23799078883,1.179218053817749
5,500,1,45,0.169514,0.323401379917,1.187894582748413
5,500,1,46,0.164518,0.133312309462,1.1875677108764648
5,500,1,47,0.140594,0.054219051882,1.122568130493164
5,500,1,48,0.130551,0.043009063749,1.2655925750732422
5,500,1,49,0.161905,0.12340555314,1.2600479125976562
5,500,1,50,0.105314,0.0387525026004,1.150911808013916
