1,500,1,1,0.520387,0.0974063084523,2.1415061950683594
1,500,1,2,0.508831,inf,2.1077563762664795
1,500,1,3,0.522920,-0.134260380864,2.2082481384277344
1,500,1,4,0.540407,164368426380.0,2.099355936050415
1,500,1,5,0.499761,inf,2.2169077396392822
1,500,1,6,0.503272,inf,2.4211113452911377
1,500,1,7,0.498419,-0.0627958146234,2.1846017837524414
1,500,1,8,0.512214,inf,2.096161127090454
1,500,1,9,0.469750,59810089970.4,2.4218909740448
1,500,1,10,0.484563,inf,2.102449893951416
2,500,1,11,0.507161,0.0221937549114,1.8887050151824951
2,500,1,12,0.505180,inf,1.9535512924194336
2,500,1,13,0.527968,-0.0745505845547,1.926353931427002
2,500,1,14,0.515675,inf,1.8657333850860596
2,500,1,15,0.470331,inf,1.8478288650512695
2,500,1,16,0.497685,-0.0112541834513,1.811680793762207
2,500,1,17,0.538348,181423570944.0,1.821415662765503
2,500,1,18,0.533446,0.254979067445,1.9576303958892822
2,500,1,19,0.492240,0.0318841236768,1.873387098312378
2,500,1,20,0.458830,-0.00272205710411,2.62396240234375
3,500,1,21,0.543804,inf,1.6367969512939453
3,500,1,22,0.472645,208799821114.0,1.6027841567993164
3,500,1,23,0.484112,23469442990.1,1.6158802509307861
3,500,1,24,0.492490,0.0948864077652,1.6219022274017334
3,500,1,25,0.448838,inf,1.673375129699707
3,500,1,26,0.481322,11093207941.3,1.672440528869629
3,500,1,27,0.479556,-0.131945459048,1.6203670501708984
3,500,1,28,0.457222,210235377582.0,1.6240057945251465
3,500,1,29,0.460840,-0.0935908514261,1.6974830627441406
3,500,1,30,0.524357,0.0309088710944,1.5530993938446045
4,500,1,31,0.143494,-0.262480756577,1.4538733959197998
4,500,1,32,0.142419,0.107010208989,1.5731549263000488
4,500,1,33,0.135027,0.143466941292,1.380120038986206
4,500,1,34,0.145107,-0.426336276972,1.3515865802764893
4,500,1,35,0.130171,0.181021915637,1.3826158046722412
4,500,1,36,0.169406,inf,1.3279571533203125
4,500,1,37,0.135158,0.127373017048,1.4772729873657227
4,500,1,38,0.130448,231202395696.0,2.2946603298187256
4,500,1,39,0.134455,600672036017.0,1.359508991241455
4,500,1,40,0.153611,0.0259890914243,1.422053575515747
5,500,1,41,0.169618,inf,1.1639013290405273
5,500,1,42,0.117279,inf,1.2413113117218018
5,500,1,43,0.148096,inf,1.1156253814697266
5,500,1,44,0.208731,inf,1.1819767951965332
5,500,1,45,0.153127,-0.0446963745061,1.2374725341796875
5,500,1,46,0.113632,-0.401412345941,1.1254749298095703
5,500,1,47,0.196795,inf,1.0914156436920166
5,500,1,48,0.152635,inf,1.1182548999786377
5,500,1,49,0.168020,485523906887.0,1.1831414699554443
5,500,1,50,0.164148,11171783857.2,1.210942029953003
