1,500,25,1,0.500160,-207196610451.0,2.2125403881073
1,500,25,2,0.569392,162316880664.0,2.2813096046447754
1,500,25,3,0.474965,inf,2.0962631702423096
1,500,25,4,0.509797,inf,2.2330877780914307
1,500,25,5,0.513197,inf,2.268996238708496
1,500,25,6,0.489488,368189987444.0,2.262294054031372
1,500,25,7,0.527223,inf,2.1371567249298096
1,500,25,8,0.504617,inf,2.1445810794830322
1,500,25,9,0.467641,inf,2.2167160511016846
1,500,25,10,0.538074,159002370594.0,2.2039027214050293
2,500,25,11,0.491162,-100670222281.0,1.876448154449463
2,500,25,12,0.524112,36829505727.1,1.854217290878296
2,500,25,13,0.500365,-52046713760.6,2.0263376235961914
2,500,25,14,0.531663,inf,1.908940315246582
2,500,25,15,0.498747,248647753837.0,1.957223892211914
2,500,25,16,0.542895,26336600173.3,1.8508837223052979
2,500,25,17,0.485551,inf,2.229097366333008
2,500,25,18,0.507546,22458070685.0,1.8637802600860596
2,500,25,19,0.588257,-304908468224.0,1.8645226955413818
2,500,25,20,0.542103,38153388250.5,1.9353766441345215
3,500,25,21,0.476614,538019334281.0,1.5889241695404053
3,500,25,22,0.451903,4498605752.39,1.583543062210083
3,500,25,23,0.519888,-46668083145.4,1.8816933631896973
3,500,25,24,0.536274,inf,1.6956253051757812
3,500,25,25,0.470123,9471054970.88,1.5512151718139648
3,500,25,26,0.538781,175447546702.0,1.7713613510131836
3,500,25,27,0.528805,inf,1.5460529327392578
3,500,25,28,0.531140,inf,1.59132719039917
3,500,25,29,0.488760,inf,1.70823335647583
3,500,25,30,0.498835,-21045805929.8,1.5738327503204346
4,500,25,31,0.505064,357450041863.0,1.521437644958496
4,500,25,32,0.539289,inf,1.3921239376068115
4,500,25,33,0.479518,238172353331.0,1.436300277709961
4,500,25,34,0.574345,552705590995.0,2.0880417823791504
4,500,25,35,0.507709,inf,1.463453769683838
4,500,25,36,0.470616,inf,1.3598556518554688
4,500,25,37,0.525126,inf,1.5261592864990234
4,500,25,38,0.512446,-255555142301.0,1.501859426498413
4,500,25,39,0.544713,73186207771.5,1.3801369667053223
4,500,25,40,0.485687,58890968664.7,1.3930578231811523
5,500,25,41,0.498747,inf,1.188237190246582
5,500,25,42,0.495528,176682194261.0,1.2864007949829102
5,500,25,43,0.494672,-15771416439.3,1.1664917469024658
5,500,25,44,0.542055,155004408518.0,1.1349501609802246
5,500,25,45,0.502790,516680890778.0,1.242408037185669
5,500,25,46,0.510203,161485740660.0,1.1631920337677002
5,500,25,47,0.507332,1.44441846137e+12,1.1076126098632812
5,500,25,48,0.521140,288335605705.0,1.2700674533843994
5,500,25,49,0.481314,-200037928141.0,1.1727089881896973
5,500,25,50,0.524461,inf,1.125345230102539
