1,500,1,1,0.517333,-468298291828.0,2.188108205795288
1,500,1,2,0.515973,-268415770733.0,2.0833301544189453
1,500,1,3,0.477255,-560812334777.0,2.1360843181610107
1,500,1,4,0.482761,-617399871078.0,2.0666656494140625
1,500,1,5,0.522344,510860411098.0,2.597304344177246
1,500,1,6,0.524458,-0.350904917891,2.1516263484954834
1,500,1,7,0.505934,-356639320310.0,2.1770360469818115
1,500,1,8,0.541388,-1.3602155834e+12,2.246432304382324
1,500,1,9,0.477125,-0.0375610679388,2.1261942386627197
1,500,1,10,0.524602,-0.178045944571,2.208442449569702
2,500,1,11,0.488507,19778303426.5,1.947293996810913
2,500,1,12,0.470066,344518201180.0,2.0832016468048096
2,500,1,13,0.496159,0.146790301231,1.918726921081543
2,500,1,14,0.498820,-431954032504.0,1.8696982860565186
2,500,1,15,0.527227,91532561831.3,1.8746287822723389
2,500,1,16,0.490115,-165649478670.0,1.8839924335479736
2,500,1,17,0.492587,-0.112631372412,1.8904478549957275
2,500,1,18,0.494587,0.019349927064,1.874781608581543
2,500,1,19,0.484397,0.164624909411,2.0033469200134277
2,500,1,20,0.466635,-0.0812226631244,1.879396677017212
3,500,1,21,0.500955,-0.135174261332,1.5694670677185059
3,500,1,22,0.543305,-838085636697.0,1.600036859512329
3,500,1,23,0.485397,-0.0337227511406,1.6503405570983887
3,500,1,24,0.503116,-477254025653.0,1.5805115699768066
3,500,1,25,0.473125,315221602905.0,1.6996896266937256
3,500,1,26,0.536284,0.0813938474655,1.5334210395812988
3,500,1,27,0.501238,-0.0795084035397,1.675962209701538
3,500,1,28,0.476738,-0.0277882285913,1.6453683376312256
3,500,1,29,0.471002,-430159261860.0,1.6317808628082275
3,500,1,30,0.493456,0.125132192572,1.6220371723175049
4,500,1,31,0.402112,0.204935642282,1.3699591159820557
4,500,1,32,0.462747,389887064801.0,1.3792989253997803
4,500,1,33,0.380939,-7.36900423877e+12,1.3573963642120361
4,500,1,34,0.412175,-5.07973171063e+12,1.640122652053833
4,500,1,35,0.444769,0.0805894206216,1.3123557567596436
4,500,1,36,0.403510,1.07387324553e+12,1.360222578048706
4,500,1,37,0.403582,0.0608421770732,1.7708427906036377
4,500,1,38,0.389698,0.0822786765297,1.509653091430664
4,500,1,39,0.353615,684187115848.0,1.3799684047698975
4,500,1,40,0.424577,-4.50680179392e+12,1.3879122734069824
5,500,1,41,0.128391,-0.0491960967705,1.1722612380981445
5,500,1,42,0.187407,998568711509.0,1.0991864204406738
5,500,1,43,0.135808,-0.111723677168,1.3117713928222656
5,500,1,44,0.144799,4.80905698563e+12,1.2043883800506592
5,500,1,45,0.225840,3.14815130108e+12,1.2845914363861084
5,500,1,46,0.122395,4.03596779367e+12,1.2341008186340332
5,500,1,47,0.117033,-0.0867410434472,1.1404716968536377
5,500,1,48,0.167259,-1.46190307252e+12,1.0848231315612793
5,500,1,49,0.127995,4.39429434267e+12,1.419884443283081
5,500,1,50,0.108529,6.37031741566e+12,1.1927354335784912
