1,500,5,1,0.503521,inf,2.0460753440856934
1,500,5,2,0.520686,-137172244671.0,2.1555936336517334
1,500,5,3,0.508255,-341216878483.0,2.135176181793213
1,500,5,4,0.490237,inf,2.1739768981933594
1,500,5,5,0.507780,-569900049367.0,2.899912118911743
1,500,5,6,0.483723,inf,2.2871956825256348
1,500,5,7,0.511734,-185441259793.0,2.0837388038635254
1,500,5,8,0.500488,-121051561329.0,2.087970733642578
1,500,5,9,0.497457,114178069627.0,2.0174238681793213
1,500,5,10,0.502352,inf,2.496896505355835
2,500,5,11,0.516212,168920511502.0,1.8198158740997314
2,500,5,12,0.521291,inf,1.9374959468841553
2,500,5,13,0.483472,60830922397.0,1.8959786891937256
2,500,5,14,0.476633,inf,1.901177167892456
2,500,5,15,0.486669,-51535775006.8,1.7827913761138916
2,500,5,16,0.502648,-57868274019.1,1.9086668491363525
2,500,5,17,0.539604,-0.0993703945478,1.953944444656372
2,500,5,18,0.503993,-95080460670.4,1.842162847518921
2,500,5,19,0.507530,inf,2.26182222366333
2,500,5,20,0.491532,8879774979.5,1.9142122268676758
3,500,5,21,0.474429,229333245188.0,1.6881661415100098
3,500,5,22,0.481922,1.59546907558e+12,1.7217199802398682
3,500,5,23,0.467697,inf,1.6355609893798828
3,500,5,24,0.481299,inf,1.6794469356536865
3,500,5,25,0.525826,-79381811691.5,1.7832868099212646
3,500,5,26,0.496501,-83949109903.2,1.558450698852539
3,500,5,27,0.527171,-854181418107.0,1.7139308452606201
3,500,5,28,0.522552,136934085100.0,1.634763479232788
3,500,5,29,0.477629,inf,1.574155330657959
3,500,5,30,0.497346,98488347252.1,1.6486854553222656
4,500,5,31,0.504847,-375141863260.0,1.4377388954162598
4,500,5,32,0.488191,34222665017.9,1.399446725845337
4,500,5,33,0.461027,inf,1.3638708591461182
4,500,5,34,0.543532,inf,1.3949310779571533
4,500,5,35,0.518889,-273393577711.0,1.3263969421386719
4,500,5,36,0.508177,3.65745635241e+12,2.1784040927886963
4,500,5,37,0.522604,150265512591.0,1.3751530647277832
4,500,5,38,0.486258,-121177088109.0,1.369697093963623
4,500,5,39,0.501571,inf,1.3536689281463623
4,500,5,40,0.492893,inf,1.483229637145996
5,500,5,41,0.486186,-1.65339195245e+12,1.130387783050537
5,500,5,42,0.519509,inf,1.1491668224334717
5,500,5,43,0.490729,40668950254.9,1.1891040802001953
5,500,5,44,0.510240,inf,1.1744194030761719
5,500,5,45,0.541280,8.13761144291e+12,1.1741604804992676
5,500,5,46,0.447140,inf,1.1117684841156006
5,500,5,47,0.529541,inf,1.1854138374328613
5,500,5,48,0.470900,642633279297.0,1.1379573345184326
5,500,5,49,0.487097,inf,1.182398796081543
5,500,5,50,0.495542,193152229048.0,1.1378417015075684
