Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
90,250,1,0.011841637664,21,193.564163923
90,250,2,0.006559145746,86,369.035246134
90,250,3,0.00918022973174,51,248.292781115
90,250,4,0.0957808030161,82,314.189416885
90,250,5,0.00948762133058,30,216.989455938
90,250,6,0.00631076248156,25,225.522825956
90,250,7,0.00832239634075,37,269.437680006
90,250,8,0.00632705536011,78,349.523429155
90,250,9,0.0206413494411,73,289.066073895
90,250,10,0.0463074390925,39,393.044492006
