Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,250,1,0.0175656356791,16,79.2657768726
17,250,2,0.012903355527,14,87.7056951523
17,250,3,0.00807639781873,14,79.4175448418
17,250,4,0.00786306001421,12,82.3247640133
17,250,5,0.00657029874264,17,97.5889530182
17,250,6,0.00564960431471,17,70.2606101036
17,250,7,0.0104549819559,12,86.4004359245
17,250,8,0.00685548787456,13,85.5799000263
17,250,9,0.0478884084826,15,124.980354071
17,250,10,0.00927228955587,17,78.5852491856
