Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,50,1,0.044896396725,13,29.1853661537
17,50,2,0.00721085938812,17,29.5503628254
17,50,3,0.0219419011511,16,31.5815150738
17,50,4,0.0116162325539,17,43.2426381111
17,50,5,0.0334636375004,15,29.7307949066
17,50,6,0.00334761401121,17,33.244838953
17,50,7,0.00937976395677,13,34.5824780464
17,50,8,0.0123480225266,11,28.1697728634
17,50,9,0.0046393723624,17,39.8397250175
17,50,10,0.0100234873274,17,32.3421051502
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,50,1,0.0109807833348,15,16.435667753219604
17,50,2,0.0469447588829,16,23.664095640182495
17,50,3,nan,17,25.07082486152649
17,50,4,nan,16,27.86961579322815
17,50,5,nan,15,18.683311939239502
17,50,6,nan,17,24.196770429611206
17,50,7,nan,14,18.234436988830566
17,50,8,nan,16,25.88961911201477
17,50,9,nan,16,26.50041627883911
17,50,10,nan,17,18.5877628326416
