Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.00838097525074,5,13.8222088814
5,25,2,0.00635630270424,5,14.6182878017
5,25,3,0.00426588525135,5,13.9439308643
5,25,4,0.00453143757949,5,13.3091590405
5,25,5,0.00437361093098,5,13.6645109653
5,25,6,0.00696138253992,5,14.1417369843
5,25,7,0.0169356478272,5,13.2323920727
5,25,8,0.00594344180312,5,13.3571279049
5,25,9,0.00582542084272,5,13.1158041954
5,25,10,0.013984683606,5,13.4871280193
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.00988220918454,5,13.607694149
5,25,2,0.018619088215,5,13.8282690048
5,25,3,0.0156486428634,5,13.9978759289
5,25,4,0.0044967787006,5,13.6790459156
5,25,5,0.00397921518939,5,12.9947731495
5,25,6,0.00878894324616,5,13.1002340317
5,25,7,0.00611257730774,5,13.8661959171
5,25,8,0.00636833885654,5,13.1738140583
5,25,9,0.00861051213399,5,13.6787009239
5,25,10,0.00318898079239,5,13.4685709476
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.00796426428825,5,9.051968336105347
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.132888307547,5,8.562615156173706
5,25,2,0.171991971775,5,9.078309297561646
5,25,3,0.0442006443639,5,8.497781991958618
5,25,4,0.0134901625911,5,8.59282636642456
5,25,5,0.0332367028637,5,8.80102014541626
5,25,6,0.0730805538742,5,8.614912271499634
5,25,7,0.167942209715,5,8.69537615776062
5,25,8,0.0121062950228,5,8.828696727752686
5,25,9,0.00663746649169,5,8.764246702194214
5,25,10,0.0501842122649,5,8.481788158416748
