Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,125,1,0.0140549524455,16,55.3029901981
17,125,2,0.00741853019463,17,50.5345971584
17,125,3,0.0292742028076,17,71.0185620785
17,125,4,0.00306812969326,17,63.6656560898
17,125,5,0.0198650027777,15,51.7695558071
17,125,6,0.00690078482267,17,54.0506708622
17,125,7,0.0172039998908,13,45.8132529259
17,125,8,0.00745786140576,16,47.2879049778
17,125,9,0.00668074064606,16,49.3719489574
17,125,10,0.014975446458,16,48.0340080261
