Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,250,1,0.00645171311779,31,142.721502066
34,250,2,0.00648611219912,34,227.742819071
34,250,3,0.00665033898492,30,116.425863028
34,250,4,0.00267559175744,34,184.136099815
34,250,5,0.0238538972123,22,165.378561974
34,250,6,0.106510480937,33,160.653380156
34,250,7,0.0286573462424,33,165.193496943
34,250,8,0.0176374885143,23,132.196251154
34,250,9,0.00631359183518,31,137.234052181
34,250,10,0.00624198599358,19,128.138602972
