Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,250,1,0.0160262549239,8,57.7138829231
10,250,2,0.0227827858394,10,71.0924479961
10,250,3,0.0656027867502,10,67.0057079792
10,250,4,0.00743449409868,10,76.5068068504
10,250,5,0.00837678729948,10,62.1134870052
10,250,6,0.0728845475049,10,78.7050709724
10,250,7,0.00613317956006,10,64.0266981125
10,250,8,0.00620576796387,10,73.1689050198
10,250,9,0.0112732149299,10,60.8551020622
10,250,10,0.00598456785739,10,67.831982851
